,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
127,20160108,2015,영등포구, 당산동5가,당산역해링턴타워,23.59,15,1000,60,9-3
128,20160109,2015,영등포구, 당산동5가,당산역해링턴타워,23.59,3,5000,40,9-3
129,20160109,2013,영등포구, 당산동5가,당산 삼성쉐르빌,24.12,11,4000,55,9-2
130,20160109,2013,영등포구, 당산동5가,당산 삼성쉐르빌,25.09,17,5000,55,9-2
131,20160110,2014,영등포구, 당산동5가,데시앙루브 오피스텔,28.24,15,1000,80,8
132,20160111,2014,영등포구, 당산동5가,데시앙루브 오피스텔,28.24,13,5000,55,8
133,20160111,2013,영등포구, 당산동5가,당산 삼성쉐르빌,25.26,11,17000,5,9-2
134,20160112,2013,영등포구, 당산동5가,당산 삼성쉐르빌,22.95,18,17000,0,9-2
135,20160112,2014,영등포구, 당산동5가,데시앙루브 오피스텔,28.24,8,3000,65,8
136,20160112,2013,영등포구, 당산동5가,당산 삼성쉐르빌,22.95,20,1000,70,9-2
137,20160112,2015,영등포구, 당산동5가,당산역해링턴타워,23.92,11,1000,70,9-3
138,20160112,2013,영등포구, 당산동5가,당산 삼성쉐르빌,24.12,6,1000,65,9-2
139,20160113,2013,영등포구, 당산동5가,당산 삼성쉐르빌,25.26,14,1000,70,9-2
140,20160116,2015,영등포구, 당산동5가,당산역해링턴타워,23.92,7,5000,50,9-3
141,20160116,2014,영등포구, 당산동5가,데시앙루브 오피스텔,25.67,13,7000,50,8
142,20160116,2013,영등포구, 당산동5가,당산 삼성쉐르빌,24.12,9,5000,50,9-2
143,20160116,2013,영등포구, 당산동5가,당산 삼성쉐르빌,25.09,13,5000,55,9-2
144,20160117,2015,영등포구, 당산동5가,당산역해링턴타워,23.59,5,3000,55,9-3
145,20160118,2014,영등포구, 당산동5가,데시앙루브 오피스텔,24.97,4,18000,0,8
146,20160119,2013,영등포구, 당산동5가,당산 삼성쉐르빌,25.92,9,2000,70,9-2
147,20160119,2014,영등포구, 당산동5가,데시앙루브 오피스텔,28.24,10,2000,70,8
148,20160119,2015,영등포구, 당산동5가,당산역해링턴타워,23.92,13,1000,65,9-3
149,20160120,2013,영등포구, 당산동5가,당산 삼성쉐르빌,28.4,5,3000,70,9-2
150,20160121,2013,영등포구, 당산동5가,당산 삼성쉐르빌,25.87,10,18000,0,9-2
151,20160122,2014,영등포구, 당산동5가,데시앙루브 오피스텔,28.24,4,3000,65,8
152,20160122,2014,영등포구, 당산동5가,데시앙루브 오피스텔,28.24,14,2000,70,8
153,20160123,2014,영등포구, 당산동5가,데시앙루브 오피스텔,28.24,11,3000,65,8
154,20160123,2014,영등포구, 당산동5가,데시앙루브 오피스텔,28.24,11,1000,80,8
155,20160123,2013,영등포구, 당산동5가,당산 삼성쉐르빌,25.09,11,17500,0,9-2
156,20160123,2005,영등포구, 당산동5가,당산역 한강포스빌,29.23,5,1000,65,33-1
157,20160123,2013,영등포구, 당산동5가,당산 삼성쉐르빌,25.92,12,5000,55,9-2
158,20160123,2015,영등포구, 당산동5가,당산역해링턴타워,23.59,10,1000,70,9-3
159,20160125,2013,영등포구, 당산동5가,당산 삼성쉐르빌,25.09,15,17000,0,9-2
160,20160125,2014,영등포구, 당산동5가,데시앙루브 오피스텔,25.67,14,5000,60,8
161,20160126,2014,영등포구, 당산동5가,데시앙루브 오피스텔,28.24,7,1000,80,8
162,20160126,2014,영등포구, 당산동5가,데시앙루브 오피스텔,24.97,12,5000,60,8
163,20160127,2015,영등포구, 당산동5가,당산역해링턴타워,23.92,5,1000,70,9-3
164,20160128,2014,영등포구, 당산동5가,데시앙루브 오피스텔,28.24,9,1000,80,8
165,20160128,2013,영등포구, 당산동5가,당산 삼성쉐르빌,23.11,13,1000,73,9-2
166,20160128,2015,영등포구, 당산동5가,당산역해링턴타워,23.92,8,1000,70,9-3
167,20160129,2013,영등포구, 당산동5가,당산 삼성쉐르빌,25.26,8,1000,75,9-2
168,20160130,2005,영등포구, 당산동5가,당산역 한강포스빌,29.23,8,2000,60,33-1
169,20160130,2013,영등포구, 당산동5가,당산 삼성쉐르빌,25.07,20,16000,0,9-2
170,20160106,2014,영등포구, 당산동6가,스타빌,25.58,7,2000,65,337-4
171,20160115,2014,영등포구, 당산동6가,스타빌,24.89,6,2000,65,337-4
172,20160121,2003,영등포구, 당산동6가,써미트빌,21.46,3,2000,35,237-5
173,20160124,2013,영등포구, 당산동6가,씨엔에스파크,18.17,2,11000,0,346-2
174,20160125,2013,영등포구, 당산동6가,씨엔에스파크,17.65,3,10000,0,346-2
175,20160128,2014,영등포구, 당산동6가,스타빌,24.89,10,2000,65,337-4
176,20160129,2003,영등포구, 당산동6가,헤세드 오피스텔,42.3,5,12000,0,237-34
177,20160131,2012,영등포구, 당산동6가,유탑 유블레스2차,18.78,3,6500,35,336-4
178,20160102,2012,영등포구, 당산동,리스빌,17.49,2,8000,0,121-43
179,20160102,2011,영등포구, 당산동,	(121-69)	,14.88,7,3000,32,121-69
180,20160102,2013,영등포구, 당산동,오피스텔저절로,20.95,3,12500,0,121-127
181,20160102,2012,영등포구, 당산동,	(121-168)	,33.58,4,12000,20,121-168
182,20160104,2010,영등포구, 당산동,한산 오피스텔,23.36,12,1000,60,121-44
183,20160104,2013,영등포구, 당산동,더로드,28.29,7,16500,0,121-71
184,20160105,2010,영등포구, 당산동,한산 오피스텔,23.36,5,1000,60,121-44
185,20160106,2012,영등포구, 당산동,	(121-168)	,33.58,5,12000,18,121-168
186,20160107,2012,영등포구, 당산동,	(121-168)	,33.58,3,12000,20,121-168
187,20160107,2012,영등포구, 당산동,	(121-168)	,16.62,3,3000,32,121-168
188,20160108,2012,영등포구, 당산동,	(121-168)	,23.93,4,4000,38,121-168
189,20160109,2010,영등포구, 당산동,한산 오피스텔,21.76,6,7000,25,121-44
190,20160109,2011,영등포구, 당산동,노들리안 오피스텔1,29.16,10,13500,0,121-141
191,20160110,2011,영등포구, 당산동,노들리안 오피스텔1,13.92,6,3000,30,121-141
192,20160110,2012,영등포구, 당산동,	(121-168)	,16.62,4,1000,50,121-168
193,20160110,2011,영등포구, 당산동,노들리안 오피스텔1,13.92,4,1000,50,121-141
194,20160111,2011,영등포구, 당산동,노들리안 오피스텔2,29.31,7,14000,0,121-322
195,20160111,2012,영등포구, 당산동,	(121-168)	,16.75,6,4000,26,121-168
196,20160111,2011,영등포구, 당산동,노들리안 오피스텔1,29.16,11,14000,0,121-141
197,20160112,2012,영등포구, 당산동,	(121-168)	,17.26,6,1000,50,121-168
198,20160114,1998,영등포구, 당산동,신성월드오피스텔,23.56,4,2000,50,121-112
199,20160115,2010,영등포구, 당산동,한산 오피스텔,22.44,8,5500,30,121-44
200,20160116,2011,영등포구, 당산동,노들리안 오피스텔2,28.68,9,12000,10,121-322
201,20160116,2011,영등포구, 당산동,노들리안 오피스텔2,27.84,10,13000,0,121-322
202,20160118,2012,영등포구, 당산동,	(121-168)	,17.26,3,4000,22,121-168
203,20160118,2013,영등포구, 당산동,나온타워,29.84,6,13500,0,121-3
204,20160118,2013,영등포구, 당산동,더로드,22.08,8,14000,0,121-71
205,20160121,2003,영등포구, 당산동,서진오피스텔,28.26,4,10000,0,121-118
206,20160122,2013,영등포구, 당산동,더로드,28.29,5,17500,0,121-71
207,20160122,2013,영등포구, 당산동,더 실크,26.28,4,2000,70,121-132
208,20160122,1998,영등포구, 당산동,신성월드오피스텔,22.94,3,4000,40,121-112
209,20160122,2011,영등포구, 당산동,	(121-69)	,14.88,5,3000,33,121-69
210,20160125,2011,영등포구, 당산동,노들리안 오피스텔2,27.84,7,14000,0,121-322
211,20160127,2011,영등포구, 당산동,노들리안 오피스텔2,29.16,9,13000,0,121-322
212,20160127,2013,영등포구, 당산동,오피스텔저절로,23.81,5,14500,0,121-127
213,20160127,2010,영등포구, 당산동,한산 오피스텔,23.36,10,5000,35,121-44
214,20160128,2012,영등포구, 당산동,리스빌,17.49,5,4000,40,121-43
215,20160129,2011,영등포구, 당산동,노들리안 오피스텔1,29.16,5,14000,0,121-141
216,20160130,2013,영등포구, 당산동,더로드,24.06,7,14000,0,121-71
217,20160130,2011,영등포구, 당산동,노들리안 오피스텔1,29.8,6,14000,0,121-141
218,20160131,2013,영등포구, 당산동,더로드,22.08,5,14000,0,121-71
219,20160104,2003,영등포구, 도림동,	도림동 하나 아파텔(2차)	,30.87,2,3000,60,265-8
220,20160104,2003,영등포구, 도림동,	도림동 하나아파텔(1차)	,45.36,4,2000,80,265-1
221,20160105,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.88,12,26000,0,820
222,20160109,2003,영등포구, 도림동,	도림동 하나아파텔(1차)	,45.36,4,19000,0,265-1
223,20160109,2003,영등포구, 도림동,	도림동 하나아파텔(1차)	,45.36,14,10000,40,265-1
224,20160111,2004,영등포구, 도림동,타원벨라움,28.22,11,2500,52,266-2
225,20160112,2006,영등포구, 도림동,쌍용플래티넘시티1단지,86.54,3,2000,140,820
226,20160113,2006,영등포구, 도림동,쌍용플래티넘시티1단지,86.54,15,29500,0,820
227,20160114,2004,영등포구, 도림동,대우미래사랑,29.57,14,1000,55,819
228,20160114,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.88,15,20000,35,820
229,20160116,2004,영등포구, 도림동,타원벨라움,42.33,10,2000,75,266-2
230,20160116,2003,영등포구, 도림동,	도림동 하나아파텔(1차)	,30.24,9,5000,45,265-1
231,20160116,2015,영등포구, 도림동,호암아크빌,41.51,2,22000,0,195-9
232,20160116,2003,영등포구, 도림동,	도림동 하나아파텔(1차)	,48.32,12,1000,90,265-1
233,20160116,2006,영등포구, 도림동,쌍용플래티넘시티1단지,93.57,10,32000,0,820
234,20160116,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.88,11,3000,100,820
235,20160118,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.42,8,4000,100,820
236,20160120,2004,영등포구, 도림동,대우미래사랑,29.38,11,10000,0,819
237,20160120,2004,영등포구, 도림동,대우미래사랑,29.38,8,1000,55,819
238,20160122,2003,영등포구, 도림동,	도림동 하나아파텔(1차)	,30.24,13,2000,60,265-1
239,20160123,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.42,7,10000,70,820
240,20160123,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.88,6,15000,55,820
241,20160126,2006,영등포구, 도림동,쌍용플래티넘시티1단지,86.54,13,28500,0,820
242,20160126,2006,영등포구, 도림동,쌍용플래티넘시티2단지,62.34,9,25000,0,269-1
243,20160126,2006,영등포구, 도림동,쌍용플래티넘시티2단지,87.36,10,7000,100,269-1
244,20160128,2004,영등포구, 도림동,타원벨라움,42.33,7,17000,0,266-2
245,20160129,2004,영등포구, 도림동,타원벨라움,35.78,7,4000,55,266-2
246,20160130,2006,영등포구, 도림동,쌍용플래티넘시티1단지,87.22,3,5000,110,820
247,20160130,2004,영등포구, 도림동,대우미래사랑,29.57,10,500,60,819
248,20160104,2004,영등포구, 문래동3가,문래동메가트리움,99.44,5,10000,110,55-4
249,20160106,2004,영등포구, 문래동3가,문래동메가트리움,99.53,10,10000,130,55-4
250,20160108,2007,영등포구, 문래동3가,영등포 SK 리더스뷰,106.81,35,46000,0,55-16
251,20160111,1998,영등포구, 문래동3가,문래동대동오피스텔,30.79,6,10000,0,83-3
252,20160114,2004,영등포구, 문래동3가,문래동메가트리움,99.53,5,45000,0,55-4
253,20160116,1998,영등포구, 문래동3가,문래동대동오피스텔,40.67,8,11000,0,83-3
254,20160120,2004,영등포구, 문래동3가,문래동메가트리움,99.53,29,4000,165,55-4
255,20160121,2004,영등포구, 문래동3가,문래동메가트리움,99.53,28,43000,0,55-4
256,20160127,2004,영등포구, 문래동3가,문래역 이안,96.68,9,10000,0,77-10
257,20160105,2004,영등포구, 문래동5가,명지 페르마타,25.93,10,9500,0,23-4
258,20160116,2004,영등포구, 문래동5가,명지 페르마타,25.93,4,3000,35,23-4
259,20160119,2004,영등포구, 문래동5가,명지 페르마타,25.93,10,9900,0,23-4
260,20160129,2004,영등포구, 문래동5가,명지 페르마타,25.97,4,9500,0,23-4
261,20160105,2004,영등포구, 문래동6가,문래동 현대홈시티1,80.56,4,3000,110,1-1
262,20160105,2004,영등포구, 문래동6가,문래동 현대홈시티2,57.76,10,1000,100,2-2
263,20160106,2005,영등포구, 문래동6가,문래파라곤 101동,68.59,10,27000,0,16-2
264,20160108,2004,영등포구, 문래동6가,문래동 대우 이안,71.52,10,24000,7,26
265,20160108,2005,영등포구, 문래동6가,신일아르디세,82.91,5,5000,95,29
266,20160109,2005,영등포구, 문래동6가,문래파라곤 201동,84.65,11,26500,20,16
267,20160116,2005,영등포구, 문래동6가,문래파라곤 201동,87.85,7,28500,0,16
268,20160116,2005,영등포구, 문래동6가,문래파라곤 201동,81.24,6,5000,100,16
269,20160118,2004,영등포구, 문래동6가,문래동 현대홈시티2,57.76,12,2000,100,2-2
270,20160118,2004,영등포구, 문래동6가,문래동 현대홈시티2,57.76,6,9000,60,2-2
271,20160120,2005,영등포구, 문래동6가,문래파라곤 201동,87.85,2,29000,0,16
272,20160120,2005,영등포구, 문래동6가,신일아르디세,78.98,9,6000,95,29
273,20160122,2004,영등포구, 문래동6가,문래동 대우 이안,56.1,6,23500,0,26
274,20160123,2004,영등포구, 문래동6가,문래동 현대홈시티1,73.27,11,20000,40,1-1
275,20160127,2004,영등포구, 문래동6가,문래동 대우 이안,56.1,5,25000,0,26
276,20160127,2004,영등포구, 문래동6가,문래동 현대홈시티1,52.87,4,22000,20,1-1
277,20160127,2005,영등포구, 문래동6가,문래파라곤 101동,84.65,3,20000,0,16-2
278,20160128,2005,영등포구, 문래동6가,신일아르디세,78.98,5,5000,100,29
279,20160130,2004,영등포구, 문래동6가,문래동 대우 이안,56.1,2,12000,50,26
280,20160130,2004,영등포구, 문래동6가,문래동 대우 이안,56.1,2,25000,0,26
281,20160101,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,13,500,45,43-14
282,20160102,2014,영등포구, 양평동2가,스카이시티,18.18,2,6000,25,22-1
283,20160104,2014,영등포구, 양평동2가,스카이시티,18.18,9,3000,35,22-1
284,20160104,2005,영등포구, 양평동2가,양평동월드메르디앙오피스텔,79.75,13,28000,0,1-2
285,20160105,2005,영등포구, 양평동2가,신동아하이팰리스,88.61,13,26000,0,1-1
286,20160105,2005,영등포구, 양평동2가,신동아하이팰리스,72.13,4,25000,0,1-1
287,20160106,2014,영등포구, 양평동2가,스카이시티,18.18,4,11000,0,22-1
288,20160107,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,6,7200,0,43-14
289,20160107,2004,영등포구, 양평동2가,CO-OP Residence/오목교,26.38,10,10000,0,43-14
290,20160107,2014,영등포구, 양평동2가,힘멜하임,18.84,8,1000,60,1-3
291,20160107,2014,영등포구, 양평동2가,스카이시티,18.87,6,10000,0,22-1
292,20160108,2014,영등포구, 양평동2가,힘멜하임,18.84,15,18500,0,1-3
293,20160108,2005,영등포구, 양평동2가,우남푸르미아오피스텔,57.7,9,23000,0,6-1
294,20160109,2005,영등포구, 양평동2가,신동아하이팰리스,72.13,15,26000,0,1-1
295,20160110,2014,영등포구, 양평동2가,힘멜하임,18.84,8,1000,65,1-3
296,20160111,2014,영등포구, 양평동2가,스카이시티,18.18,8,11000,0,22-1
297,20160111,2005,영등포구, 양평동2가,신동아하이팰리스,72.13,14,14000,40,1-1
298,20160111,2014,영등포구, 양평동2가,스카이시티,21.51,5,11000,0,22-1
299,20160115,2014,영등포구, 양평동2가,스카이시티,18.18,7,5000,25,22-1
300,20160115,2014,영등포구, 양평동2가,스카이시티,18.18,8,3000,35,22-1
301,20160116,2014,영등포구, 양평동2가,스카이시티,18.18,5,7000,20,22-1
302,20160116,2014,영등포구, 양평동2가,스카이시티,18.18,7,11000,0,22-1
303,20160118,2014,영등포구, 양평동2가,스카이시티,18.18,8,11000,0,22-1
304,20160118,2014,영등포구, 양평동2가,스카이시티,18.18,6,2000,40,22-1
305,20160119,2014,영등포구, 양평동2가,스카이시티,18.18,6,3000,35,22-1
306,20160119,2014,영등포구, 양평동2가,스카이시티,18.18,6,11000,0,22-1
307,20160120,2014,영등포구, 양평동2가,스카이시티,18.87,7,3500,32,22-1
308,20160120,2014,영등포구, 양평동2가,스카이시티,21.51,8,1000,55,22-1
309,20160120,2014,영등포구, 양평동2가,스카이시티,18.18,8,11000,0,22-1
310,20160120,2014,영등포구, 양평동2가,스카이시티,18.18,5,3000,35,22-1
311,20160120,2014,영등포구, 양평동2가,스카이시티,18.18,7,6000,25,22-1
312,20160121,2014,영등포구, 양평동2가,스카이시티,20.82,8,11500,0,22-1
313,20160121,2014,영등포구, 양평동2가,스카이시티,18.18,6,11000,0,22-1
314,20160121,2004,영등포구, 양평동2가,CO-OP Residence/오목교,26.38,11,500,60,43-14
315,20160122,2014,영등포구, 양평동2가,스카이시티,18.18,9,1000,55,22-1
316,20160122,2014,영등포구, 양평동2가,스카이시티,18.18,3,1000,50,22-1
317,20160123,2014,영등포구, 양평동2가,스카이시티,18.18,3,500,50,22-1
318,20160123,2014,영등포구, 양평동2가,스카이시티,18.18,9,1000,55,22-1
319,20160123,2014,영등포구, 양평동2가,스카이시티,18.18,5,11000,0,22-1
320,20160123,2014,영등포구, 양평동2가,스카이시티,18.18,7,11000,0,22-1
321,20160123,2014,영등포구, 양평동2가,스카이시티,18.18,8,11000,0,22-1
322,20160123,2014,영등포구, 양평동2가,스카이시티,18.37,10,11000,0,22-1
323,20160123,2014,영등포구, 양평동2가,스카이시티,20.82,3,11000,0,22-1
324,20160123,2005,영등포구, 양평동2가,양평동월드메르디앙오피스텔,79.75,14,28000,0,1-2
325,20160123,2014,영등포구, 양평동2가,힘멜하임,18.84,8,1000,65,1-3
326,20160125,2014,영등포구, 양평동2가,힘멜하임,18.84,15,18500,0,1-3
