,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
495,20170124,2016,강서구, 마곡동,마곡럭스나인오피스텔,32.58,13,2000,80,758-4
496,20170124,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.5,11,1000,42,760-1
497,20170124,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,30.84,6,5000,40,776-2
498,20170124,2016,강서구, 마곡동,마곡오드카운티1차,16.57,8,4000,20,784-11
499,20170124,2016,강서구, 마곡동,마곡아이파크,25.55,3,1000,48,795-2
500,20170124,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,8,500,45,760-2
501,20170124,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,6,500,55,776-2
502,20170124,2015,강서구, 마곡동,엠코지니어스타,23.84,9,3000,37,776-4
503,20170125,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,4,11000,0,760-2
504,20170125,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,5,11000,0,760-2
505,20170125,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,4,10500,0,784-4
506,20170125,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.5,11,10000,0,760-1
507,20170125,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,20.84,5,10000,0,760-1
508,20170125,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,5,1000,50,776-2
509,20170125,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,11,11000,0,773-1
510,20170125,2015,강서구, 마곡동,갤럭시인텔리젼스,30.02,10,3000,50,793-2
511,20170125,2016,강서구, 마곡동,마곡나루역캐슬파크,30.04,7,18000,0,760-2
512,20170125,2016,강서구, 마곡동,마곡아이파크,24.9,12,13000,0,795-2
513,20170125,2016,강서구, 마곡동,마곡나루역캐슬파크,25.6,10,3000,50,760-2
514,20170125,2016,강서구, 마곡동,마곡오드카운티1차,30.18,9,4000,55,784-11
515,20170125,2016,강서구, 마곡동,마곡아이파크,24.9,5,3500,35,795-2
516,20170125,2016,강서구, 마곡동,마곡아이파크,24.22,8,4000,35,795-2
517,20170126,2016,강서구, 마곡동,마곡아이파크,25.29,6,12500,0,795-2
518,20170126,2016,강서구, 마곡동,마곡럭스나인오피스텔,25.29,8,400,50,758-4
519,20170126,2016,강서구, 마곡동,마곡아이파크,24.9,6,12000,0,795-2
520,20170126,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,12,1000,50,776-2
521,20170126,2016,강서구, 마곡동,마곡아이파크,24.22,9,1000,50,795-2
522,20170130,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,5,1000,45,760-2
523,20170130,2016,강서구, 마곡동,마곡헤리움2차,22.51,3,3000,30,758-3
524,20170130,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,7,1000,55,776-2
525,20170131,2015,강서구, 마곡동,아르디에,18.59,7,500,45,784-13
526,20170131,2015,강서구, 마곡동,우성르보아,19.36,3,9500,0,793-6
527,20170131,2015,강서구, 마곡동,플레이스에이치,18.38,10,10000,0,793-9
528,20170131,2015,강서구, 마곡동,엠코지니어스타,23.84,4,3000,43,776-4
529,20170131,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,4,1000,50,776-2
530,20170131,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,7,2000,50,776-2
531,20170131,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,11,13000,0,776-2
532,20170131,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,13,13000,0,776-2
533,20170131,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,7,1000,70,776-2
534,20170131,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,10,10000,0,758-4
535,20170131,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,20.84,3,1000,40,760-1
536,20170131,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.5,10,10000,0,760-1
537,20170131,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.61,7,1000,40,760-1
538,20170131,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,36.72,13,14000,0,760-1
539,20170131,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,6,1000,47,760-2
540,20170131,2016,강서구, 마곡동,마곡나루역캐슬파크,25.6,11,3000,35,760-2
541,20170131,2015,강서구, 마곡동,미르웰플러스오피스텔,34.75,14,2000,77,784-4
542,20170131,2015,강서구, 마곡동,마곡경동미르웰,17.96,6,1000,42,784
543,20170131,2016,강서구, 마곡동,마곡아이파크,25.55,12,2000,50,795-2
544,20170131,2016,강서구, 마곡동,마곡아이파크,36.32,6,21000,0,795-2
545,20170107,2005,강서구, 공항동,대룡드림타워-Ⅱ,25.83,11,2000,30,45-19
546,20170111,2005,강서구, 공항동,대룡드림타워-Ⅱ,25.83,12,700,40,45-19
547,20170120,2005,강서구, 공항동,대룡드림타워-Ⅱ,25.83,5,7000,0,45-19
548,20170131,2005,강서구, 공항동,대룡드림타워-Ⅱ,25.83,11,1000,40,45-19
549,20170131,2005,강서구, 공항동,대룡드림타워-Ⅱ,27.34,3,8000,0,45-19
550,20170102,2003,강서구, 방화동,방화샤르망1오피스텔,24.9,8,500,38,830-3
551,20170102,1999,강서구, 방화동,에어뷰21-1오피스텔,26.86,12,2000,25,829-5
552,20170103,1999,강서구, 방화동,에어뷰21-2오피스텔,26.91,6,7500,0,830-1
553,20170104,1999,강서구, 방화동,에어뷰21-1오피스텔,26.91,8,300,38,829-5
554,20170107,2016,강서구, 방화동,원타워펠리체,16.64,6,8000,0,612-63
555,20170107,2010,강서구, 방화동,경동화인시티,19.44,7,500,45,612-2
556,20170108,2003,강서구, 방화동,방화샤르먕2오피스텔,17.64,8,500,35,830-5
557,20170109,2003,강서구, 방화동,정우오피스텔,23.46,4,7000,0,612-212
558,20170110,1999,강서구, 방화동,에어뷰21-1오피스텔,26.86,11,8000,0,829-5
559,20170110,2003,강서구, 방화동,방화샤르먕2오피스텔,17.64,6,500,30,830-5
560,20170110,2003,강서구, 방화동,방화샤르먕2오피스텔,17.64,5,6000,0,830-5
561,20170110,2001,강서구, 방화동,오피앙,35.04,8,8500,0,830
562,20170111,2011,강서구, 방화동,	(620-214)	,31.33,10,12000,0,620-214
563,20170112,2003,강서구, 방화동,정우오피스텔,23.46,2,8000,0,612-212
564,20170112,1999,강서구, 방화동,에어뷰21-1오피스텔,26.86,4,8000,0,829-5
565,20170113,2010,강서구, 방화동,경동화인시티,19.44,3,8000,0,612-2
566,20170114,2003,강서구, 방화동,정우오피스텔,23.46,4,8000,0,612-212
567,20170116,2003,강서구, 방화동,벽산에어트리움,28.03,3,500,55,849
568,20170116,1999,강서구, 방화동,에어뷰21-2오피스텔,26.22,4,7500,0,830-1
569,20170117,2003,강서구, 방화동,벽산에어트리움,28.03,3,500,50,849
570,20170117,2016,강서구, 방화동,원타워펠리체,16.64,3,8000,0,612-63
571,20170118,1999,강서구, 방화동,에어뷰21-1오피스텔,26.86,8,7500,0,829-5
572,20170119,1999,강서구, 방화동,에어뷰21-2오피스텔,26.22,12,500,30,830-1
573,20170120,2016,강서구, 방화동,원타워펠리체,16.64,6,8000,0,612-63
574,20170120,2016,강서구, 방화동,원타워펠리체,16.64,6,8000,0,612-63
575,20170121,2016,강서구, 방화동,원타워펠리체,16.64,5,8000,0,612-63
576,20170121,2016,강서구, 방화동,원타워펠리체,16.64,4,6000,10,612-63
577,20170124,1999,강서구, 방화동,에어뷰21-2오피스텔,26.22,5,500,35,830-1
578,20170126,2003,강서구, 방화동,방화샤르망1오피스텔,16.29,3,5500,0,830-3
579,20170126,1999,강서구, 방화동,에어뷰21-2오피스텔,26.91,5,7800,0,830-1
580,20170126,2003,강서구, 방화동,방화샤르망1오피스텔,16.29,5,5500,0,830-3
581,20170131,2011,강서구, 방화동,스카이그린빌,17.7,5,2000,34,612-60
582,20170131,2016,강서구, 방화동,원타워펠리체,16.64,7,8500,0,612-63
583,20170131,2003,강서구, 방화동,에어포스빌,20.79,9,8000,0,619-68
584,20170131,2016,강서구, 방화동,원타워펠리체,16.64,6,8000,0,612-63
0,20170102,2006,구로구, 신도림동,신도림 에스케이뷰,86.17,10,2000,145,432-1
1,20170106,2010,구로구, 신도림동,신도림삼성쉐르빌 1,92.06,14,40000,0,271-25
2,20170107,2005,구로구, 신도림동,신도림월드메르디앙오피스텔,63.7,3,26000,0,387-3
3,20170107,2007,구로구, 신도림동,신도림1차푸르지오,37,25,5000,75,337
4,20170108,2014,구로구, 신도림동,골든애비뉴,19.81,6,3000,38,276-32
5,20170109,2006,구로구, 신도림동,신도림팰러티움,79.34,16,3000,120,412-3
6,20170110,2007,구로구, 신도림동,신도림1차푸르지오,117.01,15,53000,0,337
7,20170111,2007,구로구, 신도림동,신도림1차푸르지오,59.69,18,27000,25,337
8,20170112,2007,구로구, 신도림동,신도림1차푸르지오,53.48,27,30000,20,337
9,20170113,2005,구로구, 신도림동,신도림월드메르디앙오피스텔,63.7,12,5000,80,387-3
10,20170113,2011,구로구, 신도림동,콜카빌,26.91,5,3000,54,271-41
11,20170114,2006,구로구, 신도림동,신도림 에스케이뷰,86.17,3,36000,0,432-1
12,20170114,2005,구로구, 신도림동,신도림월드메르디앙오피스텔,63.7,10,26000,0,387-3
13,20170115,2006,구로구, 신도림동,신도림 에스케이뷰,85.92,10,3000,130,432-1
14,20170116,2007,구로구, 신도림동,신도림1차푸르지오,53.48,11,33000,0,337
15,20170117,2005,구로구, 신도림동,신도림월드메르디앙오피스텔,62.84,10,1500,95,387-3
16,20170120,2007,구로구, 신도림동,신도림1차푸르지오,86.79,20,35000,30,337
17,20170120,2006,구로구, 신도림동,신도림 에스케이뷰,86.17,24,2000,145,432-1
18,20170121,2007,구로구, 신도림동,신도림1차푸르지오,50.68,8,31000,0,337
19,20170121,2007,구로구, 신도림동,신도림1차푸르지오,50.68,6,15000,65,337
20,20170121,2005,구로구, 신도림동,신도림월드메르디앙오피스텔,62.46,2,26000,0,387-3
21,20170125,2014,구로구, 신도림동,골든애비뉴,19.81,4,9800,0,276-32
22,20170126,2011,구로구, 신도림동,콜카빌,28.43,12,15000,0,271-41
23,20170126,2006,구로구, 신도림동,신도림 에스케이뷰,85.92,27,7500,100,432-1
24,20170131,2011,구로구, 신도림동,콜카빌,26.91,10,2000,40,271-41
25,20170131,2011,구로구, 신도림동,콜카빌,26.91,10,2000,40,271-41
26,20170102,2016,구로구, 구로동,비즈트위트 레드,27.22,11,2000,65,104-8
27,20170102,2016,구로구, 구로동,비즈트위트 레드,28.22,13,5000,50,104-8
28,20170102,,구로구, 구로동,한영캐슬시티,17.03,5,1000,52,830
29,20170102,2005,구로구, 구로동,우진체리쉬,28.5,4,5000,30,97-10
30,20170103,2005,구로구, 구로동,SK 허브수,37.53,3,16300,0,650-4
31,20170103,2005,구로구, 구로동,SK 허브수,37.53,3,16500,0,650-4
32,20170103,2006,구로구, 구로동,한솔로이젠트,29.4,12,1000,60,103-11
33,20170103,2015,구로구, 구로동,	(494-10)	,18.24,6,10000,0,494-10
34,20170103,2012,구로구, 구로동,비즈트위트 레인보우,19.51,16,11000,0,44-5
35,20170104,2014,구로구, 구로동,그린플러스 구로 해담채3,17.35,9,2000,47,104-3
36,20170105,2004,구로구, 구로동,신도림포스빌,24.15,18,500,60,26
37,20170105,2012,구로구, 구로동,비즈트위트 레인보우,19.02,11,3000,38,44-5
38,20170105,2011,구로구, 구로동,하나세인스톤3차,25.67,8,500,65,46-4
39,20170105,2011,구로구, 구로동,하나세인스톤3차,25.67,2,2000,55,46-4
40,20170105,2004,구로구, 구로동,신동아미래지움오피스텔,81.21,8,24500,0,474-1
41,20170105,2003,구로구, 구로동,스타팰리스(603-9),29.87,6,4000,45,603-9
42,20170105,2005,구로구, 구로동,SK 허브수,59.12,9,25000,0,650-4
43,20170106,2011,구로구, 구로동,하나세인스톤1차,27.86,5,1000,65,110-8
44,20170106,2014,구로구, 구로동,로제리움2차,19.74,10,12500,0,97
45,20170106,2016,구로구, 구로동,비즈트위트 레드,27.22,11,2000,70,104-8
46,20170106,2012,구로구, 구로동,비즈트위트 레인보우,19.61,18,5000,35,44-5
47,20170106,2016,구로구, 구로동,비즈트위트 레드,28.06,14,5000,55,104-8
48,20170106,2012,구로구, 구로동,비즈트위트 블루,17.47,15,11000,0,107-4
49,20170106,2012,구로구, 구로동,종인아네스트,19.47,10,3000,40,110
50,20170107,2015,구로구, 구로동,대림역포스큐,19.02,4,4000,25,106-2
51,20170107,2005,구로구, 구로동,SK 허브수,37.53,6,11000,30,650-4
52,20170107,2006,구로구, 구로동,한솔로이젠트,29.4,9,2000,50,103-11
53,20170107,2012,구로구, 구로동,대림역 와이즈플레이스,29.85,5,3000,50,98-4
54,20170109,2013,구로구, 구로동,비즈트위트 오렌지,29.87,18,19500,0,44-8
55,20170109,2005,구로구, 구로동,예성유토피아(187-3),40.68,7,18000,0,187-3
56,20170109,2012,구로구, 구로동,비즈트위트 그린,17.31,5,11500,0,98-10
57,20170109,2016,구로구, 구로동,비즈트위트 레드,27.22,8,1000,70,104-8
58,20170109,2012,구로구, 구로동,대림역 와이즈플레이스,29.99,11,15000,0,98-4
59,20170109,2013,구로구, 구로동,비즈트위트 오렌지,17.81,14,1000,53,44-8
60,20170109,2004,구로구, 구로동,신도림포스빌,33.69,23,1000,70,26
61,20170110,2005,구로구, 구로동,SK 허브수,59.12,8,1000,100,650-4
62,20170110,2005,구로구, 구로동,SK 허브수,76.9,10,28000,0,650-4
63,20170110,2012,구로구, 구로동,비즈트위트 블루,19.85,9,11500,0,107-4
64,20170110,2006,구로구, 구로동,한솔로이젠트,35.7,11,4000,40,103-11
65,20170110,2003,구로구, 구로동,순영웰라이빌1차,38.8,3,800,25,106-10
66,20170110,2005,구로구, 구로동,예성유토피아(187-3),40.68,5,1000,90,187-3
67,20170110,2015,구로구, 구로동,대림역포스큐,19.02,3,1000,50,106-2
68,20170111,2004,구로구, 구로동,신도림포스빌,43.51,21,18000,20,26
69,20170111,2005,구로구, 구로동,SK 허브수,59.12,4,1000,95,650-4
70,20170111,2005,구로구, 구로동,예성유토피아(187-4),38.6,12,5000,60,187-4
71,20170111,2015,구로구, 구로동,대림역포스큐,19.02,9,3000,40,106-2
72,20170112,2015,구로구, 구로동,대림역포스큐,19.02,3,1000,45,106-2
73,20170112,2015,구로구, 구로동,	(494-10)	,27.84,5,14000,0,494-10
74,20170112,2005,구로구, 구로동,SK 허브수,37.53,11,1000,70,650-4
75,20170112,2011,구로구, 구로동,하나세인스톤2차,18.37,8,3500,37,97-4
76,20170113,2004,구로구, 구로동,신도림포스빌,33.69,7,18000,0,26
77,20170113,2003,구로구, 구로동,스타팰리스(603-9),37.22,7,3000,55,603-9
78,20170113,,구로구, 구로동,한영캐슬시티,17.03,3,2000,50,830
79,20170113,2009,구로구, 구로동,국제빌딩,16.07,5,7000,0,97-9
80,20170113,2004,구로구, 구로동,구로하우비,60.63,8,14000,40,110-5
81,20170114,2015,구로구, 구로동,	(494-10)	,19.04,5,10000,0,494-10
82,20170114,1989,구로구, 구로동,미주프라자,26.18,6,500,35,107
83,20170114,2012,구로구, 구로동,비즈트위트 레인보우,19.51,8,1000,50,44-5
84,20170114,2005,구로구, 구로동,SK 허브수,76.9,3,27500,0,650-4
85,20170114,2004,구로구, 구로동,신도림포스빌,53.1,21,23000,0,26
86,20170114,2004,구로구, 구로동,신도림포스빌,33.69,10,1000,70,26
87,20170114,2004,구로구, 구로동,신도림포스빌,28.52,4,16000,0,26
88,20170115,2006,구로구, 구로동,티타운빌딩,42.26,6,5000,49,1127-22
89,20170115,2015,구로구, 구로동,대림역포스큐,20.14,3,3000,40,106-2
90,20170115,,구로구, 구로동,한영캐슬시티,17.03,6,2000,55,830
91,20170116,2014,구로구, 구로동,로제리움2차,18.54,12,9000,10,97
92,20170116,2014,구로구, 구로동,로제리움2차,19.74,8,4000,35,97
93,20170116,2012,구로구, 구로동,대림역 와이즈플레이스,29.61,11,1000,65,98-4
94,20170116,2006,구로구, 구로동,한솔로이젠트,35.7,8,14500,0,103-11
95,20170116,2015,구로구, 구로동,대림역포스큐,19.02,6,3000,33,106-2
96,20170116,2015,구로구, 구로동,대림역포스큐,21.26,13,3000,40,106-2
97,20170116,2015,구로구, 구로동,대림역포스큐,21.26,7,5000,35,106-2
98,20170116,2003,구로구, 구로동,한라빌리언스 오피스텔,25.99,9,2000,55,182-6
99,20170116,2005,구로구, 구로동,예성유토피아(187-4),38.6,8,3000,70,187-4
100,20170116,2015,구로구, 구로동,	(494-10)	,19.04,7,10000,0,494-10
101,20170116,2015,구로구, 구로동,	(494-10)	,27.84,2,13500,0,494-10
102,20170116,2004,구로구, 구로동,신도림포스빌,24.15,18,3000,50,26
103,20170116,2012,구로구, 구로동,비즈트위트 레인보우,19.61,15,1000,55,44-5
104,20170116,2012,구로구, 구로동,비즈트위트 레인보우,19.61,17,1000,55,44-5
105,20170116,2012,구로구, 구로동,비즈트위트 레인보우,19.61,19,1000,55,44-5
106,20170117,2006,구로구, 구로동,한솔로이젠트,35.7,8,3000,50,103-11
107,20170117,2015,구로구, 구로동,	(494-10)	,18.24,5,10000,0,494-10
108,20170117,2005,구로구, 구로동,예성유토피아(186-7),56.25,2,23000,0,186-7
109,20170117,2011,구로구, 구로동,하나세인스톤1차,27.86,5,4000,50,110-8
110,20170117,2016,구로구, 구로동,비즈트위트 레드,28.22,14,17500,0,104-8
111,20170117,2004,구로구, 구로동,구로동복합건물OPUS1,31.2,6,1000,60,611-26
112,20170117,2014,구로구, 구로동,로제리움2차,19.74,6,1000,50,97
113,20170117,2012,구로구, 구로동,비즈트위트 그린,17.31,3,500,50,98-10
