,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
143,20200309,2016,중랑구, 묵동,서현하우스(237-115),29.76,5,18600,237-115
144,20200309,2015,중랑구, 묵동,현대캐슬(235-168),30.02,3,17500,235-168
145,20200310,1977,중랑구, 묵동,태광,55.05,1,19000,242-35
146,20200312,2015,중랑구, 묵동,참하우스토리2차,28.15,4,17900,242-69
147,20200316,2015,중랑구, 묵동,롯데하이츠빌,39.12,6,23500,242-21
148,20200316,2003,중랑구, 묵동,선경골든빌,71.6,3,27000,122-180
149,20200316,2002,중랑구, 묵동,경운하이츠,44.64,1,15900,126-11
150,20200316,2018,중랑구, 묵동,(240-22),28.45,4,21000,240-22
151,20200320,2012,중랑구, 묵동,라비앙빌,52.2,2,23950,181-19
152,20200321,2016,중랑구, 묵동,성원하이츠,46.41,4,29000,245-13
153,20200321,1992,중랑구, 묵동,우성빌라,55.2,4,15000,122-30
154,20200321,1980,중랑구, 묵동,먹골연립,52.46,2,26000,114-5
155,20200323,2014,중랑구, 묵동,한일그랑빌,59.83,2,28500,180-14
156,20200325,1993,중랑구, 묵동,화랑파크빌라(나),67.17,-1,15500,180-57
157,20200327,2002,중랑구, 묵동,청구빌라,75.12,5,26800,77-34
158,20200329,2003,중랑구, 묵동,덕산타운A동,53.66,3,24800,122-35
159,20200304,2012,중랑구, 망우동,대성쉐르빌,51.54,3,24000,493-46
160,20200308,2002,중랑구, 망우동,부영빌라,52.47,2,18900,349-15
161,20200309,1993,중랑구, 망우동,태림빌라,30.27,-1,5000,459-5
162,20200317,1992,중랑구, 망우동,용마하이츠1동,55.74,2,16500,120-14
163,20200318,1993,중랑구, 망우동,태림빌라,44.94,3,13000,459-5
164,20200319,1986,중랑구, 망우동,(479-80),40.6,1,14000,479-80
165,20200320,2003,중랑구, 망우동,(501-9),61.39,1,22000,501-9
166,20200320,2016,중랑구, 망우동,세인팰리스,28.88,4,15250,431-15
167,20200326,2014,중랑구, 망우동,예가,47.3,2,29000,520-25
168,20200302,2015,중랑구, 신내동,에이스빌에이동,41.545,3,29000,493-45
169,20200319,1988,중랑구, 신내동,"신일연립(1,2동)",56.01,3,17300,482-1
170,20200324,1996,중랑구, 신내동,힐탑빌라,47.59,1,8500,492-3
171,20200331,2019,중랑구, 신내동,신내미성,29.375,2,19500,493-3
0,20200302,2006,성북구, 성북동,드림빌,66.24,1,45000,178-24
1,20200307,1997,성북구, 성북동,(178-22),63.87,-1,44500,178-22
2,20200318,1997,성북구, 성북동,(145-34),75.64,1,32000,145-34
3,20200320,1996,성북구, 성북동,경완아트빌라,71.3,4,46700,168-41
4,20200302,1992,성북구, 성북동1가,혜성빌라,35.12,3,21000,106-46
5,20200303,2019,성북구, 성북동1가,트리빌리지,53.98,4,54500,106-19
6,20200305,1998,성북구, 성북동1가,건원하이츠빌라,81.55,2,41700,106-1
7,20200308,2002,성북구, 성북동1가,삼호빌라트,72.51,5,48000,106-3
8,20200308,2017,성북구, 돈암동,(538-82),26.02,2,20000,538-82
9,20200326,2002,성북구, 동소문동1가,삼선파크빌,42.93,1,18250,129
10,20200316,1997,성북구, 동소문동4가,현대빌라,57.37,3,31300,139
11,20200328,2008,성북구, 동소문동4가,뉴캐슬,72.43,3,39300,111
12,20200314,2015,성북구, 삼선동1가,써튼힐,27.69,2,20000,126
13,20200307,2016,성북구, 삼선동2가,타임아트빌,52.77,3,38000,203-1
14,20200314,2010,성북구, 삼선동3가,Mean.house,54.05,3,26500,96-3
15,20200316,2009,성북구, 삼선동3가,미주하이츠빌라,62.64,5,27000,12
16,20200303,2019,성북구, 삼선동4가,에버그린,25.04,6,32500,9
17,20200303,2019,성북구, 삼선동4가,에버그린,23.61,4,32500,9
18,20200307,2019,성북구, 삼선동4가,에버그린,25.04,5,32300,9
19,20200317,2019,성북구, 삼선동4가,에버그린,25.32,3,33000,9
20,20200328,2019,성북구, 삼선동4가,에버그린,25.04,4,32000,9
21,20200331,2019,성북구, 삼선동4가,에버그린,25.32,2,33000,9
22,20200314,2003,성북구, 삼선동5가,벧엘하이츠,63,3,29500,150-7
23,20200313,1997,성북구, 안암동3가,장백주택,52.96,4,25000,134-1
24,20200328,2002,성북구, 안암동3가,(133-45),74.09,3,48000,133-45
25,20200310,1997,성북구, 안암동5가,(103-125),53.6,3,25500,103-125
26,20200328,2002,성북구, 보문동6가,청기와빌라,63.37,4,28700,42-46
27,20200302,2015,성북구, 보문동2가,영신아트빌(74-10),49.92,2,33000,74-10
28,20200301,1992,성북구, 정릉동,은행빌리지,57.69,1,16500,817-9
29,20200304,2002,성북구, 정릉동,스카이화이트빌라,53.62,3,17000,559-64
30,20200305,2001,성북구, 정릉동,제일빌라5차,63.93,4,20500,266-75
31,20200305,1999,성북구, 정릉동,형제원룸빌라,22.2,3,8000,192-174
32,20200306,1995,성북구, 정릉동,대원타운,40.7,2,10000,550
33,20200307,1997,성북구, 정릉동,삼보별장빌라가동,69.49,4,15100,814-7
34,20200307,2008,성북구, 정릉동,현대타운하우스,66.57,2,19000,266-169
35,20200307,1980,성북구, 정릉동,대일주택,73.88,2,21000,710-81
36,20200309,1987,성북구, 정릉동,영빈파크빌라,49.92,1,15000,922-1
37,20200309,2004,성북구, 정릉동,266-354,48.84,2,14100,266-354
38,20200311,2009,성북구, 정릉동,토토그랑빌,51.82,2,28000,559-75
39,20200312,1990,성북구, 정릉동,청덕빌라,41.34,2,10000,692-17
40,20200313,1991,성북구, 정릉동,부림빌라B,49.95,1,14000,685-14
41,20200313,2016,성북구, 정릉동,동도하우스,44.715,2,21700,203-14
42,20200316,1991,성북구, 정릉동,효석빌라,36.94,-1,8500,402-199
43,20200319,2013,성북구, 정릉동,중앙하이즈,37.86,4,20500,266-176
44,20200319,1996,성북구, 정릉동,현대아트빌라(266-29),54.95,3,18000,266-29
45,20200321,2004,성북구, 정릉동,솔샘빌라트,62.31,2,20000,716-43
46,20200321,2016,성북구, 정릉동,삼성홈타운B동,37.9,4,24250,685-71
47,20200323,2002,성북구, 정릉동,아름빌라트,64.73,3,23000,716-47
48,20200323,1984,성북구, 정릉동,대광빌라,88.38,2,70000,800-51
49,20200323,1980,성북구, 정릉동,대일주택,73.88,1,22200,710-81
50,20200324,1997,성북구, 정릉동,금강빌라(266-167),72.09,3,23500,266-167
51,20200324,1984,성북구, 정릉동,대광빌라,97.02,3,78000,800-51
52,20200324,2002,성북구, 정릉동,대우파크빌,68.28,4,25000,778-9
53,20200325,1984,성북구, 정릉동,대광빌라,88.38,1,43000,800-51
54,20200326,1988,성북구, 정릉동,동아주택B,49.5,1,12000,607-42
55,20200327,2018,성북구, 정릉동,풍산,59.23,3,35500,227-47
56,20200327,1989,성북구, 정릉동,정수빌라(431-70),66.21,1,15200,431-70
57,20200328,1982,성북구, 정릉동,신흥주택가동,71.7,1,15500,607-11
58,20200328,1995,성북구, 정릉동,대원타운,41.05,2,11200,550
59,20200328,1992,성북구, 정릉동,천우빌라,41.4,2,39000,24-7
60,20200331,1991,성북구, 정릉동,장미그린빌라,84.75,4,23300,684-8
61,20200302,2017,성북구, 길음동,에버하임,52.13,2,29800,1121
62,20200317,2017,성북구, 길음동,에버하임,52.99,3,29000,1121
63,20200328,1993,성북구, 길음동,한우리타운,58.41,5,16900,1242-4
64,20200310,2001,성북구, 종암동,유창아트빌,77.23,3,26700,125-37
65,20200316,2015,성북구, 종암동,지원하우스,45.39,4,24800,8-204
66,20200317,2002,성북구, 종암동,산내들빌라트 가동,59.31,2,20725,45-105
67,20200320,2019,성북구, 종암동,반석드림빌,49.73,4,29500,62-93
68,20200321,2016,성북구, 종암동,새울센스빌 나동,45.32,2,24000,7-75
69,20200331,2008,성북구, 종암동,삼성하이빌,75.87,2,27500,3-15
70,20200306,2002,성북구, 하월곡동,대영맨션,76.67,5,27000,40-143
71,20200308,2014,성북구, 하월곡동,젬스톤빌리지,49.61,2,25500,90-1840
72,20200316,2015,성북구, 하월곡동,은진하이빌 B동,41.04,3,29500,75-8
73,20200316,1994,성북구, 하월곡동,38-49,60.77,2,24000,38-49
74,20200325,2019,성북구, 하월곡동,명남더블레스,18.4,7,19500,90-1817
75,20200326,2019,성북구, 하월곡동,명남더블레스,18.4,8,19300,90-1817
76,20200327,2019,성북구, 하월곡동,명남더블레스,18.4,9,19800,90-1817
77,20200331,1996,성북구, 하월곡동,그린하우스,53.06,4,18500,76-19
78,20200311,2019,성북구, 상월곡동,어반휴 3차,29.98,2,26000,7-341
79,20200301,2002,성북구, 장위동,반석그린빌,48.94,2,22500,231-197
80,20200302,2019,성북구, 장위동,(232-124),46.31,2,25300,232-124
81,20200302,2020,성북구, 장위동,세종주택,55.52,1,35600,246-164
82,20200303,2016,성북구, 장위동,스카이뷰,46.47,2,24500,230-102
83,20200303,1994,성북구, 장위동,"해성타운 A,B동",39.61,2,14500,230-167
84,20200304,2002,성북구, 장위동,백마빌리지(233-194),47.35,2,39000,233-194
85,20200304,2000,성북구, 장위동,동호빌라(246-333),45.05,4,32000,246-333
86,20200305,2015,성북구, 장위동,삼보미래가,38.46,5,23500,223-2
87,20200305,1990,성북구, 장위동,광산아트맨션,95.6,3,29500,230-170
88,20200305,2020,성북구, 장위동,스타팰리스,44.16,3,29000,219-57
89,20200306,1993,성북구, 장위동,양지빌라,38.28,3,13000,230-184
90,20200307,2020,성북구, 장위동,(246-408),29.61,4,31500,246-408
91,20200308,2000,성북구, 장위동,동호빌라(246-333),68.28,1,36000,246-333
92,20200309,1995,성북구, 장위동,덕신빌라,32.43,4,24500,238-73
93,20200310,1993,성북구, 장위동,협신하이츠빌라,35.59,2,13300,230-194
94,20200310,2002,성북구, 장위동,한양빌라트,60.95,4,46000,233-374
95,20200310,2017,성북구, 장위동,남일빌라,26.6,3,21000,219-193
96,20200310,2019,성북구, 장위동,라인빌8차,57.31,1,39000,68-212
97,20200310,1996,성북구, 장위동,도원맨션(나)동,50.55,4,22500,231-320
98,20200311,1993,성북구, 장위동,장원빌라,60.42,1,21500,231-187
99,20200312,2018,성북구, 장위동,지원하우스,27.1,3,19000,238-514
100,20200312,2002,성북구, 장위동,동성쉐르빌(가)동,60.93,3,47500,233-689
101,20200313,2016,성북구, 장위동,화이트하우스,29.24,5,16400,219-51
102,20200313,2016,성북구, 장위동,화이트하우스,29.25,5,16400,219-51
103,20200314,1995,성북구, 장위동,진성하이츠빌라,35.57,1,25000,76-21
104,20200314,2019,성북구, 장위동,성준팰리스(장위초A동),24.51,5,20000,68-121
105,20200315,1992,성북구, 장위동,태영주택(75-275),44.32,3,29000,75-275
106,20200315,1993,성북구, 장위동,장계빌라,56.97,-1,40500,233-278
107,20200316,1996,성북구, 장위동,(233-509),56.28,-1,32000,233-509
108,20200317,2017,성북구, 장위동,성강청안채,42.74,4,28000,232-6
109,20200317,1996,성북구, 장위동,동해로얄맨션,62.27,4,23000,230-119
110,20200320,2019,성북구, 장위동,성준팰리스(장위초2)A,33.07,4,26000,68-1354
111,20200321,1994,성북구, 장위동,백운빌라(나)동,36.84,4,20000,231-322
112,20200321,2019,성북구, 장위동,성준팰리스(장위초2)A,29.92,2,28000,68-1354
113,20200322,2019,성북구, 장위동,성준팰리스(장위초2)A,29.61,2,27000,68-1354
114,20200323,2004,성북구, 장위동,장위드림빌,39.98,3,18500,233-83
115,20200323,2019,성북구, 장위동,성준팰리스(장위초2)A,54.56,2,35000,68-1354
116,20200323,2019,성북구, 장위동,성준팰리스(장위초2)A,29.92,3,27000,68-1354
117,20200323,1995,성북구, 장위동,창덕빌라,81.05,3,30500,231-307
118,20200324,2002,성북구, 장위동,삼성하이츠빌(246-65),50.14,5,39000,246-65
119,20200324,2020,성북구, 장위동,해드림,29.92,2,23500,233-103
120,20200325,2003,성북구, 장위동,진성맨션(232-28),61.62,1,23000,232-28
121,20200325,2020,성북구, 장위동,(246-408),29.82,5,28500,246-408
122,20200325,2003,성북구, 장위동,대동힐타운,63.96,2,22500,219-324
123,20200325,2002,성북구, 장위동,명신아트빌(231-213),53.92,4,24500,231-213
124,20200327,2020,성북구, 장위동,(246-408),27.31,4,27500,246-408
125,20200328,2020,성북구, 장위동,(246-408),29.61,3,31500,246-408
126,20200330,1995,성북구, 장위동,유성빌라,50.07,2,25000,231-316
127,20200330,1992,성북구, 장위동,(219-261),48.95,3,18000,219-261
128,20200330,2020,성북구, 장위동,세종주택,42.52,2,29000,246-164
129,20200330,2003,성북구, 장위동,진성맨션(232-28),61.62,2,24500,232-28
130,20200331,1991,성북구, 장위동,현대빌라,58.71,2,17700,225-37
131,20200302,2002,성북구, 석관동,진안베르빌,75.27,5,29000,338-34
132,20200302,1993,성북구, 석관동,단독형(266-15),26.82,1,9500,266-15
133,20200303,1994,성북구, 석관동,단독형(2-447),24.88,1,7000,332-447
134,20200304,2018,성북구, 석관동,신우타운,47.2,2,28300,309-1
135,20200306,2018,성북구, 석관동,스위트빌,59.02,2,29900,340-133
136,20200312,1998,성북구, 석관동,단독형(332-406),42.69,1,16000,332-406
137,20200318,1996,성북구, 석관동,(334-74),41.17,1,16800,334-74
138,20200318,2015,성북구, 석관동,다나루 B,36.41,5,23200,332-292
139,20200318,2008,성북구, 석관동,DS빌4차,54.35,5,15500,261-333
140,20200319,2002,성북구, 석관동,동일ART맨션,45.82,3,24000,261-15
141,20200319,1993,성북구, 석관동,단독형(332-74),50.5,2,22000,332-74
142,20200320,1993,성북구, 석관동,단독형(261-20),23.11,2,11000,261-20
143,20200320,1995,성북구, 석관동,단독형(334-52),24,-1,7500,334-52
144,20200320,1993,성북구, 석관동,단독형(332-428),26.11,-1,5300,332-428
145,20200321,1994,성북구, 석관동,단독형(332-537),16.66,1,5700,332-537
146,20200322,2019,성북구, 석관동,스위트빌 2차,25.74,4,23000,261-306
147,20200323,1991,성북구, 석관동,(332-371),71.25,-1,13500,332-371
148,20200323,1994,성북구, 석관동,수진빌라,39.56,2,16500,261-98
149,20200323,1994,성북구, 석관동,단독형(2-447),22.32,1,8500,332-447
150,20200323,1994,성북구, 석관동,단독형(2-447),46.12,2,14600,332-447
151,20200325,2013,성북구, 석관동,참하우스토리,45.8,5,25000,332-256
152,20200325,1993,성북구, 석관동,단독형(332-387),29.64,-1,6500,332-387
153,20200326,1993,성북구, 석관동,단독형(334-5),20.81,-1,4000,334-5
154,20200327,1996,성북구, 석관동,(334-74),74.28,3,19500,334-74
155,20200328,1992,성북구, 석관동,단독형(332-593),35.28,1,13300,332-593
156,20200328,2012,성북구, 석관동,(258-8),29.85,4,20000,258-8
157,20200328,1992,성북구, 석관동,단독형(334-67),29.74,-1,9500,334-67
158,20200329,2019,성북구, 석관동,스위트빌 2차,29.9,2,23800,261-306
159,20200331,1992,성북구, 석관동,단독형(332-135),23.1,-1,4200,332-135
160,20200331,2003,성북구, 석관동,신일아트빌,61.13,3,24700,122-6
161,20200331,2005,성북구, 석관동,(340-304),35.59,3,17100,340-304
0,20200302,1993,강북구, 미아동,신아빌라,35.01,1,10950,3-10
1,20200302,2002,강북구, 미아동,삼성화이트빌(8차),48.58,2,24300,8-42
2,20200302,1986,강북구, 미아동,광신,51.79,-1,12000,258-214
3,20200302,2019,강북구, 미아동,동방플러스,33.87,5,17800,133-18
4,20200303,1988,강북구, 미아동,(258-40),41.63,1,13800,258-40
5,20200303,2015,강북구, 미아동,스카이뷰(319-45),48.58,4,24700,319-45
6,20200303,1998,강북구, 미아동,미건빌라(A동),83.72,4,20500,791-3347
7,20200303,2001,강북구, 미아동,삼성하이츠빌(1261-316),44.01,2,50000,1261-316
8,20200305,1987,강북구, 미아동,광신빌라2동,54.86,1,17500,258-207
9,20200305,1995,강북구, 미아동,진한하이츠,44.39,4,14500,258-404
10,20200305,2005,강북구, 미아동,삼성빌라(3-291),70.38,5,52000,3-291
11,20200305,2019,강북구, 미아동,동방플러스,29.69,2,20800,133-18
12,20200306,1994,강북구, 미아동,이화그린빌라,34.55,3,10250,258-371
13,20200306,2015,강북구, 미아동,수유지웰에스테이트,15.885,5,9700,1363
14,20200306,1991,강북구, 미아동,로얄하이츠,55.8,-1,13500,198-5
15,20200307,2012,강북구, 미아동,삼성레드빌(327-33),43.86,2,23000,327-33
16,20200307,2015,강북구, 미아동,정원드림빌(316-51),48.81,2,25000,316-51
17,20200307,1991,강북구, 미아동,로얄하이츠,77.85,-1,15900,198-5
18,20200309,2004,강북구, 미아동,우남파크빌4동,54.71,4,16500,8-258
19,20200310,1986,강북구, 미아동,(258-485),39.93,-1,9800,258-485
20,20200310,1988,강북구, 미아동,성도주택(258-194),54.66,-1,13000,258-194
21,20200311,2015,강북구, 미아동,화인하우스B동,53.47,2,25500,341-1
22,20200311,1987,강북구, 미아동,(258-570),41.2,2,14300,258-570
23,20200311,1988,강북구, 미아동,진성빌라가동,49.23,2,17250,258-217
24,20200311,1994,강북구, 미아동,드림빌라트,57.8,-1,36000,8-404
25,20200312,2019,강북구, 미아동,동방플러스,52.48,3,27700,133-18
26,20200312,1988,강북구, 미아동,풍림주택,41.66,1,14500,258-106
27,20200312,2011,강북구, 미아동,해피하우스(791-2816),47.25,2,12800,791-2816
28,20200312,1997,강북구, 미아동,미현빌라,54.54,-1,10000,791-1526
29,20200312,2020,강북구, 미아동,SB팰리스2차,39.17,1,27000,1370
30,20200312,1995,강북구, 미아동,도영아트빌라,55.08,3,21000,791-154
31,20200312,2007,강북구, 미아동,참존빌,66.51,4,23100,87-33
32,20200312,2020,강북구, 미아동,SB팰리스2차,47.95,4,35900,1370
33,20200313,1987,강북구, 미아동,(258-587),39.52,-1,9400,258-587
34,20200313,2020,강북구, 미아동,SB팰리스2차,47.95,5,35700,1370
35,20200314,2007,강북구, 미아동,그린빌라2차,51.2,2,14800,791-1073
36,20200314,1987,강북구, 미아동,(258-50),37.98,2,14000,258-50
37,20200314,2020,강북구, 미아동,SB팰리스2차,47.95,2,35200,1370
38,20200314,2008,강북구, 미아동,토암하이빌(306-37),58.16,5,21000,306-37
39,20200314,1992,강북구, 미아동,(439-185),43.96,-1,50000,439-185
40,20200314,2020,강북구, 미아동,SB팰리스2차,48.79,5,34500,1370
41,20200314,1994,강북구, 미아동,대성빌라(75-4),60.44,1,22250,75-4
42,20200314,2020,강북구, 미아동,SB팰리스2차,47.95,2,35000,1370
43,20200314,2020,강북구, 미아동,SB팰리스2차,43.98,4,30000,1370
44,20200315,1994,강북구, 미아동,경화빌라,48.6,3,17400,234-26
45,20200315,1988,강북구, 미아동,경성주택,36.21,-1,10000,258-74
