,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
61,20150110,1989,서초구, 양재동,구룡빌라,47.65,2,34000,286-1
62,20150110,2001,서초구, 양재동,프라임그린빌2,84.94,3,50800,318-2
63,20150112,1993,서초구, 양재동,구룡아트빌라,59.55,1,28000,396-9
64,20150113,2000,서초구, 양재동,대림빌라(263-14),74.13,3,37500,263-14
65,20150113,1994,서초구, 양재동,뉴현대빌라,84.98,1,43000,354-2
66,20150113,1997,서초구, 양재동,신동일빌라,65.88,2,32500,383-8
67,20150115,2011,서초구, 양재동,(356-4),24.74,3,20000,356-4
68,20150116,1993,서초구, 양재동,삼보하이츠빌라,37.35,3,18000,294
69,20150117,1988,서초구, 양재동,도곡한신빌라,42.71,2,34500,18-12
70,20150120,2002,서초구, 양재동,녹산아트빌,67.89,4,38000,366-2
71,20150120,2011,서초구, 양재동,신도아트빌 II,73.99,4,52000,341-3
72,20150123,2002,서초구, 양재동,성원데코빌,71.56,5,55000,242
73,20150123,2013,서초구, 양재동,해맑은맨션,47,5,34500,266-10
74,20150124,1995,서초구, 양재동,궁전파크빌라,59.8,1,35000,243-7
75,20150128,2002,서초구, 양재동,양재빌라(256-4),84.96,4,40500,256-4
76,20150128,1991,서초구, 양재동,효신빌라(400-4),53.73,1,28500,400-4
77,20150130,1996,서초구, 양재동,효창빌라,42.36,4,23500,245
78,20150131,2014,서초구, 양재동,(121-12),52.88,3,48000,121-12
79,20150116,2002,서초구, 우면동,청솔별장빌라,80.28,2,40400,5-5
80,20150126,2001,서초구, 우면동,우암체이스빌,73.39,3,45000,3
81,20150115,2003,서초구, 잠원동,우창빌,17.98,3,9087,9-13
82,20150115,2003,서초구, 잠원동,우창빌,25.27,3,12774,9-13
83,20150115,2003,서초구, 잠원동,우창빌,25.27,3,12774,9-13
84,20150115,2003,서초구, 잠원동,우창빌,22.32,3,11245,9-13
85,20150115,2003,서초구, 잠원동,우창빌,144.85,4,73240,9-13
86,20150115,2003,서초구, 잠원동,우창빌,22.32,2,11245,9-13
87,20150115,2003,서초구, 잠원동,우창빌,25.27,2,12774,9-13
88,20150115,2003,서초구, 잠원동,우창빌,17.98,2,9087,9-13
89,20150115,2003,서초구, 잠원동,우창빌,25.27,2,12774,9-13
90,20150106,1986,서초구, 반포동,강남원효성빌라,173.34,2,145000,590-25
91,20150106,1995,서초구, 반포동,현대빌라(45-14),133.38,1,68000,45-14
92,20150108,2003,서초구, 반포동,덕성빌라,96.41,1,52000,577-22
93,20150115,1993,서초구, 반포동,반포빌리지,83.61,4,50000,108-1
94,20150115,1995,서초구, 반포동,서초그린빌라,39.42,-1,9500,724
95,20150116,1997,서초구, 반포동,태정빌라,163.71,2,78000,107-69
96,20150117,1994,서초구, 반포동,오성빌라,131.56,2,69000,551-28
97,20150120,2001,서초구, 반포동,블루빌(107-31),93.36,3,57500,107-31
98,20150131,1993,서초구, 반포동,반포삼익빌라,174.07,2,86500,82-15
99,20150102,1996,서초구, 서초동,상문빌라,60.13,3,29000,1487-43
100,20150107,2013,서초구, 서초동,갤러리하우스(1562-2),24.375,3,22000,1562-2
101,20150108,1991,서초구, 서초동,웅산빌라,114.42,1,41000,1487-93
102,20150108,2008,서초구, 서초동,우진하이빌,74.71,4,41400,1487-139
103,20150109,1987,서초구, 서초동,동성빌라,49.84,1,39950,1505-4
104,20150109,1993,서초구, 서초동,삼안빌라,134.53,1,56500,1436-9
105,20150112,1998,서초구, 서초동,주웅빌라,91.96,2,50500,1665-12
106,20150113,2013,서초구, 서초동,갤러리하우스(1562-2),19.385,3,20500,1562-2
107,20150114,2002,서초구, 서초동,서초빌라,92.45,5,51000,1430-7
108,20150114,2002,서초구, 서초동,서초빌라,48.52,2,24000,1430-7
109,20150114,2002,서초구, 서초동,서초빌라,48.52,3,24000,1430-7
110,20150115,2003,서초구, 서초동,베이직하우스,47.58,4,33700,1508-42
111,20150119,1982,서초구, 서초동,미도맨션(1622-2),110.55,3,56000,1622-2
112,20150120,2009,서초구, 서초동,(1507-14),60.65,5,32500,1507-14
113,20150121,2013,서초구, 서초동,갤러리하우스(1562-2),24.375,2,22000,1562-2
114,20150122,1994,서초구, 서초동,서전빌라,59,1,24800,1626-14
115,20150123,1982,서초구, 서초동,미도맨션(1622-13),109.98,1,56000,1622-13
116,20150123,1983,서초구, 서초동,궁전빌라,118.81,3,58000,1464-1
117,20150125,2013,서초구, 서초동,갤러리하우스(1562-2),23.4,4,22000,1562-2
118,20150126,2014,서초구, 서초동,위더스하임2차,45.87,5,44000,1619-7
119,20150128,2013,서초구, 서초동,갤러리하우스(1562-2),24.375,4,22000,1562-2
120,20150128,1996,서초구, 서초동,동화빌라,140.78,5,55000,1527-6
0,20150102,1995,강남구, 역삼동,영타운빌라,37.6,2,25500,799-14
1,20150103,2002,강남구, 역삼동,(795-11),66.43,3,32000,795-11
2,20150105,1978,강남구, 역삼동,청운빌라,76.46,2,70000,783-11
3,20150105,1978,강남구, 역삼동,청운빌라,76.13,2,70000,783-11
4,20150105,1978,강남구, 역삼동,청운빌라,76.13,1,70000,783-11
5,20150105,1988,강남구, 역삼동,역삼빌라A(745-36),34.95,-1,16800,745-36
6,20150107,1982,강남구, 역삼동,은하맨숀,66.61,1,41000,799-15
7,20150109,2012,강남구, 역삼동,EGSoulLeader,27.67,3,35570,828-28
8,20150109,1986,강남구, 역삼동,로얄빌라B(745-13),101.88,3,45000,745-13
9,20150110,1982,강남구, 역삼동,은하맨숀,66.61,2,42500,799-15
10,20150112,1988,강남구, 역삼동,현대하이츠(747-12),62.24,1,39800,747-12
11,20150113,1996,강남구, 역삼동,현대아트빌,31.69,3,18500,729-41
12,20150115,2003,강남구, 역삼동,(770-13),49.64,5,29200,770-13
13,20150116,1994,강남구, 역삼동,동우빌라(743-1),178.52,1,63000,743-1
14,20150117,1989,강남구, 역삼동,목화아트빌라,65.93,3,40000,781-47
15,20150119,1979,강남구, 역삼동,(791-15),65.32,2,43500,791-15
16,20150120,2012,강남구, 역삼동,EGSoulLeader,27.67,6,37000,828-28
17,20150120,2012,강남구, 역삼동,EGSoulLeader,19.37,4,25700,828-28
18,20150120,1989,강남구, 역삼동,금성빌라,82.14,3,43000,794-23
19,20150121,2012,강남구, 역삼동,베스트빌,48.85,5,43000,793-29
20,20150122,2002,강남구, 역삼동,하이비젼,168.22,5,60000,782-22
21,20150124,2012,강남구, 역삼동,베스트빌,47.45,2,40000,793-29
22,20150126,2002,강남구, 역삼동,노블레스빌(686-6),89.09,3,46000,686-6
23,20150127,1996,강남구, 역삼동,현대아트빌,31.69,2,19000,729-41
24,20150128,1994,강남구, 역삼동,역삼빌라,55.53,1,52800,760-4
25,20150128,1989,강남구, 역삼동,무진빌라,38.3,1,32000,830-12
26,20150129,2003,강남구, 역삼동,산정빌라,57.48,2,32000,793-19
27,20150130,1982,강남구, 역삼동,은하맨숀,73.45,1,45000,799-15
28,20150130,1978,강남구, 역삼동,청운빌라,76.46,1,70000,783-11
29,20150130,2012,강남구, 역삼동,역삼더빌,14.13,2,12500,684-7
30,20150131,1989,강남구, 역삼동,무진빌라(830-13),41.18,2,31300,830-13
31,20150122,2002,강남구, 개포동,프라임그린빌,62.79,4,35000,1196-12
32,20150123,2001,강남구, 개포동,에이스빌라,36.46,2,17700,1169-10
33,20150129,2002,강남구, 개포동,프라임그린빌,62.79,2,38200,1196-12
34,20150106,1989,강남구, 청담동,기린빌라,45.72,1,37700,109-19
35,20150110,1983,강남구, 청담동,효성빌라,195.55,2,270000,64
36,20150112,1996,강남구, 청담동,리더스빌,35.28,4,22800,13-21
37,20150121,1998,강남구, 청담동,"청담 삼성 빌라가동,나동",151,2,106000,58-16
38,20150116,1995,강남구, 삼성동,현대파크빌,136.13,1,70000,113-11
39,20150116,1991,강남구, 삼성동,중앙빌라,80.16,2,40500,29-6
40,20150102,1987,강남구, 대치동,서경주택,31.92,-1,20300,967-13
41,20150112,2002,강남구, 대치동,효산휴먼빌,52.04,5,32500,928-25
42,20150115,2003,강남구, 대치동,화진2차,52.56,3,37000,939-6
43,20150115,2003,강남구, 대치동,화진2차,52.56,2,37000,939-6
44,20150115,2003,강남구, 대치동,화진2차,52.56,1,36000,939-6
45,20150116,1983,강남구, 대치동,명문빌라,112.44,2,75000,977-10
46,20150123,1983,강남구, 대치동,서라벌주택,89.86,2,59000,963-6
47,20150126,2005,강남구, 대치동,아크로빌A동,52.28,3,36000,1023-14
48,20150127,1983,강남구, 대치동,명문빌라,112.44,2,78000,977-10
49,20150128,1982,강남구, 대치동,삼우빌라,81.05,2,45000,972-7
50,20150128,1987,강남구, 대치동,신원빌라,49.69,1,52000,965-30
51,20150129,1983,강남구, 대치동,명문빌라,112.44,1,78000,977-10
52,20150130,1992,강남구, 대치동,선진빌라,71.17,1,31000,978-35
53,20150130,1983,강남구, 대치동,(976-10),95.31,3,71000,976-10
54,20150106,1986,강남구, 신사동,(554-33),54.36,1,41600,554-33
55,20150103,2000,강남구, 논현동,프리모빌라,216.94,4,155000,28-12
56,20150107,2002,강남구, 논현동,태평아트빌라(172-24),71.26,1,35200,172-24
57,20150109,2013,강남구, 논현동,서진플로렌스154,12.14,3,17500,154-1
58,20150112,2002,강남구, 논현동,산호빌라,66.66,1,31500,151-4
59,20150114,2013,강남구, 논현동,GEOville,15.44,5,14200,167-14
60,20150115,1991,강남구, 논현동,논현실버타운,35.1,-1,18000,179
61,20150117,2013,강남구, 논현동,서진플로렌스154,12.14,1,18000,154-1
62,20150121,2001,강남구, 논현동,월드노블레스빌,129.13,2,71000,45
63,20150121,2006,강남구, 논현동,논현빌라,44.29,4,26500,133-30
64,20150122,2013,강남구, 논현동,아이파크,14.18,3,16200,188-3
65,20150126,1992,강남구, 논현동,롯데빌리지,242.67,1,140000,43
66,20150127,1999,강남구, 논현동,(242-4),41.71,5,17000,242-4
67,20150127,1999,강남구, 논현동,(242-4),62.4,4,22100,242-4
68,20150127,1999,강남구, 논현동,(242-4),24.24,-1,8700,242-4
69,20150127,1999,강남구, 논현동,(242-4),33.93,3,17400,242-4
70,20150127,1999,강남구, 논현동,(242-4),39,3,14100,242-4
71,20150127,1999,강남구, 논현동,(242-4),33.93,2,17400,242-4
72,20150127,1999,강남구, 논현동,(242-4),38.59,2,19800,242-4
73,20150127,1999,강남구, 논현동,(242-4),38.59,3,19800,242-4
74,20150127,1999,강남구, 논현동,(242-4),33.66,1,16300,242-4
75,20150127,1999,강남구, 논현동,(242-4),38.59,1,18800,242-4
76,20150127,1990,강남구, 논현동,동산빌라,50.04,-1,18500,173-15
77,20150127,1999,강남구, 논현동,(242-4),39,2,20200,242-4
78,20150127,1999,강남구, 논현동,(242-4),30.29,1,14800,242-4
79,20150127,1999,강남구, 논현동,(242-4),36.2,4,13600,242-4
80,20150115,1993,강남구, 일원동,청솔빌리지,59.75,3,59400,739
81,20150119,1986,강남구, 일원동,(636-1),51.4,2,25000,636-1
82,20150128,1986,강남구, 일원동,다세대주택,45.26,2,21300,627-3
83,20150129,1987,강남구, 일원동,다세대주택(6세대),43.76,2,20300,640-13
84,20150129,1986,강남구, 일원동,현대빌라,42.86,-1,15000,620-2
85,20150104,1992,강남구, 도곡동,선우빌라,156.79,3,73000,451
86,20150107,1987,강남구, 도곡동,선경빌라,159.26,1,76000,516-3
87,20150112,2003,강남구, 도곡동,Merlin,81.87,3,45500,516-4
88,20150121,1992,강남구, 도곡동,세구빌라,113.82,3,71000,422-9
89,20150123,1995,강남구, 도곡동,도곡아트빌라,45.84,1,26700,454-1
90,20150127,1987,강남구, 도곡동,선경빌라,130.95,3,76000,516-3
0,20150108,2009,송파구, 잠실동,DONDI VILL,42.99,2,25600,227-7
1,20150114,2014,송파구, 잠실동,선경베르빌,45.45,2,27000,330-2
2,20150121,2006,송파구, 잠실동,효진하우스,83.48,5,41500,304-7
3,20150104,2004,송파구, 풍납동,"삼안리치타운 A,B동",69.28,2,26450,227-4
4,20150104,1989,송파구, 풍납동,올림픽빌라 가동,75.2,2,23700,277-1
5,20150114,1998,송파구, 풍납동,영남빌라,96.98,-1,22000,221-25
6,20150117,2003,송파구, 풍납동,에제르하우스,51.43,2,22800,253-6
7,20150120,1986,송파구, 풍납동,미주타운 14,41.59,2,16900,216-14
8,20150122,2003,송파구, 풍납동,동심아트빌라,49.82,3,23500,126-31
9,20150123,1987,송파구, 풍납동,장안빌라 A동,49.56,2,21700,408-21
10,20150108,2002,송파구, 송파동,대영하이츠빌,53.9,2,30500,86-9
11,20150115,2003,송파구, 송파동,태원빌라C,63.6,4,31000,115-14
12,20150117,2004,송파구, 송파동,파크빌라(A동),50.64,3,26300,22-1
13,20150121,1988,송파구, 송파동,일신빌라,54.96,1,27500,128-4
14,20150124,2007,송파구, 송파동,아트하우스(22-12),59.64,3,33500,22-12
15,20150124,2002,송파구, 송파동,효성그린빌,32.13,5,18800,36-11
16,20150126,1991,송파구, 송파동,한양로얄빌라2,50.08,1,24500,149-7
17,20150126,1991,송파구, 송파동,한양로얄빌라1,50.08,-1,21000,149-8
18,20150126,1991,송파구, 송파동,한양로얄빌라1,50.08,2,24000,149-8
19,20150126,1991,송파구, 송파동,한양로얄빌라1,50.08,2,24000,149-8
20,20150126,1991,송파구, 송파동,한양로얄빌라1,50.08,1,24000,149-8
21,20150126,1991,송파구, 송파동,한양로얄빌라1,50.08,-1,21000,149-8
22,20150126,1991,송파구, 송파동,한양로얄빌라2,50.08,1,24000,149-7
23,20150126,1991,송파구, 송파동,한양로얄빌라2,50.08,2,24000,149-7
24,20150126,1991,송파구, 송파동,한양로얄빌라2,50.08,2,24000,149-7
25,20150126,1991,송파구, 송파동,한양로얄빌라2,50.08,-1,21000,149-7
26,20150126,1991,송파구, 송파동,한양로얄빌라2,50.08,-1,21000,149-7
27,20150126,1991,송파구, 송파동,한양로얄빌라1,50.08,1,24500,149-8
28,20150128,2012,송파구, 송파동,오크하우스,50.2,2,34300,138
29,20150128,2015,송파구, 송파동,(117-36),42.18,5,29000,117-36
30,20150129,1993,송파구, 송파동,극동하이츠빌라(나동),46.96,2,22400,39-11
31,20150130,1994,송파구, 송파동,대동빌라,29.2,-1,9000,21-9
32,20150131,2015,송파구, 송파동,(117-36),46.525,2,26000,117-36
33,20150102,2001,송파구, 석촌동,청도리버파크,59.88,2,32150,266-10
34,20150105,2011,송파구, 석촌동,(159-9),66.02,4,36600,159-9
35,20150110,2002,송파구, 석촌동,COZYOOM(228-17),19.88,2,10800,228-17
36,20150112,2001,송파구, 석촌동,봄날햇살,41.32,2,22200,56-15
37,20150114,2006,송파구, 석촌동,빛뜨란,50.75,3,29000,257-8
38,20150114,1996,송파구, 석촌동,예도그린빌라,59.06,4,28500,214-10
39,20150114,2006,송파구, 석촌동,빛뜨란,46.18,2,27000,257-8
40,20150114,2006,송파구, 석촌동,빛뜨란,46.18,3,27000,257-8
41,20150114,2006,송파구, 석촌동,빛뜨란,50.75,2,28000,257-8
42,20150114,2006,송파구, 석촌동,빛뜨란,46.18,4,27000,257-8
43,20150114,2006,송파구, 석촌동,빛뜨란,84.92,5,48000,257-8
44,20150114,2006,송파구, 석촌동,빛뜨란,49.07,4,28000,257-8
45,20150117,2001,송파구, 석촌동,한빛타운,67.94,5,31500,232-6
46,20150117,2011,송파구, 석촌동,파인하우스(291-7),44.4,2,26000,291-7
47,20150117,1993,송파구, 석촌동,삼전빌라,51.33,1,20500,238-4
48,20150122,2011,송파구, 석촌동,파인하우스(291-7),56.15,4,31000,291-7
49,20150122,1990,송파구, 석촌동,석촌호수빌라,56.4,2,26000,155-6
50,20150123,2003,송파구, 석촌동,호선주택,40.08,2,24500,291-16
51,20150123,2004,송파구, 석촌동,DW레이크,41.38,3,25000,173-4
52,20150124,2004,송파구, 석촌동,DW레이크,41.38,3,25000,173-4
53,20150127,2003,송파구, 석촌동,승원아트빌,24.24,2,11000,259-10
54,20150127,1993,송파구, 석촌동,정아빌라,39.93,1,12000,176-15
55,20150127,2011,송파구, 석촌동,예진하우스(223-7),67.12,4,40000,223-7
56,20150127,2003,송파구, 석촌동,기분조은집,18,3,10000,58-13
57,20150129,1994,송파구, 석촌동,무궁화맨션,77.73,4,35500,19-7
58,20150131,2002,송파구, 석촌동,한솔빌리지,84.98,2,26000,231-18
59,20150103,2003,송파구, 삼전동,레미안,60.7,5,38450,45-6
60,20150105,1993,송파구, 삼전동,우진빌라(92-6),53.28,-1,11000,92-6
61,20150106,1986,송파구, 삼전동,세원 가동,41.46,1,15000,60-1
62,20150109,1992,송파구, 삼전동,동양아트빌라(6-5),43.56,-1,10000,6-5
63,20150109,2008,송파구, 삼전동,(37-9),62.28,2,26000,37-9
64,20150112,2014,송파구, 삼전동,욱빈힐타움(110-11),35.66,5,27900,110-11
65,20150112,2014,송파구, 삼전동,욱빈힐타움(110-11),55.22,2,36500,110-11
66,20150112,2014,송파구, 삼전동,욱빈힐타움(110-11),42.2,4,36000,110-11
67,20150113,2014,송파구, 삼전동,선경베르빌(64-19),44.38,2,26500,64-19
68,20150113,2004,송파구, 삼전동,킹빌리지(121-13),42.84,3,21500,121-13
69,20150114,2003,송파구, 삼전동,레미안,60.7,5,40300,45-6
70,20150116,2014,송파구, 삼전동,욱빈힐타움(110-11),42.2,4,36000,110-11
71,20150119,2003,송파구, 삼전동,GOOD PEOPLE B동,67.98,4,37000,97-16
72,20150120,2007,송파구, 삼전동,배명쉐르빌,74.74,4,40000,173-5
73,20150121,2003,송파구, 삼전동,삼전동에이스빌,84.97,4,34000,43-12
74,20150121,2004,송파구, 삼전동,SUNHOUSE,51.78,3,30300,115-11
75,20150122,1996,송파구, 삼전동,(57-10),22.8,2,13000,57-10
76,20150123,2001,송파구, 삼전동,삼성아트빌,63.92,2,30100,56-3
77,20150124,2004,송파구, 삼전동,장수빌라,38,3,21500,54-2
78,20150126,2008,송파구, 삼전동,(37-9),45.48,2,22500,37-9
79,20150126,2008,송파구, 삼전동,(37-9),78.93,4,39000,37-9
80,20150130,2002,송파구, 삼전동,현대하이빌(118-1),36.8,3,20100,118-1
81,20150131,2003,송파구, 삼전동,태원아트빌(116-4),22.83,3,12800,116-4
82,20150105,2006,송파구, 가락동,엘리시아(102동),57.08,2,27400,183-10
83,20150106,1993,송파구, 가락동,(34-24),50.44,-1,25000,34-24
84,20150107,2002,송파구, 가락동,리치팰리스,67.62,3,28900,127-28
