,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
50,20180102,2003,은평구, 불광동,이레빌라트(238-103),25.87,3,15500,238-103
51,20180103,1995,은평구, 불광동,삼호빌라트,50.52,3,22000,244-51
52,20180103,1988,은평구, 불광동,(234-2),42.02,-1,21600,234-2
53,20180103,1986,은평구, 불광동,(221-72),38.13,-1,13000,221-72
54,20180104,1995,은평구, 불광동,대승주택,57.24,2,24800,244-119
55,20180105,2015,은평구, 불광동,선우에코빌,44.02,5,26500,104-18
56,20180105,1992,은평구, 불광동,(245-63),31.64,1,13100,245-63
57,20180106,2011,은평구, 불광동,미르라이프,52.87,3,19300,221-3
58,20180106,1992,은평구, 불광동,(238-79),60.24,3,25800,238-79
59,20180106,1987,은평구, 불광동,(218-5),34.74,2,14500,218-5
60,20180106,1994,은평구, 불광동,청송빌라(8-248),98.7,3,29700,8-248
61,20180108,1991,은평구, 불광동,태광빌라(244-129),38.19,2,23500,244-129
62,20180108,1990,은평구, 불광동,은사빌라,60.03,2,29000,230-23
63,20180108,1987,은평구, 불광동,(238-2),47.01,-1,21000,238-2
64,20180109,1992,은평구, 불광동,그랜드빌라,55.77,-1,16500,272-40
65,20180109,2000,은평구, 불광동,(221-50),49.65,3,15400,221-50
66,20180109,1991,은평구, 불광동,서일빌라,40.36,1,9500,484-140
67,20180109,1991,은평구, 불광동,(245-102),46.65,-1,20500,245-102
68,20180110,1993,은평구, 불광동,(244-45),73.17,1,14900,244-45
69,20180110,1991,은평구, 불광동,무지개빌라(A),47.84,2,15600,227-3
70,20180110,2014,은평구, 불광동,스카이힐튼(298-8),18.49,6,17700,298-8
71,20180110,1989,은평구, 불광동,경석빌라,34.86,-1,18750,244-127
72,20180111,1993,은평구, 불광동,정훈빌라,44.88,1,11750,221-51
73,20180112,2011,은평구, 불광동,웰튼빌,58.06,2,24700,333-1
74,20180112,1992,은평구, 불광동,(238-79),54.78,-1,18000,238-79
75,20180112,1995,은평구, 불광동,홍암맨션(259-5),58.74,-1,19700,259-5
76,20180113,1991,은평구, 불광동,뉴보성빌라,39.08,1,10500,23-36
77,20180113,1986,은평구, 불광동,(238-104),40.72,1,23800,238-104
78,20180114,2001,은평구, 불광동,선우쉐르빌(11-10),42.41,4,15800,11-10
79,20180115,2003,은평구, 불광동,태경쉐르빌(221-85),62.49,3,20000,221-85
80,20180115,2014,은평구, 불광동,경인에버빌(297-26),29.84,3,16000,297-26
81,20180115,1989,은평구, 불광동,(219-12),52.38,2,22800,219-12
82,20180115,1991,은평구, 불광동,한성빌라(481-15),33.9,-1,6000,481-15
83,20180116,1986,은평구, 불광동,(245-1),35.7,-1,23000,245-1
84,20180116,2000,은평구, 불광동,인석빌라트,72.34,4,23000,221-42
85,20180116,2017,은평구, 불광동,골드리움(A동),46.98,1,36000,443-40
86,20180117,1991,은평구, 불광동,(272-14),34.68,1,14600,272-14
87,20180118,1983,은평구, 불광동,(264-1),92.7,2,37000,264-1
88,20180118,1990,은평구, 불광동,(244-97),66.65,-1,26500,244-97
89,20180119,2017,은평구, 불광동,거성리젠시,44.51,6,28500,434-2
90,20180119,2003,은평구, 불광동,한울빌라,61.23,4,15000,445-56
91,20180119,1991,은평구, 불광동,현대주택,37.12,4,12800,221-33
92,20180119,1993,은평구, 불광동,우석빌라(8-185),92.86,2,26800,8-185
93,20180120,1986,은평구, 불광동,한창주택 라동,55.62,1,30000,270-19
94,20180120,1997,은평구, 불광동,성원맨션,54.5,1,15500,385-1
95,20180120,2003,은평구, 불광동,산수빌 나동,73.3,3,33000,246-6
96,20180121,1991,은평구, 불광동,UN빌리지타운 나동,46.8,-1,8900,403
97,20180122,1993,은평구, 불광동,상진빌라,44.31,3,15000,344-45
98,20180122,2011,은평구, 불광동,대가트라움,36.8,2,18500,105-67
99,20180122,1986,은평구, 불광동,(244-32),51.66,1,29450,244-32
100,20180123,2002,은평구, 불광동,선우쉐르빌(8-83),70.02,1,21800,8-83
101,20180123,1979,은평구, 불광동,대원연립,90.75,1,89000,304-21
102,20180123,1992,은평구, 불광동,(312-1),45.6,2,13000,312-1
103,20180124,1991,은평구, 불광동,(238-147),37.89,-1,19200,238-147
104,20180124,2009,은평구, 불광동,재승파크빌,59.61,2,23000,8-195
105,20180124,2016,은평구, 불광동,삼흥빌리지,59.57,3,28000,646
106,20180125,1987,은평구, 불광동,(365-5),40.84,2,14200,365-5
107,20180126,1993,은평구, 불광동,(245-4),36.63,2,18000,245-4
108,20180126,1989,은평구, 불광동,청솔빌라(170-57),33.5,1,9000,170-57
109,20180127,1991,은평구, 불광동,한양골든빌리지(B),40.13,1,13300,189-22
110,20180128,1986,은평구, 불광동,청송주택 A동,51,2,30500,264-26
111,20180128,2017,은평구, 불광동,서원하우스,31.12,4,26000,111-4
112,20180128,2014,은평구, 불광동,현대마이홈,28.14,2,16300,484-11
113,20180129,2017,은평구, 불광동,인화빌4,59.98,4,29000,484-144
114,20180129,2017,은평구, 불광동,인화빌4,57.96,3,27600,484-144
115,20180129,2017,은평구, 불광동,인화빌4,50.14,3,24250,484-144
116,20180129,2017,은평구, 불광동,인화빌4,57.79,2,27500,484-144
117,20180129,2002,은평구, 불광동,코디골드빌,36.45,4,8000,480-302
118,20180129,2017,은평구, 불광동,인화빌4,56.04,3,27250,484-144
119,20180129,2016,은평구, 불광동,삼흥빌리지,51.44,2,23500,646
120,20180129,2017,은평구, 불광동,인화빌4,49.96,2,24250,484-144
121,20180129,2017,은평구, 불광동,인화빌4,56.04,2,27250,484-144
122,20180129,1996,은평구, 불광동,삼호주택,49.89,2,11000,346-60
123,20180129,2017,은평구, 불광동,인화빌4,53.9,4,26150,484-144
124,20180129,1992,은평구, 불광동,미성하이츠빌라(221-59),59.19,1,19800,221-59
125,20180129,2017,은평구, 불광동,인화빌4,38.41,5,19050,484-144
126,20180129,2017,은평구, 불광동,인화빌4,57.68,5,26300,484-144
127,20180130,1993,은평구, 불광동,(234-5),24.48,-1,13500,234-5
128,20180131,1983,은평구, 불광동,진양주택 A동,65.92,1,22500,16-239
129,20180102,2013,은평구, 갈현동,다성에버빌,52,6,24300,268-5
130,20180102,2003,은평구, 갈현동,우민인터빌A동(6-34),80.045,2,24500,6-34
131,20180103,1996,은평구, 갈현동,기린맨션,52.2,4,18000,9-85
132,20180103,2003,은평구, 갈현동,삼성쉐르빌(3동),48.72,2,14000,268-6
133,20180105,2017,은평구, 갈현동,"거성리젠시(103,104동)",56.13,3,34600,432-7
134,20180105,2016,은평구, 갈현동,행복마을,56.7,2,24000,522-60
135,20180105,1991,은평구, 갈현동,(300-32),45.18,2,15000,300-32
136,20180105,1992,은평구, 갈현동,선일로얄빌라,54.94,-1,13000,259-6
137,20180106,1993,은평구, 갈현동,갈현빌라(12-456),75.37,3,24500,12-456
138,20180106,1986,은평구, 갈현동,(488-12),42.48,-1,8000,488-12
139,20180106,2014,은평구, 갈현동,어울림빌(503-15),46.77,2,24450,503-15
140,20180106,1991,은평구, 갈현동,현대빌라,45.15,-1,18000,20-10
141,20180106,1994,은평구, 갈현동,대성아트빌라,37.25,-1,16000,281-161
142,20180108,2003,은평구, 갈현동,삼성쉐르빌(5동),52.56,2,16500,268-17
143,20180108,2017,은평구, 갈현동,더클래스11차,43.32,4,30500,436-3
144,20180109,1995,은평구, 갈현동,청산빌,41.02,1,20000,285-67
145,20180109,1991,은평구, 갈현동,(518-18),32.72,1,7200,518-18
146,20180109,1986,은평구, 갈현동,(475-8),36.73,1,12500,475-8
147,20180110,1992,은평구, 갈현동,성안빌라,54.7,4,11000,6-78
148,20180110,1999,은평구, 갈현동,대성빌라(276-6),82.09,4,28000,276-6
149,20180110,1986,은평구, 갈현동,(489-14),36.58,1,10000,489-14
150,20180111,2016,은평구, 갈현동,뉴페리온,59.66,2,26000,268-21
151,20180112,2016,은평구, 갈현동,뉴신아굿모닝빌(C동),52.99,4,32500,494-12
152,20180112,2014,은평구, 갈현동,뉴아름빌(494-7),35.6,4,21000,494-7
153,20180112,2002,은평구, 갈현동,한백빌리지,78.69,2,18900,12-218
154,20180112,1997,은평구, 갈현동,신대그린빌라,67.5,-1,12000,243-50
155,20180113,2016,은평구, 갈현동,행복마을,59.88,4,25300,522-60
156,20180113,2014,은평구, 갈현동,디자인하우스(485-3),45.49,5,26000,485-3
157,20180113,1990,은평구, 갈현동,홍일빌라(281-234),46.55,1,23300,281-234
158,20180114,1996,은평구, 갈현동,한영빌라,47.07,4,18500,281-109
159,20180115,2010,은평구, 갈현동,엘제이빌라트7차,40.98,2,14000,517-5
160,20180115,2012,은평구, 갈현동,산청타운(481-20),33.12,5,22500,481-20
161,20180116,1992,은평구, 갈현동,미도,54.99,1,22500,276-40
162,20180116,1994,은평구, 갈현동,(522-39),37.8,-1,4500,522-39
163,20180116,2001,은평구, 갈현동,보성렉스빌,81.33,3,26500,6-12
164,20180116,1995,은평구, 갈현동,청산빌,40.2,1,18400,285-67
165,20180117,1995,은평구, 갈현동,대흥맨션(110-26),64.2,2,20000,110-26
166,20180118,2015,은평구, 갈현동,뉴아름빌,48.57,2,24000,419-5
167,20180118,2003,은평구, 갈현동,인성빌라(522-2),76.27,3,24000,522-2
168,20180119,1991,은평구, 갈현동,정우타운A,40.8,-1,16500,281-154
169,20180119,2008,은평구, 갈현동,이화빌라(515-40),49.38,3,17000,515-40
170,20180119,1986,은평구, 갈현동,(300-94),38.08,-1,19000,300-94
171,20180120,2002,은평구, 갈현동,리스아트빌(A),65.17,1,28700,300-134
172,20180120,2016,은평구, 갈현동,뉴신아굿모닝빌(C동),53.69,5,32500,494-12
173,20180120,1989,은평구, 갈현동,영지가든빌라,49.84,3,25000,12-491
174,20180120,1994,은평구, 갈현동,(12-105),37.16,-1,15500,12-105
175,20180120,1997,은평구, 갈현동,현대빌라트(281-78),68.92,4,28000,281-78
176,20180121,1991,은평구, 갈현동,건우타운(B),34.47,3,15900,285-216
177,20180122,1992,은평구, 갈현동,부림,30,3,16500,285-170
178,20180123,1993,은평구, 갈현동,(285-63),29.64,-1,16000,285-63
179,20180123,1991,은평구, 갈현동,마당빌라6동(9-137),37.41,-1,20500,9-137
180,20180123,2002,은평구, 갈현동,리스아트빌(A),62.16,3,25000,300-134
181,20180124,2004,은평구, 갈현동,신풍아트빌A동,61.35,3,22900,462-34
182,20180124,1995,은평구, 갈현동,거유주택,53.67,-1,21400,300-37
183,20180125,1989,은평구, 갈현동,영지가든빌라,49.84,1,25250,12-491
184,20180125,2003,은평구, 갈현동,한일그린빌(425-16),43.22,2,20000,425-16
185,20180125,1991,은평구, 갈현동,(228-11),39.645,-1,7900,228-11
186,20180125,2003,은평구, 갈현동,데미안빌,78.3,3,29700,12-409
187,20180125,1997,은평구, 갈현동,윤성맨션,56.38,-1,11500,327-132
188,20180125,2017,은평구, 갈현동,더클래스11차,29.94,2,21200,436-3
189,20180125,2010,은평구, 갈현동,유정빌라(12-35),77.76,4,22500,12-35
190,20180125,2003,은평구, 갈현동,부자마을(300-10),63.78,3,27000,300-10
191,20180125,2012,은평구, 갈현동,대원 아트빌(470-13),29.63,2,15400,470-13
192,20180126,1994,은평구, 갈현동,대성아트빌라,42.47,1,17400,281-161
193,20180126,1997,은평구, 갈현동,삼진맨숀,49.49,3,16000,503-11
194,20180126,1999,은평구, 갈현동,소산하이츠맨션,64.24,2,20000,6-93
195,20180126,2003,은평구, 갈현동,한양홈타운5차,84.02,2,25000,6-70
196,20180127,2012,은평구, 갈현동,거성리젠시(484-11),49.93,3,26400,484-11
197,20180127,2017,은평구, 갈현동,다원리치빌,52.08,2,25300,519-8
198,20180127,1993,은평구, 갈현동,신광빌라,37.55,2,17000,285-169
199,20180127,2002,은평구, 갈현동,태성그랑빌(327-139),69.64,1,18000,327-139
200,20180127,1991,은평구, 갈현동,현대하이츠빌라,71.68,-1,18000,276-50
201,20180128,1990,은평구, 갈현동,동아,37.22,1,21000,281-115
202,20180129,2016,은평구, 갈현동,행복마을,54.44,3,23700,522-60
203,20180129,1991,은평구, 갈현동,소라,38.55,2,20000,12-153
204,20180130,1996,은평구, 갈현동,거붕하이츠,36.32,1,19000,276-10
205,20180130,2002,은평구, 갈현동,조은빌라(14-1),72.16,2,30500,14-1
206,20180130,1993,은평구, 갈현동,(281-16),21.78,-1,8000,281-16
207,20180130,1991,은평구, 갈현동,(12-422),31.5,1,18000,12-422
208,20180130,1991,은평구, 갈현동,정우타운A,40.8,-1,20000,281-154
209,20180131,2007,은평구, 갈현동,세븐아트빌(510-19),46.67,4,15700,510-19
210,20180131,1994,은평구, 갈현동,(285-37),32.1,2,17500,285-37
211,20180131,2006,은평구, 갈현동,한솔빌라(490-3),39.2,5,13500,490-3
212,20180131,1993,은평구, 갈현동,(285-63),16.39,-1,13400,285-63
213,20180131,1992,은평구, 갈현동,(12-489),36.33,1,18500,12-489
214,20180103,1995,은평구, 구산동,홍문빌라,101.4,2,22500,355
215,20180108,2001,은평구, 구산동,건우,54.6,1,14700,188-50
216,20180110,2002,은평구, 구산동,행운아트빌A,81.12,2,21000,209-6
217,20180112,2014,은평구, 구산동,다원쉐르빌,32.34,2,13950,27-38
218,20180115,1986,은평구, 구산동,(11-4),35.08,1,9950,11-4
219,20180115,2002,은평구, 구산동,남양빌라,52.92,3,14000,178-24
220,20180116,2002,은평구, 구산동,신호하이츠,80,2,24500,18-46
221,20180117,2015,은평구, 구산동,성덕수안채,51.61,2,26500,178-11
222,20180119,1991,은평구, 구산동,연서맨션,83.07,1,22000,100-7
223,20180122,1991,은평구, 구산동,예능하이츠,37.13,2,9700,177-85
224,20180124,2013,은평구, 구산동,인욱빌,46.31,3,16800,188-61
225,20180126,2002,은평구, 구산동,대영월드빌A,79.06,5,24500,9-5
226,20180128,2012,은평구, 구산동,대신홈타운,42.66,4,20400,346-7
227,20180129,2017,은평구, 구산동,장원베스트빌(216-15),29.48,2,17500,216-15
228,20180129,1997,은평구, 구산동,오페라,138.68,2,36000,308-54
229,20180130,2001,은평구, 구산동,이스트빌,76.49,5,20000,26-35
230,20180130,2011,은평구, 구산동,스카이 힐튼,42.84,5,14500,376
231,20180102,1994,은평구, 대조동,명신주택(84-29),40.8,-1,20500,84-29
232,20180102,1993,은평구, 대조동,(88-14),74.58,3,28650,88-14
233,20180102,2012,은평구, 대조동,연희하이빌,29.14,4,16000,29-9
234,20180105,1986,은평구, 대조동,(210-5),37.24,-1,18500,210-5
235,20180105,1986,은평구, 대조동,(210-6),40.92,1,18000,210-6
236,20180105,1986,은평구, 대조동,(210-5),41.38,1,18900,210-5
237,20180105,1986,은평구, 대조동,(210-6),40.92,2,18000,210-6
238,20180106,1991,은평구, 대조동,(88-319),20.6,2,17000,88-319
239,20180106,2002,은평구, 대조동,대진아트빌(76-17),42.33,1,26000,76-17
240,20180108,1991,은평구, 대조동,성진빌라(190-20),37.75,1,9500,190-20
241,20180109,1991,은평구, 대조동,(87-56),66.51,2,36000,87-56
242,20180109,1995,은평구, 대조동,(212-60),45.69,4,14300,212-60
243,20180110,1986,은평구, 대조동,(9-20),34.05,-1,21600,9-20
244,20180110,1986,은평구, 대조동,(9-99),44.17,-1,25000,9-99
245,20180110,2003,은평구, 대조동,금호베스트빌(B동),80.71,2,27000,226-11
246,20180110,2003,은평구, 대조동,삼익하이빌(172-37),59.69,1,18900,172-37
247,20180111,1993,은평구, 대조동,대왕빌라(48-62),33.4,2,12100,48-62
248,20180112,2002,은평구, 대조동,삼성월드빌(89-273),63.27,3,27700,89-273
249,20180113,2017,은평구, 대조동,엘렌시아,42.11,9,33100,219-3
250,20180113,2013,은평구, 대조동,그린힐,45.15,2,22600,87-7
251,20180114,2015,은평구, 대조동,미라벨2차,30.85,2,18700,91-112
252,20180115,1991,은평구, 대조동,(88-328),36.32,-1,22000,88-328
253,20180115,1997,은평구, 대조동,세진빌라(84-12),65.26,1,24800,84-12
254,20180115,1993,은평구, 대조동,은광빌라(204-17),38.94,-1,8300,204-17
255,20180115,1992,은평구, 대조동,부림빌라(88-60),39.24,-1,23500,88-60
256,20180116,1993,은평구, 대조동,(88-14),39.33,2,21500,88-14
257,20180117,2001,은평구, 대조동,준성빌라트,57.79,2,28900,72-16
258,20180117,1991,은평구, 대조동,(88-243),42.12,1,25500,88-243
259,20180117,1993,은평구, 대조동,쉐라톤빌라(89-245),50.7,3,14800,89-245
260,20180118,1986,은평구, 대조동,(87-64),33.6,-1,24500,87-64
261,20180120,2002,은평구, 대조동,대진아트빌(74-137),53.75,5,31000,74-137
262,20180120,2002,은평구, 대조동,건우주택(172-20),47.88,3,19400,172-20
263,20180120,1990,은평구, 대조동,(88-283),38.7,-1,23600,88-283
264,20180120,2002,은평구, 대조동,(88-269),60.8,3,35500,88-269
265,20180122,1994,은평구, 대조동,명신주택(84-29),40.8,2,24400,84-29
266,20180123,2011,은평구, 대조동,대상,32.22,3,13500,51-34
267,20180124,1985,은평구, 대조동,대창맨션(74-81),42.57,-1,25000,74-81
268,20180124,1986,은평구, 대조동,(74-67),28.71,-1,22000,74-67
269,20180124,1991,은평구, 대조동,부림주택(22-9),50.67,3,28000,22-9
270,20180126,1986,은평구, 대조동,(210-6),43.77,-1,19200,210-6
271,20180127,1993,은평구, 대조동,삼환하이츠맨션,38.22,3,21000,76-35
272,20180127,1986,은평구, 대조동,(210-5),41.38,2,20000,210-5
273,20180129,1991,은평구, 대조동,수정빌라,57.57,2,23100,14-69
274,20180129,2003,은평구, 대조동,만민베스트빌(204-27),75.43,3,27500,204-27
275,20180130,1986,은평구, 대조동,(210-6),39.72,2,17500,210-6
276,20180130,1986,은평구, 대조동,(210-5),41.38,2,18700,210-5
277,20180130,1990,은평구, 대조동,남미빌라(91-43),37.05,-1,7000,91-43
278,20180130,1987,은평구, 대조동,77-5,41.52,2,13000,77-5
279,20180131,2002,은평구, 대조동,미래아이빌,65.77,2,30500,76-12
280,20180102,2012,은평구, 응암동,드림파크,22,8,13500,366-2
281,20180104,1992,은평구, 응암동,서안빌라(122-45),33.99,1,10600,122-45
282,20180105,2000,은평구, 응암동,건영빌라,36.75,3,9500,88-20
283,20180106,1994,은평구, 응암동,동원궁빌라,32.82,4,12000,118-71
284,20180107,1997,은평구, 응암동,수정아트빌라,75.13,3,34718,8-10
285,20180108,2004,은평구, 응암동,(699-20),44.68,1,14750,699-20
286,20180109,1993,은평구, 응암동,서광맨션,45.54,1,24340,8-4
287,20180109,1997,은평구, 응암동,연안빌라트,67.91,-1,27000,109-15
288,20180109,1988,은평구, 응암동,(700-17),38.68,-1,9000,700-17
289,20180109,1997,은평구, 응암동,연안빌라트,56.3,3,26000,109-15
290,20180109,1997,은평구, 응암동,연안빌라트,67.92,1,28000,109-15
291,20180109,1997,은평구, 응암동,연안빌라트,67.91,1,28000,109-15
