,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
1,20190420,2005,마포구, 아현동,효성인텔리안,37.22,10,22300,733
2,20190402,2013,마포구, 공덕동,공덕푸르지오시티,39.62,20,35800,475
3,20190405,2005,마포구, 공덕동,마포현대하이엘,31.38,10,23200,463
4,20190411,2005,마포구, 공덕동,마포공덕파크팰리스Ⅱ,42.5,14,29700,462
5,20190413,2005,마포구, 공덕동,마포현대하이엘,31.38,12,24000,463
6,20190415,2004,마포구, 공덕동,마포 신영 지웰,53.16,5,42000,461
7,20190415,2005,마포구, 공덕동,마포현대하이엘,49.37,10,31400,463
8,20190416,2013,마포구, 공덕동,공덕푸르지오시티,27.74,10,26000,475
9,20190422,2005,마포구, 공덕동,마포현대하이엘,31.38,18,23500,463
10,20190430,2013,마포구, 공덕동,공덕푸르지오시티,32.07,12,26100,475
11,20190401,2005,마포구, 신공덕동,메트로디오빌,26.74,18,24000,167
12,20190419,,마포구, 신공덕동,갑을명가시티1,19.73,6,13500,5-75
13,20190426,2019,마포구, 신공덕동,블레스하임,35.88,4,33900,13-15
14,20190426,2005,마포구, 신공덕동,메트로디오빌,40.3,18,29500,167
15,20190429,2017,마포구, 신공덕동,블루마리오피스텔,17.73,13,17800,3-3
16,20190403,2006,마포구, 도화동,마포 태영 데시앙,71.95,8,44400,560
17,20190406,2015,마포구, 도화동,나눔빌딩,26.25,20,22000,571
18,20190409,2000,마포구, 도화동,마스터즈타워,60.12,22,31700,553
19,20190411,2006,마포구, 도화동,마포트라팰리스,80.3,26,70000,559
20,20190413,2006,마포구, 도화동,마포트라팰리스,55.92,8,43000,559
21,20190417,2015,마포구, 도화동,나눔빌딩,26.25,8,22000,571
22,20190417,2005,마포구, 도화동,에스케이허브그린,38.51,3,26500,556
23,20190417,2000,마포구, 도화동,마스터즈타워,36.85,20,19000,553
24,20190417,2004,마포구, 도화동,마포 한화 오벨리스크,28.71,4,22000,555
25,20190423,1987,마포구, 도화동,삼창주택,26.14,12,11650,173
26,20190423,2006,마포구, 도화동,마포트라팰리스,55.92,21,47000,559
27,20190424,1988,마포구, 도화동,고려아카데미텔,20.25,7,13000,36
28,20190430,2006,마포구, 도화동,마포트라팰리스,106.47,19,79800,559
29,20190403,1992,마포구, 마포동,강변한신코아,26.4,2,12500,350
30,20190409,2013,마포구, 대흥동,이대역 푸르지오 시티,29.14,18,26200,12-27
31,20190401,1999,마포구, 노고산동,	신촌르·메이에르타운(I)	,22.79,13,11000,57-18
32,20190418,2004,마포구, 노고산동,신촌아이스페이스오피스텔,35.22,6,23900,57-46
33,20190423,2006,마포구, 노고산동,우정마샹스 오피스텔,18.72,12,13000,107-17
34,20190422,2002,마포구, 창전동,세방테크빌,25.55,6,14000,402-17
35,20190404,2004,마포구, 서교동,동양한강트레벨,29.09,12,22900,394-25
36,20190404,2005,마포구, 서교동,명지한강빌드웰,27.46,6,19000,394-45
37,20190410,1999,마포구, 서교동,서교타워,37.12,15,17000,353-1
38,20190417,2003,마포구, 서교동,현주 오피스텔,23.8,5,9450,458-10
39,20190417,2003,마포구, 서교동,현주 오피스텔,26.04,5,10300,458-10
40,20190417,2003,마포구, 서교동,현주 오피스텔,25.2,5,9950,458-10
41,20190417,2003,마포구, 서교동,현주 오피스텔,22.4,5,8900,458-10
42,20190417,2003,마포구, 서교동,현주 오피스텔,21.7,5,8600,458-10
43,20190419,2005,마포구, 서교동,명지한강빌드웰,29.77,11,22300,394-45
44,20190420,2002,마포구, 서교동,서교동 오피스텔,26.96,2,15000,458-14
45,20190405,1999,마포구, 동교동,LG팰리스빌딩,43.58,15,26000,165-8
46,20190417,2004,마포구, 동교동,효성홍익인간오피스텔,43.46,10,28000,155-27
47,20190418,1999,마포구, 동교동,LG팰리스빌딩,43.58,8,24500,165-8
48,20190402,2016,마포구, 합정동,마포 한강 2차 푸르지오,25.49,31,36500,473
49,20190410,2016,마포구, 합정동,마포 한강 2차 푸르지오,25.49,28,34000,473
50,20190415,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.43,22,29000,473
51,20190425,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.43,8,28900,473
52,20190404,2005,마포구, 성산동,이안상암,60.62,5,35000,591-1
53,20190405,2013,마포구, 성산동,상암 두산위브센티움,23.24,6,16000,590-1
54,20190405,2013,마포구, 성산동,상암 두산위브센티움,23.24,9,16000,590-1
55,20190416,2016,마포구, 성산동,상암 스위트포레,18.55,10,15000,591-5
56,20190418,2017,마포구, 성산동,상암 우남퍼스트빌스타,16.91,14,17800,592-5
57,20190427,2017,마포구, 성산동,상암 우남퍼스트빌스타,16.79,13,16100,592-5
58,20190429,2013,마포구, 성산동,상암 두산위브센티움,23.07,9,16000,590-1
59,20190406,2017,마포구, 상암동,"상암DMC푸르지오시티, S-City",24.6,12,28000,1596
60,20190408,2007,마포구, 상암동,DMC 이안상암2단지,98.87,11,55000,1653
61,20190411,2007,마포구, 상암동,DMC 이안상암2단지,103.34,17,55500,1653
62,20190411,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,4,12000,1734
63,20190413,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,2,11500,1734
64,20190419,2007,마포구, 상암동,DMC 이안상암2단지,103.34,18,55500,1653
65,20190427,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,2,12000,1734
0,20190402,2004,양천구, 신정동,목동대림아크로텔,45.69,6,28000,318-1
1,20190418,2004,양천구, 신정동,신정동대우미래사랑5차,101.64,11,43000,1290-4
2,20190422,2003,양천구, 신정동,이스타빌 3차,73.87,4,36000,323-9
3,20190426,2004,양천구, 신정동,우림필유,76.35,2,50250,319
4,20190430,2004,양천구, 신정동,목동대림아크로텔,56.5,3,33500,318-1
5,20190402,2004,양천구, 목동,현대파리지앙,37.78,13,19500,907-10
6,20190403,2004,양천구, 목동,향도 드림네스트,37.2,5,20500,909-4
7,20190409,2014,양천구, 목동,월드파크빌,24.11,2,22000,607-17
8,20190411,1999,양천구, 목동,현대월드타워,38.22,22,15500,907
9,20190411,2004,양천구, 목동,현대파리지앙,37.78,9,19450,907-10
10,20190416,2001,양천구, 목동,현대41타워,47.76,21,23800,917-9
11,20190419,2004,양천구, 목동,목동파라곤,82.69,8,73000,917
12,20190419,2004,양천구, 목동,목동 성우네트빌,48.06,17,21200,919
13,20190419,2006,양천구, 목동,목동 현대 하이페리온2,94.49,4,86000,961
14,20190422,2001,양천구, 목동,현대41타워,41.4,6,18000,917-9
15,20190427,2006,양천구, 목동,목동 현대 하이페리온2,94.49,24,92000,961
16,20190427,2004,양천구, 목동,현대파리지앙,33.88,10,18500,907-10
17,20190429,2004,양천구, 목동,현대파리지앙,33.88,9,18400,907-10
18,20190422,2015,양천구, 신월동,한울스위트하우스,32.55,4,16700,474-10
0,20190403,2019,강서구, 염창동,현진파크뷰,28.41,5,25000,252
1,20190407,2019,강서구, 염창동,현진파크뷰,28.41,6,25000,252
2,20190412,2018,강서구, 염창동,그린뷰,19.9,8,16800,261-12
3,20190401,2004,강서구, 등촌동,비원오피스텔,36.99,10,15950,648-6
4,20190404,2003,강서구, 등촌동,등촌동성원상떼뷰오피스텔,38.98,4,15000,673-6
5,20190404,2004,강서구, 등촌동,우림보보카운티뷰,27.36,11,14500,649-14
6,20190406,2016,강서구, 등촌동,등촌투웨니퍼스트2차,29.68,8,23900,633-17
7,20190406,2014,강서구, 등촌동,아이디움,17.31,3,11000,656-36
8,20190408,1999,강서구, 등촌동,현대프린스텔,28.78,6,10300,628-13
9,20190409,2005,강서구, 등촌동,효성인텔리안,75.77,2,35250,681-3
10,20190412,2018,강서구, 등촌동,라빌라스,29.91,10,26838,637-19
11,20190417,2004,강서구, 등촌동,등촌동두산위브센티움,28.45,5,16500,631
12,20190418,2004,강서구, 등촌동,비원오피스텔,40.37,9,13300,648-6
13,20190423,1995,강서구, 등촌동,	(641-11)	,36.75,4,7200,641-11
14,20190427,2004,강서구, 등촌동,비원오피스텔,36.99,14,16000,648-6
15,20190429,2016,강서구, 등촌동,경동미르웰한올림,16.19,5,15400,656
16,20190401,1995,강서구, 화곡동,송원오피스텔(26-11),30.5,4,6450,26-11
17,20190409,2018,강서구, 화곡동,화곡갤럭시오피스텔,29.6,7,22000,105-357
18,20190411,2019,강서구, 화곡동,미리내오피스텔,22.76,9,13900,937-12
19,20190411,2013,강서구, 화곡동,한양아이클래스,16.73,3,8100,926-5
20,20190412,2012,강서구, 화곡동,경동엠파이어스테이트,24.61,11,14500,1111-3
21,20190412,2019,강서구, 화곡동,미리내오피스텔,26.9,9,15500,937-12
22,20190412,2019,강서구, 화곡동,미리내오피스텔,19.69,9,13300,937-12
23,20190413,1998,강서구, 화곡동,강서포스텔,33,8,11500,1065-6
24,20190414,2019,강서구, 화곡동,미리내오피스텔,25.07,6,17200,937-12
25,20190419,2019,강서구, 화곡동,미리내오피스텔,22.12,4,14200,937-12
26,20190422,2019,강서구, 화곡동,미리내오피스텔,25.07,2,17300,937-12
27,20190426,2019,강서구, 화곡동,미리내오피스텔,19.69,5,14700,937-12
28,20190427,2012,강서구, 화곡동,강서 동도센트리움,18.97,20,10100,1161
29,20190430,2019,강서구, 화곡동,미리내오피스텔,22.12,6,15300,937-12
30,20190403,2003,강서구, 가양동,동양 트레벨 스카이 오피스텔,26.96,15,12000,1479-8
31,20190415,2003,강서구, 가양동,동양 트레벨 스카이 오피스텔,26.96,13,11900,1479-8
32,20190426,2014,강서구, 가양동,마곡지웰에스테이트,17.44,6,11200,194-2
33,20190403,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,12,24000,760
34,20190403,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,20.84,10,20400,760-1
35,20190403,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,14,24500,760
36,20190404,2017,강서구, 마곡동,힐스테이트에코동익,24.57,15,21200,773-3
37,20190404,2015,강서구, 마곡동,유림트윈파크,19.99,10,13900,793
38,20190405,2015,강서구, 마곡동,벨리오,20.58,3,14700,784-8
39,20190412,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,19.96,12,19000,760
40,20190420,2016,강서구, 마곡동,마곡아이파크,24.22,13,22500,795-2
41,20190423,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,9,23100,776-2
42,20190426,2017,강서구, 마곡동,힐스테이트 에코 마곡역,42.41,14,43300,773
43,20190427,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,32.88,11,35000,760
44,20190429,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,9,22000,760
45,20190403,2011,강서구, 공항동,이스카이오피스텔,24.99,11,11300,49-1
46,20190415,2011,강서구, 공항동,이스카이오피스텔,19.45,10,8950,49-1
47,20190416,2011,강서구, 공항동,이스카이오피스텔,19.45,4,9000,49-1
48,20190403,1999,강서구, 방화동,에어뷰21-2오피스텔,26.22,7,8300,830-1
49,20190403,2003,강서구, 방화동,방화샤르망1오피스텔,16.29,6,6300,830-3
50,20190406,2011,강서구, 방화동,	(620-214)	,27.37,12,12000,620-214
51,20190408,1999,강서구, 방화동,하이포트,29.8,10,9000,830-2
52,20190410,2003,강서구, 방화동,방화샤르먕2오피스텔,17.64,9,7400,830-5
53,20190417,2003,강서구, 방화동,벽산에어트리움,37.56,6,15000,849
54,20190418,2003,강서구, 방화동,벽산에어트리움,28.03,10,10000,849
55,20190419,1999,강서구, 방화동,에어뷰21-2오피스텔,26.22,3,8900,830-1
56,20190422,2003,강서구, 방화동,벽산에어트리움,37.56,5,13000,849
57,20190422,2003,강서구, 방화동,벽산에어트리움,28.03,8,10000,849
0,20190415,2002,구로구, 신도림동,	(400-1)	,35.49,4,13000,400-1
1,20190417,2010,구로구, 신도림동,신도림삼성쉐르빌 1,92.06,10,53500,271-25
2,20190419,2010,구로구, 신도림동,신도림삼성쉐르빌 1,92.06,5,51000,271-25
3,20190426,2010,구로구, 신도림동,신도림삼성쉐르빌 1,92.06,28,60000,271-25
4,20190401,2004,구로구, 구로동,신동아미래지움오피스텔,59.71,6,23500,474-1
5,20190401,2012,구로구, 구로동,비즈트위트 블루,17.47,15,11000,107-4
6,20190401,2003,구로구, 구로동,스타팰리스(603-9),31.64,7,15400,603-9
7,20190403,2011,구로구, 구로동,하나세인스톤1차,27.86,7,15750,110-8
8,20190405,2004,구로구, 구로동,신도림포스빌,33.69,15,19300,26
9,20190405,2006,구로구, 구로동,한솔로이젠트,58.5,13,20300,103-11
10,20190409,2019,구로구, 구로동,마인드에코프라움,38.94,5,28000,98-14
11,20190409,2006,구로구, 구로동,한솔로이젠트,58.5,7,19500,103-11
12,20190411,1994,구로구, 구로동,	(104-10)	,38.38,9,9000,104-10
13,20190413,2012,구로구, 구로동,신도림 로제리움,29.04,14,15700,43-1
14,20190414,2012,구로구, 구로동,종인아네스트,19.47,3,10700,110
15,20190417,2003,구로구, 구로동,태천대,28.95,8,11900,1131-8
16,20190417,2005,구로구, 구로동,예성유토피아(187-3),40.16,11,23500,187-3
17,20190419,1993,구로구, 구로동,구로선경오피스텔,50.71,13,16000,106-4
18,20190419,2006,구로구, 구로동,신도림 쌍용플래티넘 노블,82.5,3,35700,46
19,20190419,2004,구로구, 구로동,신동아미래지움오피스텔,60.46,7,23000,474-1
20,20190420,2011,구로구, 구로동,하나세인스톤2차,18.37,5,9600,97-4
21,20190422,2003,구로구, 구로동,순영웰라이빌1차,30.4,5,12100,106-10
22,20190423,2004,구로구, 구로동,신도림포스빌,33.69,11,19000,26
23,20190423,1997,구로구, 구로동,도림두산베어스타워,48.03,7,10000,110-4
24,20190423,2005,구로구, 구로동,SK 허브수,59.12,4,27800,650-4
25,20190423,2004,구로구, 구로동,구로동복합건물OPUS1,31.2,5,15200,611-26
26,20190424,2008,구로구, 구로동,근상프리즘팰리스,91.67,15,42700,685-204
27,20190425,2012,구로구, 구로동,신도림 로제리움,20.09,7,13500,43-1
28,20190425,2004,구로구, 구로동,신도림포스빌,53.1,25,24300,26
29,20190426,2012,구로구, 구로동,종인아네스트,19.47,11,10400,110
30,20190427,2005,구로구, 구로동,SK 허브수,37.53,10,19500,650-4
31,20190401,2006,구로구, 가리봉동,삼부르네상스파크빌,23.66,15,12850,137-4
32,20190406,2006,구로구, 가리봉동,삼부르네상스파크빌,23.66,11,13000,137-4
33,20190409,2002,구로구, 가리봉동,인화오벨리아,30,3,10500,135-68
34,20190405,2007,구로구, 오류동,예성 라온팰리스,93.78,14,32000,33-33
35,20190406,2004,구로구, 오류동,삼백리치빌,37.04,7,12300,73-6
36,20190406,2007,구로구, 오류동,예성 라온팰리스,102.24,3,33500,33-33
37,20190413,2004,구로구, 오류동,아크로펠리스,18,4,8000,46-2
38,20190419,2004,구로구, 오류동,아크로펠리스,18,15,7400,46-2
39,20190419,2001,구로구, 오류동,	(134-1)	,30.03,3,9000,134-1
40,20190420,2018,구로구, 오류동,해츠빌,39.63,6,22800,76-2
0,20190407,2013,금천구, 가산동,램킨푸르지오시티,19.96,4,12200,139-3
1,20190414,2013,금천구, 가산동,램킨푸르지오시티,19.96,6,12200,139-3
2,20190422,2018,금천구, 가산동,가산유미어스오피스텔,17.16,13,15000,535-55
3,20190428,2017,금천구, 가산동,가산 미소지움,15.93,6,11000,550-17
4,20190401,2004,금천구, 독산동,삼부르네상스플러스,18.81,8,9200,953
5,20190409,2017,금천구, 독산동,금천 롯데캐슬 골드파크 2차,27.03,13,16700,1150
6,20190429,2005,금천구, 시흥동,그린하이클라스빌,65.65,5,16000,989-10
0,20190416,2013,영등포구, 영등포동1가,여의도씨티아이,16.88,9,12000,113-1
1,20190406,2018,영등포구, 영등포동2가,더 위일 중마루,18.6,5,19000,28-116
2,20190422,2017,영등포구, 영등포동2가,청람,39.72,2,20500,28-120
3,20190423,2018,영등포구, 영등포동2가,케렌시아431,35.69,4,27300,431-2
4,20190430,2005,영등포구, 영등포동2가,오스본 오피스텔,17.05,7,8900,28-153
5,20190423,2005,영등포구, 영등포동3가,영등포 점프밀라노,37.05,16,14500,7
6,20190405,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.46,3,20500,443
7,20190417,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.46,6,21500,443
8,20190404,2002,영등포구, 영등포동7가,넥스빌1,25.81,3,8800,94-329
9,20190411,2002,영등포구, 영등포동7가,넥스빌Ⅱ,15.69,3,6200,94-297
10,20190415,2004,영등포구, 영등포동7가,영등포 리버텔,27.75,6,12000,94-64
11,20190403,1991,영등포구, 여의도동,한서리버파크,48.04,8,23000,11-11
12,20190405,2007,영등포구, 여의도동,여의도파크센터,72.08,10,70000,28-3
13,20190405,2001,영등포구, 여의도동,맨하탄21리빙텔,41.58,11,14250,13-21
14,20190412,2004,영등포구, 여의도동,여의도 프리베로 오피스텔,38.13,6,18300,15-14
15,20190412,1991,영등포구, 여의도동,	(61-3)	,23,3,11410,61-3
16,20190415,2003,영등포구, 여의도동,여의도금호리첸시아,55.19,3,42000,61
17,20190416,2007,영등포구, 여의도동,여의도파크센터,128.06,22,122000,28-3
18,20190419,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,76.1,3,70000,17
19,20190419,2003,영등포구, 여의도동,엘지여의도에클라트,36.53,13,18700,14-21
