,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
26,20130223,1991,강남구, 청담동,경원오피스텔,33.33,5,1000,60,5
27,20130223,2004,강남구, 삼성동,LG선릉에클라트B,39.99,6,1000,95,142-3
28,20130219,2003,강남구, 논현동,세양 APEX-TOWER,26.91,10,1000,85,6-21
29,20130201,2002,강남구, 수서동,수서현대벤쳐빌,38.79,9,500,75,713
30,20130204,2003,강남구, 수서동,사이룩스,30.25,16,1000,65,716
31,20130205,2003,강남구, 수서동,사이룩스,33.52,17,13000,0,716
32,20130205,2003,강남구, 수서동,사이룩스,58.82,4,18000,20,716
33,20130208,2003,강남구, 수서동,사이룩스,58.82,13,4000,120,716
34,20130212,2003,강남구, 수서동,사이룩스,42.13,10,1000,85,716
35,20130215,2003,강남구, 수서동,사이룩스,30.25,5,1000,65,716
36,20130206,2005,강남구, 도곡동,에스케이리더스뷰,168.65,20,70000,0,168
37,20130212,1998,강남구, 도곡동,우성캐릭터-빌,33.43,4,1000,65,467-18
38,20130216,2006,강남구, 도곡동,도곡푸르지오 102동,113.08,11,42000,0,949-2
0,20130213,2005,송파구, 잠실동,갤러리아팰리스,67.48,8,33000,0,40
1,20130214,2005,송파구, 잠실동,갤러리아팰리스,47.35,10,28000,0,40
2,20130219,2005,송파구, 잠실동,갤러리아팰리스,67.48,5,16000,100,40
3,20130220,2005,송파구, 잠실동,갤러리아팰리스,43.28,10,26000,0,40
4,20130220,2004,송파구, 잠실동,올림픽타워,34.02,10,1000,80,175-12
5,20130222,2005,송파구, 잠실동,갤러리아팰리스,50.87,3,15000,60,40
6,20130222,2005,송파구, 잠실동,갤러리아팰리스,50.87,12,25500,0,40
7,20130228,2002,송파구, 잠실동,동명하이텔,19.47,8,8500,0,251-9
8,20130225,2004,송파구, 송파동,	(17-6)	,28.81,2,3000,35,17-6
9,20130201,2004,송파구, 석촌동,백제24시찜질방인삼사우나,29.19,3,4000,40,15
10,20130202,2004,송파구, 석촌동,	(175-6)	,20.46,3,2000,45,175-6
11,20130218,2003,송파구, 석촌동,	(183-5)	,28.74,4,1000,70,183-5
12,20130206,2003,송파구, 가락동,사로말,16.43,2,500,60,159-9
13,20130212,2004,송파구, 가락동,송파가락두산위브센티움,29.3,3,10000,0,98
14,20130213,2002,송파구, 가락동,	(180-5)	,26.52,4,4000,35,180-5
15,20130219,2003,송파구, 가락동,사로말,16.43,2,1000,53,159-9
16,20130223,2000,송파구, 가락동,	(180-6)	,54.53,6,13000,0,180-6
17,20130206,2004,송파구, 문정동,문정동 헤브론 복합빌딩,14.49,5,7500,0,56
18,20130219,2013,송파구, 문정동,송파한화오벨리스크,49.99,7,21000,0,622
19,20130221,2004,송파구, 문정동,문정동 헤브론 복합빌딩,17.61,6,2000,40,56
20,20130204,2003,송파구, 방이동,I-SPACE 잠실2,29.6,6,1000,70,35-4
21,20130205,2003,송파구, 방이동,I-SPACE 잠실2,29.6,6,13000,0,35-4
22,20130207,2004,송파구, 방이동,보보스타워,24.05,9,7000,0,47-13
23,20130208,2003,송파구, 방이동,I-SPACE 잠실2,29.6,10,2000,60,35-4
24,20130214,2004,송파구, 방이동,보보스타워,23.94,6,7000,0,47-13
25,20130215,2004,송파구, 방이동,올림픽파크뷰,26.92,5,3000,50,40-3
26,20130219,2003,송파구, 방이동,I-SPACE 잠실2,29.6,15,1000,70,35-4
27,20130219,2003,송파구, 방이동,I-SPACE 잠실2,29.6,2,10000,0,35-4
28,20130220,2003,송파구, 방이동,I-SPACE 잠실2,29.6,6,13000,0,35-4
29,20130221,2002,송파구, 방이동,올림픽파크존오피스텔,25.78,6,500,60,49-5
30,20130223,2004,송파구, 방이동,보보스타워,23.94,5,3000,35,47-13
31,20130223,2007,송파구, 방이동,엘엠오피스텔,17.83,8,5000,40,49-8
32,20130222,2003,송파구, 오금동,동인트루빌오피스텔,35.64,6,1000,70,45-4
33,20130214,2002,송파구, 거여동,아키스오피스텔,21.28,2,3000,20,35-2
34,20130215,2002,송파구, 거여동,대영빌딩,24.34,3,6400,0,31-14
35,20130221,2002,송파구, 거여동,대영빌딩,24.34,2,3500,30,31-14
36,20130226,2002,송파구, 거여동,아키스오피스텔,21.28,2,5500,0,35-2
0,20130202,2006,강동구, 길동,강동역에스케이허브,39.27,4,17000,0,445-1
1,20130202,2002,강동구, 길동,길동오피스텔,28.77,4,2000,60,349-7
2,20130215,2004,강동구, 길동,한솔브리즈,36.92,1,1500,50,415-11
3,20130219,2006,강동구, 길동,강동역에스케이허브,60.53,8,20000,0,445-1
4,20130220,1993,강동구, 길동,일성하이츠오피스텔,22.77,13,3500,0,454-1
5,20130222,2002,강동구, 길동,길동오피스텔,29.82,2,2000,60,349-7
6,20130222,2002,강동구, 길동,길동오피스텔,29.82,2,2000,65,349-7
7,20130223,1993,강동구, 길동,일성하이츠오피스텔,22.77,4,5800,0,454-1
8,20130228,2006,강동구, 길동,강동역에스케이허브,30.68,6,4500,50,445-1
9,20130214,1980,강동구, 암사동,강동리시온,40.36,3,11000,0,501-19
10,20130219,2003,강동구, 암사동,스카이블루오피스텔,20.39,5,6000,0,512-10
11,20130222,2004,강동구, 암사동,명성오피스텔,20.28,2,7500,0,513-8
12,20130223,1980,강동구, 암사동,강동리시온,28.44,5,1000,50,501-19
13,20130221,2005,강동구, 성내동,한솔애리즈601동,22.44,3,1000,50,199-19
14,20130202,1994,강동구, 천호동,힐탑프라자,20.48,5,5200,0,449-49
15,20130203,1994,강동구, 천호동,힐탑프라자,20.48,12,1000,30,449-49
16,20130204,2003,강동구, 천호동,천호동 오피스텔,32.27,4,5000,20,166-107
17,20130205,1994,강동구, 천호동,힐탑프라자,20.48,8,500,35,449-49
18,20130212,2004,강동구, 천호동,비전그린오피스텔,22.44,7,7000,0,452-21
19,20130212,2004,강동구, 천호동,두산위브센티움,39.17,10,13500,0,414
20,20130213,2005,강동구, 천호동,상떼 오피스텔,19.18,3,5500,0,554-2
21,20130213,2003,강동구, 천호동,오피스텔 트레벨,47,6,6000,60,451-20
22,20130213,1994,강동구, 천호동,힐탑프라자,20.48,10,500,35,449-49
23,20130214,2004,강동구, 천호동,두산위브센티움,33.4,12,11000,10,414
24,20130214,2003,강동구, 천호동,오피스텔 트레벨,31.95,9,13000,0,451-20
25,20130215,2003,강동구, 천호동,정암하이빌,23.12,6,8000,0,161-17
26,20130218,2003,강동구, 천호동,정암하이빌,23.12,3,7500,0,161-17
27,20130218,2003,강동구, 천호동,정암하이빌,23.12,5,1000,50,161-17
28,20130219,1994,강동구, 천호동,힐탑프라자,20.48,9,1000,40,449-49
29,20130219,2005,강동구, 천호동,상떼 오피스텔,30,8,4000,30,554-2
30,20130221,2005,강동구, 천호동,상떼 오피스텔,19.99,6,6000,3,554-2
31,20130222,2004,강동구, 천호동,강동역두산위브센티움,31.43,14,12000,0,155-5
32,20130222,2004,강동구, 천호동,비전그린오피스텔,22.44,4,1000,60,452-21
33,20130223,2003,강동구, 천호동,정암하이빌,23.12,4,7500,0,161-17
34,20130223,2003,강동구, 천호동,정암하이빌,29.42,11,10500,0,161-17
35,20130223,2003,강동구, 천호동,천호동 오피스텔,26.46,6,8000,0,166-107
36,20130224,2004,강동구, 천호동,비전그린오피스텔,22.44,6,1000,50,452-21
37,20130224,2003,강동구, 천호동,오피스텔 트레벨,31.95,12,13000,0,451-20
38,20130225,2003,강동구, 천호동,오피스텔 트레벨,31.95,11,12000,0,451-20
39,20130225,1994,강동구, 천호동,힐탑프라자,20.48,13,6000,0,449-49
40,20130226,2003,강동구, 천호동,오피스텔 트레벨,31.95,15,12000,0,451-20
41,20130227,2004,강동구, 천호동,두산위브센티움,31.37,14,12500,0,414
42,20130227,2003,강동구, 천호동,천호동 오피스텔,33.42,6,5000,25,166-107
43,20130228,2003,강동구, 천호동,천호동 오피스텔,26.46,3,8500,0,166-107
44,20130227,2011,강동구, 강일동,강일타워,29.65,9,2000,50,675-1
0,20130307,1998,종로구, 필운동,파크뷰타워,25.86,7,14000,0,285-5
1,20130301,2004,종로구, 내수동,용비어천가,33,8,18000,0,75
2,20130313,2004,종로구, 내수동,용비어천가,33,8,18000,0,75
3,20130327,2004,종로구, 내수동,광화문시대,38.88,6,23000,0,74
4,20130330,2004,종로구, 내수동,경희궁의 아침 2단지,51.02,6,31000,0,71
5,20130309,2002,종로구, 익선동,(33-6),20.82,2,6000,0,33-6
6,20130321,2004,종로구, 익선동,BIZ-WELL 종로 오피스텔,17.2,8,1000,50,34
7,20130326,2004,종로구, 익선동,BIZ-WELL 종로 오피스텔,23.21,7,1000,50,34
8,20130305,2004,종로구, 낙원동,나스빌,28.69,4,500,65,212
9,20130311,2003,종로구, 효제동,반도 보라 아이비 타워,30.7,3,1000,65,45
10,20130302,2003,종로구, 숭인동,	(317-35)	,13.34,4,4500,0,317-35
11,20130313,2004,종로구, 숭인동,종로대우디오빌,38.08,7,3500,55,310
12,20130314,2005,종로구, 숭인동,동양파라빌,27.09,3,9500,0,1388
13,20130323,2002,종로구, 숭인동,수석컴비즈텔,23.84,6,6800,0,55-6
14,20130325,2013,종로구, 숭인동,종로유케이201,15.46,2,6000,15,201-11
15,20130325,2013,종로구, 숭인동,종로유케이201,15.24,2,7500,0,201-11
16,20130326,2004,종로구, 숭인동,롯데캐슬 천지인,63.85,3,19000,0,76
17,20130328,2013,종로구, 숭인동,종로유케이201,15.46,3,2500,35,201-11
18,20130330,2005,종로구, 숭인동,동양파라빌,27.09,6,9000,0,1388
19,20130325,1989,종로구, 구기동,요진오피스텔쉐레이,72.46,7,400,50,110-1
20,20130318,2003,종로구, 평창동,오피스텔 천지인,23.4,3,2000,35,289-5
21,20130315,2002,종로구, 부암동,캐피탈오피스텔,24.53,1,5000,2,154-2
0,20130309,2005,중구, 광희동2가,성진오피스텔,22.8,6,5500,0,194-1
1,20130304,2004,중구, 신당동,신당동 오피스텔,13.84,4,3500,45,294-64
2,20130309,2004,중구, 신당동,JK오피스텔,22.13,5,2500,50,353-22
3,20130323,2004,중구, 신당동,JK오피스텔,25.41,2,8000,0,353-22
4,20130309,2013,중구, 흥인동,	(91)	,20.98,12,10000,0,91
5,20130312,2013,중구, 흥인동,	(91)	,21.88,12,10000,0,91
6,20130320,2013,중구, 흥인동,	(91)	,20.2,6,1000,60,91
7,20130304,2010,중구, 황학동,황학동 코아루,29.78,12,5000,50,882
8,20130308,2004,중구, 황학동,올리브1,25.05,8,8000,15,808
9,20130309,2004,중구, 황학동,올리브1,25.05,11,1000,60,808
10,20130325,2004,중구, 황학동,올리브1,25.05,15,3000,50,808
11,20130327,2004,중구, 황학동,올리브1,25.05,3,11000,0,808
12,20130327,2013,중구, 황학동,블루카운티,41.87,6,18000,0,1519
13,20130322,2005,중구, 의주로1가,바비엥-2,44.94,7,18000,0,25-10
14,20130325,2005,중구, 만리동1가,서울역 디오빌,56.17,2,21000,0,62-7
15,20130309,2004,중구, 만리동2가,KCC 파크타운,66.47,2,13000,55,11-1
0,20130307,1990,용산구, 후암동,	(339-4)	,34.38,2,7000,0,339-4
1,20130324,1990,용산구, 후암동,	(339-4)	,34.38,2,6500,0,339-4
2,20130329,1990,용산구, 후암동,	(339-4)	,34.38,4,8000,0,339-4
3,20130320,2013,용산구, 동자동,센트레빌아스테리움서울,72.58,9,31000,0,45
4,20130325,2004,용산구, 서계동,서울역풍림아이원플러스,27.95,4,14000,0,219-17
5,20130327,2004,용산구, 서계동,서울역풍림아이원플러스,28.11,10,2500,65,219-17
6,20130308,2013,용산구, 문배동,용산큐브,17.46,6,10000,0,24-4
7,20130311,2007,용산구, 문배동,이안용산프리미어,71.38,2,15000,55,3-3
8,20130313,2007,용산구, 문배동,이안용산프리미어,72.46,2,24500,0,3-3
9,20130313,2007,용산구, 문배동,용산씨제이나인파크,68.41,12,22950,0,24-6
10,20130320,2013,용산구, 문배동,용산큐브,17.46,5,11000,0,24-4
11,20130314,2007,용산구, 한강로1가,대우 월드마크 용산,83.07,5,31000,0,64
12,20130308,2004,용산구, 한강로2가,한강로 대우아이빌,34.83,6,16000,0,2-11
13,20130316,2005,용산구, 한강로2가,한강로벽산메가트리움,30.29,12,15000,0,2-8
0,20130306,2003,성동구, 상왕십리동,노블리안,30.81,14,3000,50,750
1,20130321,2003,성동구, 상왕십리동,노블리안,30.81,13,8000,0,750
2,20130327,2003,성동구, 상왕십리동,노블리안,25.74,8,7500,0,750
3,20130305,2011,성동구, 하왕십리동,리오파크 오피스텔,21.56,3,2000,55,898-2
4,20130318,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,3,10000,0,903-3
5,20130321,2011,성동구, 하왕십리동,리오파크 오피스텔,22.11,4,8000,0,898-2
6,20130323,2011,성동구, 하왕십리동,리오파크 오피스텔,22.82,4,8500,0,898-2
7,20130325,2011,성동구, 하왕십리동,리오파크 오피스텔,22.11,8,8500,0,898-2
8,20130326,2011,성동구, 하왕십리동,리오파크 오피스텔,21.56,12,3000,45,898-2
9,20130327,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,13,1000,65,903-3
10,20130327,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,4,3000,50,903-3
11,20130301,2004,성동구, 행당동,성동샤르망,24.84,12,10000,0,192-29
12,20130316,2006,성동구, 행당동,왕십리역이스타빌,29.43,5,500,80,287-15
13,20130302,2004,성동구, 옥수동,성원상떼뷰,27.01,12,11000,0,475
14,20130305,2004,성동구, 옥수동,성원상떼뷰,27.01,12,1000,70,475
15,20130309,2004,성동구, 옥수동,성원상떼뷰,27.01,4,1000,70,475
16,20130302,2002,성동구, 성수동1가,백산오피스텔,23.65,3,7000,0,671-23
17,20130309,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,32.39,7,11000,0,72-69
18,20130309,2004,성동구, 성수동1가,Biz-Well 성수,26.67,8,8500,0,33-21
19,20130311,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,10,2000,90,13-12
20,20130313,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,30.02,4,2000,60,72-69
21,20130313,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,2,3000,80,13-12
22,20130314,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,5,5000,70,13-12
23,20130314,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,31.6,5,11000,0,72-69
24,20130315,2004,성동구, 성수동1가,Biz-Well 성수,19.08,5,6000,0,33-21
25,20130316,2002,성동구, 성수동1가,백산오피스텔,23.65,3,7500,0,671-23
26,20130318,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,3,14000,0,13-12
27,20130319,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,30.81,8,3000,50,72-69
28,20130323,2004,성동구, 성수동1가,이에스에이리버하우스,63.74,4,23000,0,13-12
29,20130328,2004,성동구, 성수동1가,Biz-Well 성수,24.69,6,1000,56,33-21
30,20130330,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,30.81,6,11500,0,72-69
31,20130304,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,3,1000,55,277-37
32,20130304,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,8,9500,0,277-37
33,20130304,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,2,4000,35,277-37
34,20130305,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,10,9500,0,277-37
35,20130330,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,8,8000,0,277-101
36,20130309,2003,성동구, 송정동,송정동센스빌오피스텔,31.19,6,10000,0,81-16
37,20130307,2006,성동구, 용답동,신창비바패밀리,65.95,14,20000,0,232-1
38,20130309,1990,성동구, 용답동,	(228-1)	,23.43,9,1000,38,228-1
39,20130315,2006,성동구, 용답동,신창비바패밀리,106.91,3,23000,0,232-1
40,20130320,2011,성동구, 용답동,오르세오피스텔,43.55,6,12000,0,238-2
41,20130323,2011,성동구, 용답동,오르세오피스텔,35,11,11000,0,238-2
42,20130325,2011,성동구, 용답동,오르세오피스텔,35,7,11000,0,238-2
0,20130306,2003,광진구, 중곡동,좋은사람 좋은집,20.72,5,5500,0,190-3
1,20130309,2002,광진구, 중곡동,지·오오피스텔,39.25,4,6000,20,92-3
2,20130318,2004,광진구, 중곡동,비버리캐슬,22.2,5,6500,0,41-33
3,20130302,2003,광진구, 구의동,평강오피스텔,25.5,2,10000,0,598-2
4,20130304,2002,광진구, 구의동,다성리버텔,33.97,8,1000,80,218-12
5,20130309,2003,광진구, 구의동,와이엔 오피스텔,36.53,2,11000,0,218-15
6,20130312,2003,광진구, 구의동,평강오피스텔,25.56,5,9500,0,598-2
7,20130313,2004,광진구, 구의동,베스트 트레드빌,28.09,5,10000,0,243-2
8,20130315,2006,광진구, 구의동,크레신타워3차,26.91,10,11000,0,246-14
9,20130316,2003,광진구, 구의동,센트럴빌,32.19,3,4000,50,253-19
10,20130320,2002,광진구, 구의동,다성리버텔,33.97,7,12500,0,218-12
11,20130322,2003,광진구, 구의동,센트럴빌,32.19,3,11000,0,253-19
12,20130329,1997,광진구, 구의동,성지하이츠,37.62,4,9500,0,252-14
13,20130330,2002,광진구, 구의동,다성리버텔,33.97,3,3000,60,218-12
14,20130307,2005,광진구, 광장동,광장동 이노빌 오피스텔,95.28,10,33000,0,530-7
15,20130319,2003,광진구, 광장동,효성리버카운티,27.8,1,8000,0,108
16,20130320,1991,광진구, 광장동,학산코스모스텔,76.44,2,17000,0,110
17,20130322,2011,광진구, 광장동,주성아우라 오피스텔,29.59,3,1000,70,120
18,20130325,2003,광진구, 광장동,효성리버카운티,24.04,6,7000,0,108
19,20130304,2005,광진구, 자양동,금강태극빌,29.6,3,11000,0,779-3
20,20130308,2007,광진구, 자양동,더샵스타시티,174.24,7,15000,230,227-7
21,20130309,2007,광진구, 자양동,더샵스타시티,149.79,4,63000,0,227-7
22,20130309,2007,광진구, 자양동,더샵스타시티,149.79,12,10000,230,227-7
23,20130319,2005,광진구, 자양동,금강태극빌,30.93,9,9700,0,779-3
24,20130319,2005,광진구, 자양동,금강태극빌,30.93,3,11000,0,779-3
25,20130325,2004,광진구, 자양동,제이원하이텔,23.58,5,10000,0,608-21
26,20130326,2004,광진구, 자양동,제이원하이텔,29.48,7,11500,0,608-21
27,20130326,2004,광진구, 자양동,제이원하이텔,23.94,7,10000,0,608-21
28,20130330,2005,광진구, 자양동,금강태극빌,25.08,9,3000,40,779-3
29,20130302,2002,광진구, 화양동,	(302-24)	,24.9,4,4000,29,302-24
30,20130308,2013,광진구, 화양동,예그리나Ⅰ,20.74,6,7000,5,109-4
31,20130308,2005,광진구, 화양동,KCC파크타운,32.16,12,14000,0,527
32,20130309,2003,광진구, 화양동,글로벌시티,20.61,3,3000,40,49-12
33,20130312,2013,광진구, 화양동,예그리나Ⅱ,15.8,6,7500,0,109-7
34,20130316,2002,광진구, 화양동,	(302-24)	,24.6,2,3000,30,302-24
35,20130326,2013,광진구, 화양동,예그리나Ⅰ,14.4,6,1700,35,109-4
36,20130328,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,17,8000,0,21-22
37,20130328,2002,광진구, 화양동,	(302-24)	,24.9,6,1000,59,302-24
38,20130330,2002,광진구, 화양동,	(302-24)	,24.9,5,2000,44,302-24
0,20130302,2004,동대문구, 신설동,동광동대문베르빌,28.31,3,1000,70,97-8
1,20130305,2003,동대문구, 신설동,동은컴페니언오피스텔,22.44,8,1000,45,89-53
2,20130304,2004,동대문구, 용두동,신설동역대우아이빌(236-1),27.63,12,2000,50,236-1
