,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
97,20170407,1996,서대문구, 홍은동,신라맨션,78.49,3,24500,281-1
98,20170407,2013,서대문구, 홍은동,태양아트빌,51.66,3,23500,412-28
99,20170407,1997,서대문구, 홍은동,우성별장빌라,53.595,1,14000,8-668
100,20170410,1992,서대문구, 홍은동,(8-34),42.68,1,7300,8-34
101,20170410,1985,서대문구, 홍은동,삼성빌라,62.01,3,14800,188-29
102,20170411,1993,서대문구, 홍은동,대성아트,35.31,-1,9000,402-33
103,20170413,1996,서대문구, 홍은동,(277-53),49.14,1,16000,277-53
104,20170413,1989,서대문구, 홍은동,화성빌라-다동,50.64,2,15000,268-27
105,20170414,1989,서대문구, 홍은동,초원빌라(265-460),71.52,-1,10000,265-460
106,20170415,1996,서대문구, 홍은동,남서그린빌라,104.73,1,29000,411-2
107,20170416,2010,서대문구, 홍은동,금강힐타운(B동),53.13,4,22000,265-428
108,20170417,1987,서대문구, 홍은동,금호,57.6,1,28000,355
109,20170418,1997,서대문구, 홍은동,에덴빌라(26-112),53.05,3,15000,산26-112
110,20170418,2012,서대문구, 홍은동,경원탑스빌(265-197),55.56,3,16000,265-197
111,20170420,2014,서대문구, 홍은동,예손빌,34.72,3,18800,8-94
112,20170420,2001,서대문구, 홍은동,홍은골든빌-1,59.72,2,20000,396-20
113,20170420,2002,서대문구, 홍은동,도양라비앙빌(가동),59.88,1,18000,265-291
114,20170423,1994,서대문구, 홍은동,백년(338-27),33.75,-1,10000,338-27
115,20170424,1983,서대문구, 홍은동,태성연립(나동),46.05,1,10000,10-199
116,20170425,1991,서대문구, 홍은동,궁전빌라,68.18,2,20000,265-316
117,20170425,2013,서대문구, 홍은동,삼정빌,40.92,3,18500,265-88
118,20170426,1992,서대문구, 홍은동,(414-28),97.22,3,22200,414-28
119,20170426,1992,서대문구, 홍은동,(414-28),43.14,1,14000,414-28
120,20170426,1992,서대문구, 홍은동,(414-28),49.25,2,16900,414-28
121,20170426,1992,서대문구, 홍은동,(414-28),43.14,1,14000,414-28
122,20170427,1991,서대문구, 홍은동,(376-12),33.93,1,12000,376-12
123,20170427,2004,서대문구, 홍은동,남광빌,30.64,5,11500,338-142
124,20170428,1997,서대문구, 홍은동,연희빌라트,65.49,4,24000,265-306
125,20170429,1999,서대문구, 홍은동,초원빌라,50.14,2,23500,48-21
126,20170429,2015,서대문구, 홍은동,스마트빌,24.34,4,16000,10-230
127,20170401,2007,서대문구, 북가좌동,영광빌라,43.06,3,22000,383-13
128,20170401,1982,서대문구, 북가좌동,문화맨션(B동),68.68,2,30000,370-4
129,20170401,2013,서대문구, 북가좌동,샤론인텔리안,59.94,4,29000,340-35
130,20170401,2012,서대문구, 북가좌동,GS빌라(341-15),50.69,5,19500,341-15
131,20170401,1982,서대문구, 북가좌동,신풍,72.06,1,24200,1-3
132,20170402,2016,서대문구, 북가좌동,상일아트빌(5-124),53.56,2,28600,5-124
133,20170403,1991,서대문구, 북가좌동,정원빌라,52.18,-1,13000,305-10
134,20170403,2016,서대문구, 북가좌동,해피타운(C동),29.74,4,26200,316-19
135,20170403,2006,서대문구, 북가좌동,신안월드,32.4,4,20000,376-5
136,20170404,2011,서대문구, 북가좌동,오투빌,29.81,2,15400,3-115
137,20170404,1993,서대문구, 북가좌동,백산그랜드빌라(나),59.61,4,18000,291-34
138,20170405,2016,서대문구, 북가좌동,상일아트빌(5-124),53.83,2,28800,5-124
139,20170405,2015,서대문구, 북가좌동,드림팰리스,45.94,5,22000,286-10
140,20170406,1986,서대문구, 북가좌동,임창빌라(A동),36.78,-1,12000,324-2
141,20170407,2003,서대문구, 북가좌동,황제빌라,77.36,4,30000,328-51
142,20170407,2013,서대문구, 북가좌동,영주아트빌(321-19),40.43,3,20000,321-19
143,20170407,1993,서대문구, 북가좌동,인호빌라,29.23,-1,5500,307-28
144,20170407,1989,서대문구, 북가좌동,홍일하이츠빌(B동),45.36,2,25250,348-25
145,20170408,2015,서대문구, 북가좌동,드림팰리스,47.22,4,23500,286-10
146,20170409,2011,서대문구, 북가좌동,센텀시티(330-7),51.93,4,24500,330-7
147,20170410,1986,서대문구, 북가좌동,(3-130),38.45,2,11600,3-130
148,20170411,2002,서대문구, 북가좌동,태성하이츠빌,50.44,1,17500,296-21
149,20170411,2006,서대문구, 북가좌동,미건벨라스,44.28,2,17000,274-16
150,20170411,2014,서대문구, 북가좌동,해피리움,30.32,5,20000,346-8
151,20170412,1994,서대문구, 북가좌동,형제빌라,36.69,-1,15000,75-45
152,20170413,1998,서대문구, 북가좌동,거성맨션,58.22,1,19000,274-1
153,20170415,1986,서대문구, 북가좌동,(351-20),39.43,2,11500,351-20
154,20170415,2015,서대문구, 북가좌동,제이드빌,29.47,4,16000,291-7
155,20170415,2017,서대문구, 북가좌동,(278-16),62.55,5,36000,278-16
156,20170415,2012,서대문구, 북가좌동,제이에스빌,40.1,4,16000,5-12
157,20170415,1992,서대문구, 북가좌동,행복빌라(376-13),62.62,1,25000,376-13
158,20170417,2013,서대문구, 북가좌동,위산렉스빌B동,41.31,3,18800,329-34
159,20170417,1997,서대문구, 북가좌동,(344-18),30.72,-1,8300,344-18
160,20170418,2008,서대문구, 북가좌동,행복한집(3차),43.76,3,15900,3-119
161,20170420,2011,서대문구, 북가좌동,(351-15),58.6,1,19000,351-15
162,20170421,1994,서대문구, 북가좌동,세원아트빌라,37.8,2,12000,280-33
163,20170422,1988,서대문구, 북가좌동,(376-16),33.44,1,17900,376-16
164,20170422,1991,서대문구, 북가좌동,신안빌라(349-32),46.9,-1,17500,349-32
165,20170422,1994,서대문구, 북가좌동,수이빌라,42.66,1,15200,285-1
166,20170422,1991,서대문구, 북가좌동,삼익빌라,50.26,1,14000,280-18
167,20170424,2006,서대문구, 북가좌동,LG타운(277-2),57.36,2,18400,277-2
168,20170425,2014,서대문구, 북가좌동,비주얼아트빌,58.86,2,24800,312-30
169,20170425,1986,서대문구, 북가좌동,(74-43),37.44,2,19400,74-43
170,20170425,1988,서대문구, 북가좌동,(74-182),48.56,2,26500,74-182
171,20170426,2003,서대문구, 북가좌동,수정아트빌,49.8,5,25000,368-10
172,20170426,2002,서대문구, 북가좌동,85빌라,43.5,3,13000,3-85
173,20170426,2004,서대문구, 북가좌동,신정빌라B동,30.06,2,14800,321-10
174,20170427,1991,서대문구, 북가좌동,삼익빌라,51.57,3,12000,280-18
175,20170427,1991,서대문구, 북가좌동,삼익빌라,51.57,1,12600,280-18
176,20170427,2006,서대문구, 북가좌동,모던빌,40.58,2,15800,74-160
177,20170427,2004,서대문구, 북가좌동,세인트빌,65.73,2,32500,385-15
178,20170427,2001,서대문구, 북가좌동,임창그린,45.56,3,20000,347-26
179,20170427,2002,서대문구, 북가좌동,골든하이츠빌라B,43.52,4,14000,347-24
180,20170427,2002,서대문구, 북가좌동,뉴월드빌,58.05,3,23000,74-214
181,20170427,1996,서대문구, 북가좌동,백명그랜드맨션,82.6,4,19400,322-17
182,20170428,1994,서대문구, 북가좌동,삼환청송빌라,53.24,1,15800,279-17
183,20170428,2003,서대문구, 북가좌동,(3-8),88.89,2,19000,3-8
184,20170429,2015,서대문구, 북가좌동,뉴페리온,38.81,3,17800,328-16
185,20170429,2012,서대문구, 북가좌동,"기룡하이츠(A,B동)",49.58,5,21500,337-6
186,20170429,2002,서대문구, 북가좌동,세방파스빌,44.59,2,17000,285-6
187,20170429,2001,서대문구, 북가좌동,선정그랜드빌(289-20),48.26,3,15800,289-20
188,20170401,1991,서대문구, 남가좌동,명지파크빌,63.13,4,18550,5-246
189,20170403,1993,서대문구, 남가좌동,서광맨션,42.69,3,13000,5-294
190,20170406,1986,서대문구, 남가좌동,(175-42),33.165,2,17000,175-42
191,20170410,1990,서대문구, 남가좌동,(338-8),53.59,2,12000,338-8
192,20170412,2002,서대문구, 남가좌동,하이빌라,56.14,4,23975,353-5
193,20170415,1993,서대문구, 남가좌동,동성빌라,32.17,2,19130,224-1
194,20170418,2002,서대문구, 남가좌동,(339-10),73.27,2,26000,339-10
195,20170422,1985,서대문구, 남가좌동,(289-54),70.76,2,38000,289-54
196,20170427,2003,서대문구, 남가좌동,(175-89),33.9,2,20210,175-89
197,20170427,2002,서대문구, 남가좌동,삼성아트빌,59.2,3,26240,367-6
198,20170428,2002,서대문구, 남가좌동,하이빌라,56.14,3,25630,353-5
199,20170428,2000,서대문구, 남가좌동,자선아트빌,52.87,4,12000,3-98
0,20170401,1981,마포구, 아현동,(662-2),50.4,3,26726,662-2
1,20170404,1980,마포구, 아현동,(724-15),64.26,-1,16500,724-15
2,20170404,1982,마포구, 아현동,(구85-530),47.5,2,26000,747-4
3,20170405,1990,마포구, 아현동,(구378-25),25.56,-1,16000,744
4,20170408,1976,마포구, 아현동,(659-10),47.22,2,31668,659-10
5,20170408,1986,마포구, 아현동,(696-1),40.56,-1,18500,696-1
6,20170408,1981,마포구, 아현동,(666-12),81.92,2,31255,666-12
7,20170410,1981,마포구, 아현동,(666-3),73.59,1,32678,666-3
8,20170411,1985,마포구, 아현동,(703-4),48.6,2,26000,703-4
9,20170411,1988,마포구, 아현동,금강빌라 1동(구85-745),26.85,1,20000,742-13
10,20170411,1992,마포구, 아현동,(구85-532),31.62,-1,17000,747-1
11,20170415,1993,마포구, 아현동,청화빌라 1동(구85-443),59.67,4,20000,764-4
12,20170417,1989,마포구, 아현동,(구85-589),26.52,1,15500,743-4
13,20170419,1985,마포구, 아현동,성원,86.04,3,30000,716-1
14,20170419,2007,마포구, 아현동,(701-1),40.2,1,24000,701-1
15,20170420,2007,마포구, 아현동,(701-11),49.21,4,26500,701-11
16,20170421,1975,마포구, 아현동,(678-9),45.65,2,30285,678-9
17,20170422,1976,마포구, 아현동,(652-7),70.47,2,36000,652-7
18,20170424,1982,마포구, 아현동,(714-7),40.13,1,24000,714-7
19,20170424,1976,마포구, 아현동,(651-3),52.39,1,27000,651-3
20,20170425,1985,마포구, 아현동,(703-10),51.12,1,25000,703-10
21,20170429,1981,마포구, 아현동,(666-5),59.01,3,29495,666-5
22,20170429,1988,마포구, 아현동,(720-6),36.59,1,19300,720-6
23,20170405,2017,마포구, 공덕동,퍼스트빌리지,29.73,2,31000,105-235
24,20170407,2003,마포구, 공덕동,호성넥스빌,57.5,4,30000,11-163
25,20170421,2006,마포구, 공덕동,대호아트빌,60.31,4,63000,105-199
26,20170421,2006,마포구, 공덕동,(105-222) 탑빌리지,63.08,2,63000,105-222
27,20170425,2016,마포구, 공덕동,아테나니케-2,46.24,4,42000,111-300
28,20170429,2002,마포구, 공덕동,바이오빌,56.82,4,58300,105-193
29,20170413,2004,마포구, 신공덕동,신덕빌라,71.26,2,40300,13-8
30,20170413,2004,마포구, 신공덕동,신덕빌라,41.9,5,22900,13-8
31,20170413,2004,마포구, 신공덕동,신덕빌라,51.74,4,29500,13-8
32,20170413,2004,마포구, 신공덕동,신덕빌라,71.26,3,40300,13-8
33,20170418,2002,마포구, 도화동,우성빌라트,40.74,1,25000,1-34
34,20170425,2008,마포구, 도화동,주하힐하우스,44.61,2,27700,196-1
35,20170428,2010,마포구, 도화동,프라임빌,28.3,4,23000,2-66
36,20170429,2008,마포구, 도화동,주하힐하우스,42.15,5,28400,196-1
37,20170422,2007,마포구, 용강동,(116-9),52.14,2,28000,116-9
38,20170404,1985,마포구, 염리동,(21-82),51.88,1,35729,21-82
39,20170408,1975,마포구, 염리동,(487-8),80.4,1,36250,487-8
40,20170416,1986,마포구, 염리동,(14-332),44.68,2,39600,14-332
41,20170429,1975,마포구, 염리동,(24-79),19.5,1,34777,24-79
42,20170407,2017,마포구, 노고산동,신촌다올노블리움,30.27,7,35350,1-25
43,20170405,2017,마포구, 신수동,만민하늘애A동,29.83,4,26900,250-34
44,20170410,2016,마포구, 신수동,한강지오빌,34.06,4,34000,250-16
45,20170429,2003,마포구, 신수동,(62-50),52.5,3,26000,62-50
46,20170401,2013,마포구, 구수동,문하우스,49,3,24000,47
47,20170404,2015,마포구, 구수동,동원스위트홈(16-5),29.96,5,21000,16-5
48,20170411,2004,마포구, 창전동,예인주택,69.93,2,34000,6-17
49,20170411,2004,마포구, 창전동,예인주택,21.6,2,10500,6-17
50,20170411,2004,마포구, 창전동,예인주택,68.49,1,31000,6-17
51,20170411,2004,마포구, 창전동,예인주택,43.2,1,20000,6-17
52,20170411,2004,마포구, 창전동,예인주택,20.16,2,10000,6-17
53,20170411,2004,마포구, 창전동,예인주택,67.17,4,30500,6-17
54,20170411,2004,마포구, 창전동,예인주택,16.56,3,8000,6-17
55,20170411,2004,마포구, 창전동,예인주택,69.93,3,32500,6-17
56,20170411,2004,마포구, 창전동,예인주택,21.6,3,10500,6-17
57,20170415,1994,마포구, 창전동,청구빌라,48.42,3,22100,6-119
58,20170415,1994,마포구, 창전동,청구빌라,49.2,4,20000,6-119
59,20170407,1991,마포구, 상수동,충우빌라,60.21,4,28500,303-1
60,20170412,2008,마포구, 상수동,동성아트빌(A),34.34,4,29900,336-8
61,20170424,2003,마포구, 상수동,(344-4),30.3,3,21000,344-4
62,20170404,1990,마포구, 당인동,(12-30),34.78,-1,36000,12-30
63,20170405,1990,마포구, 당인동,(12-24),36.8,2,31500,12-24
64,20170401,1996,마포구, 서교동,서교그린빌라,63.16,1,31700,484-34
65,20170402,2014,마포구, 서교동,W하우스,48.28,3,31500,247-213
66,20170403,1993,마포구, 서교동,서교주택,35.64,2,18900,469-10
67,20170407,2014,마포구, 서교동,서교스위트하우스2,25.62,4,24000,475-16
68,20170410,2002,마포구, 서교동,플러스타운5차,59.09,5,30500,1-4
69,20170411,1991,마포구, 서교동,(366-6),39.45,2,33750,366-6
70,20170412,2014,마포구, 서교동,한빛위너스빌,31.14,4,26800,475-10
71,20170412,2011,마포구, 서교동,리츠하우스,59.85,2,41000,464-27
72,20170413,1992,마포구, 서교동,창대빌라가동,46.8,1,22900,452-15
73,20170414,2002,마포구, 서교동,삼양아트빌,70.65,4,36000,395-147
74,20170420,2003,마포구, 서교동,한맥아이홈(나),62.57,3,39000,459-3
75,20170420,1992,마포구, 서교동,무지개빌라,59.82,1,34000,441-16
76,20170422,1991,마포구, 서교동,백운골든빌라,60.84,1,37500,384-20
77,20170423,2016,마포구, 서교동,유니캐슬,29.88,5,31000,455-9
78,20170424,2013,마포구, 서교동,애플하우스,35.96,2,25900,469-66
79,20170430,2013,마포구, 서교동,동광팰리스,14.01,2,10100,460-38
80,20170417,1994,마포구, 동교동,흥륜빌라,45.04,3,29000,178-7
81,20170426,1987,마포구, 동교동,기린동산빌라,52.92,1,32000,200-2
82,20170401,1989,마포구, 합정동,강변타운,34.47,2,23700,74-28
83,20170405,1991,마포구, 합정동,럭키빌라,39.15,2,21900,361-7
84,20170406,2002,마포구, 합정동,청우하인즈빌,71.02,5,48500,205-6
85,20170407,1986,마포구, 합정동,성도빌라(448-8),40.68,1,21000,446-8
86,20170407,2008,마포구, 합정동,온세베스트빌,39.17,5,21500,430-15
87,20170408,1991,마포구, 합정동,동아아트빌라,54.12,-1,17000,359-42
88,20170409,1988,마포구, 합정동,홍희빌라,38.12,1,30000,372-37
89,20170411,1994,마포구, 합정동,삼성주택(445-7),46.02,-1,19500,445-7
90,20170411,1975,마포구, 합정동,(447-28),58.84,1,25000,447-28
91,20170412,2008,마포구, 합정동,솔빛주택,60.72,5,33000,447-4
92,20170412,1988,마포구, 합정동,경성빌라,35.64,-1,18000,411-3
93,20170414,1996,마포구, 합정동,삼성주택(434-30),48.01,2,25200,434-30
94,20170417,2010,마포구, 합정동,동인리버빌2차,60.91,5,36000,455-1
95,20170418,1994,마포구, 합정동,우성빌라,45.5,2,23000,389-10
96,20170418,1987,마포구, 합정동,(375-10),39.06,-1,21000,375-10
97,20170419,2013,마포구, 합정동,그레이스빌,43.32,2,24300,431-11
98,20170420,2015,마포구, 합정동,동원스위트홈,29.77,5,21000,443-16
99,20170421,1990,마포구, 합정동,동서빌라,30.72,1,24000,450-22
100,20170421,2002,마포구, 합정동,청정빌,37.98,5,20400,447-26
101,20170421,1982,마포구, 합정동,홍익주택,70.9,2,38800,438-1
102,20170424,1981,마포구, 합정동,국도맨션,77.21,1,44000,447-8
103,20170425,1982,마포구, 합정동,제일빌라,87.18,3,44500,452-1
104,20170425,1986,마포구, 합정동,성도빌라(450-33),36.54,-1,24500,450-33
105,20170427,1986,마포구, 합정동,성도빌라(450-33),36.54,2,28900,450-33
106,20170428,1990,마포구, 합정동,두산빌라,30.52,-1,20500,376-24
107,20170428,2010,마포구, 합정동,유진,60.07,2,40000,386-34
108,20170429,1989,마포구, 합정동,강변타운,55.23,-1,27000,74-5
109,20170429,1992,마포구, 합정동,훼밀리빌라트,60.98,1,29000,437-15
110,20170401,2007,마포구, 망원동,르네상스빌라,38.64,3,21500,395-50
111,20170401,2008,마포구, 망원동,진흥푸르지오(404-10),33.04,4,20000,404-10
112,20170401,1985,마포구, 망원동,태양빌라,31.23,3,19000,438-45
113,20170403,2007,마포구, 망원동,금강쉐르빌(401-24),35.47,3,19400,401-24
114,20170403,2006,마포구, 망원동,월드컵빌리지,60.1,5,29000,470-14
115,20170403,1989,마포구, 망원동,진명하이츠빌라(386-64),36.84,2,19800,384-64
116,20170404,1990,마포구, 망원동,현대타운,36.84,1,22800,416-75
117,20170404,2009,마포구, 망원동,(379-7),49.36,2,25300,379-7
118,20170405,2008,마포구, 망원동,이레쉐르빌(422-8),46.2,2,24000,422-8
119,20170405,2007,마포구, 망원동,동원파크빌(408-16),30.42,4,18600,408-16
120,20170405,1991,마포구, 망원동,궁전타운,35.43,1,14300,469-18
121,20170406,2011,마포구, 망원동,월드빌라,42.15,2,25500,338-14
122,20170407,1977,마포구, 망원동,비둘기주택,37.59,2,13750,479-31
123,20170407,2007,마포구, 망원동,진흥푸르지오(384-52),46.81,2,26000,384-52
124,20170408,2008,마포구, 망원동,이레쉐르빌(422-8),54.6,4,27750,422-8
125,20170410,2002,마포구, 망원동,새롬빌라,60.65,1,26800,475-18
126,20170410,1996,마포구, 망원동,진주빌라,54.12,2,23000,431-13
127,20170410,2011,마포구, 망원동,(394-81),19.32,2,12500,394-81
128,20170411,2002,마포구, 망원동,삼성아트빌(435-3),76.2,3,34000,435-3
129,20170411,1977,마포구, 망원동,무궁화주택,32.12,2,17500,479-19
130,20170412,2011,마포구, 망원동,동광탑스빌,17.88,5,11400,338-6
