,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
40,20130527,1990,은평구, 불광동,봉상아트빌라 A동,47.43,-1,19000,8-295
41,20130530,2002,은평구, 불광동,거성리젠시 A동,62.09,2,17000,259-10
42,20130501,2003,은평구, 갈현동,다래맨션,51.72,4,12000,12-143
43,20130501,1991,은평구, 갈현동,대성빌라,34.61,-1,7000,12-155
44,20130502,2013,은평구, 갈현동,대운3빌,46.46,3,19300,445-3
45,20130503,2013,은평구, 갈현동,(445-9),29.84,4,14300,445-9
46,20130504,2012,은평구, 갈현동,(434-23),51.45,3,20200,434-23
47,20130505,2012,은평구, 갈현동,유니온빌,29.68,2,12500,436-38
48,20130506,1993,은평구, 갈현동,아름주택,48.6,5,10500,406-10
49,20130506,2010,은평구, 갈현동,월수류빌,41.2,4,17500,480-23
50,20130507,1986,은평구, 갈현동,(9-149),59.25,2,12900,9-149
51,20130507,2011,은평구, 갈현동,예림빌 5차(515-31),44.19,3,17800,515-31
52,20130507,2004,은평구, 갈현동,신풍아트빌B동,51.99,5,14800,462-32
53,20130507,2012,은평구, 갈현동,(434-23),41.97,4,16000,434-23
54,20130507,1998,은평구, 갈현동,갈현시티빌라,66.87,1,18000,197-7
55,20130508,1992,은평구, 갈현동,선일로얄빌라,46.56,-1,11000,259-6
56,20130509,1986,은평구, 갈현동,(9-13),53.1,1,17000,9-13
57,20130509,2009,은평구, 갈현동,포스힐,82.38,2,24000,8-8
58,20130509,1988,은평구, 갈현동,산호빌라(523-75),30.56,2,9700,523-75
59,20130509,1991,은평구, 갈현동,설악빌라,37.68,-1,4800,511-12
60,20130511,2012,은평구, 갈현동,(434-23),29.91,3,13750,434-23
61,20130512,2009,은평구, 갈현동,행복한집,64.64,4,11000,487-9
62,20130512,2002,은평구, 갈현동,보성넥스빌,48.74,5,16500,12-235
63,20130513,2011,은평구, 갈현동,하나뉴골든빌,42.9,3,16000,327-117
64,20130513,1991,은평구, 갈현동,금당빌라,42.44,1,13500,12-146
65,20130513,2001,은평구, 갈현동,삼양그랜드빌(462-5),64.87,3,21000,462-5
66,20130514,2009,은평구, 갈현동,행복한집,51.27,4,14400,487-9
67,20130514,2012,은평구, 갈현동,산청타운(481-20),32.49,4,16400,481-20
68,20130515,1993,은평구, 갈현동,아름주택,48.6,4,11000,406-10
69,20130515,2001,은평구, 갈현동,우성케이씨빌(450-2),58.15,1,15200,450-2
70,20130516,2012,은평구, 갈현동,스카이힐튼,54.21,3,17900,520-42
71,20130516,2002,은평구, 갈현동,거성리젠시B동,62.76,1,18000,478-19
72,20130516,2012,은평구, 갈현동,만연센템씨티,50.17,2,20500,404-26
73,20130517,2012,은평구, 갈현동,(434-23),29.91,4,13500,434-23
74,20130517,2003,은평구, 갈현동,현대하이빌(A),65.1,4,19300,482-7
75,20130520,2012,은평구, 갈현동,동인에버빌(110-14),29.91,4,16000,110-14
76,20130520,2012,은평구, 갈현동,드림하우스,46.68,3,23300,482-13
77,20130523,2012,은평구, 갈현동,(275-134),27.56,3,12500,275-134
78,20130524,2011,은평구, 갈현동,현대하우징,31.62,4,11000,327-19
79,20130525,2001,은평구, 갈현동,금강,55.64,3,15500,406-20
80,20130525,2013,은평구, 갈현동,명진하이빌,52.01,4,21500,414-15
81,20130526,2012,은평구, 갈현동,(434-23),34.68,5,12500,434-23
82,20130527,2013,은평구, 갈현동,어울림빌,59.74,3,23500,267-56
83,20130528,2012,은평구, 갈현동,유니온빌,48.32,4,15300,436-38
84,20130528,2012,은평구, 갈현동,(434-23),29.44,4,13500,434-23
85,20130529,2006,은평구, 갈현동,대광월드빌(B),56.48,2,16000,6-83
86,20130529,1978,은평구, 갈현동,(391-12),85.62,1,25500,391-12
87,20130529,2002,은평구, 갈현동,한솔쉐르빌(7차),58.42,2,17000,326
88,20130529,1995,은평구, 갈현동,대흥맨션(110-26),59.28,2,14600,110-26
89,20130530,2012,은평구, 갈현동,드림하우스,45.05,3,20250,482-13
90,20130530,2012,은평구, 갈현동,예은빌,56.22,4,13900,12-14
91,20130531,1994,은평구, 갈현동,장미맨션(515-6),56.38,4,18000,515-6
92,20130531,1993,은평구, 갈현동,금당빌라(517-40),39.52,2,10000,517-40
93,20130501,2002,은평구, 구산동,엠티빌,72,2,17450,3-26
94,20130503,1994,은평구, 구산동,남경하이츠,84.28,1,23000,167-4
95,20130503,2003,은평구, 구산동,미주아트빌B,68.68,2,19800,21-38
96,20130506,2003,은평구, 구산동,태영맨션(317),79.07,3,17900,317
97,20130507,2002,은평구, 구산동,세명주택,52.56,4,11500,355-89
98,20130508,2002,은평구, 구산동,LG데코빌,79.48,2,22400,217-18
99,20130509,2000,은평구, 구산동,미주맨션,84.97,4,22500,21-63
100,20130509,2009,은평구, 구산동,이룸아트빌,66.12,3,17250,210-2
101,20130511,2012,은평구, 구산동,풍성피아오리앙(173-1),41.48,5,15300,173-1
102,20130511,2002,은평구, 구산동,태림(15-15),79.06,4,18400,15-15
103,20130511,1991,은평구, 구산동,가나주택,40.41,1,13000,206-20
104,20130512,2002,은평구, 구산동,삼성빌라트(14-27),48.12,5,15300,14-27
105,20130513,2009,은평구, 구산동,동신홈타운,58.7,2,17400,350-5
106,20130514,2012,은평구, 구산동,풍성피아오리앙(173-27),39.09,5,14000,173-27
107,20130516,1987,은평구, 구산동,연희주택,69.6,3,15800,307-1
108,20130517,1998,은평구, 구산동,삼화궁전,72.74,1,17500,355-36
109,20130517,1987,은평구, 구산동,연희주택,85.2,1,19800,307-1
110,20130525,1987,은평구, 구산동,연희주택,82.56,2,20000,307-1
111,20130525,1993,은평구, 구산동,양지5차,36.48,2,10500,25-15
112,20130525,2002,은평구, 구산동,엠티빌(3-35),70.2,2,20000,3-35
113,20130526,2012,은평구, 구산동,명신샤인빌,29.45,5,11300,378-1
114,20130528,2003,은평구, 구산동,성진빌라(A),61.26,-1,9000,308-45
115,20130531,2009,은평구, 구산동,리치하우스,84.67,5,19200,10-3
116,20130501,1991,은평구, 대조동,두성맨션(89-25),56.52,2,18000,89-25
117,20130501,1993,은평구, 대조동,은광빌라(204-17),41.58,3,13000,204-17
118,20130502,2008,은평구, 대조동,금호하이츠,59.94,4,19200,221-17
119,20130503,2011,은평구, 대조동,인산에르빌,49.18,4,16000,214-34
120,20130506,2003,은평구, 대조동,로즈빌,56.14,1,11000,203-24
121,20130507,2010,은평구, 대조동,하오빌,54.55,3,20000,221-62
122,20130509,2011,은평구, 대조동,거성리젠시,60.91,2,22500,218-1
123,20130510,1995,은평구, 대조동,경일빌라,48.36,3,13000,59-64
124,20130510,2011,은평구, 대조동,대조온세빌,51.57,3,18000,213-22
125,20130516,2013,은평구, 대조동,주영빌트,28.83,4,12000,39-1
126,20130517,1993,은평구, 대조동,미성골든빌리지(190-3),59.89,3,14500,190-3
127,20130520,2011,은평구, 대조동,동산파크빌,28.2,4,12500,89-107
128,20130520,2002,은평구, 대조동,대상스위트홈B동(48-30),75.18,3,19800,48-30
129,20130520,2003,은평구, 대조동,태경쉐르빌(172-135),82.32,5,26000,172-135
130,20130520,1995,은평구, 대조동,(88-185),31.44,1,8000,88-185
131,20130521,2001,은평구, 대조동,거성리젠시(64-16),59.98,3,17400,64-16
132,20130523,1993,은평구, 대조동,현대아트빌라(192-27),34.95,-1,5450,192-27
133,20130524,2012,은평구, 대조동,카멜리아빌,49.76,4,19800,84-33
134,20130524,1993,은평구, 대조동,대왕빌라(48-62),33.4,1,8500,48-62
135,20130525,2002,은평구, 대조동,대상스위트홈A동,73.15,3,21300,48-108
136,20130526,1986,은평구, 대조동,(91-112),41.46,2,10200,91-112
137,20130527,2012,은평구, 대조동,대창아트빌,25,7,13600,29-11
138,20130527,2012,은평구, 대조동,대연하이빌,41.56,3,15000,171-40
139,20130529,1988,은평구, 대조동,(191-56),28.59,-1,5000,191-56
140,20130529,2012,은평구, 대조동,유성아이비,29.96,3,16000,203-4
141,20130530,2012,은평구, 대조동,신한리더스빌,55.68,3,19900,7-3
142,20130501,2012,은평구, 응암동,드림파크,22,7,12300,366-2
143,20130502,1996,은평구, 응암동,응일빌라,78.76,3,15000,34-7
144,20130502,1976,은평구, 응암동,응암연립,50.45,2,13000,90-14
145,20130502,1996,은평구, 응암동,황제빌라(715-4),64.83,1,19500,715-4
146,20130505,2008,은평구, 응암동,위일리츠빌,65.34,4,19400,118-45
147,20130506,2008,은평구, 응암동,로뎀빌,60.94,4,21000,97-29
148,20130506,1994,은평구, 응암동,초원빌라(732-11),50.76,-1,8700,732-11
149,20130507,2002,은평구, 응암동,건우타운빌,66.24,2,17100,217-4
150,20130507,2002,은평구, 응암동,한남빌라,29.99,4,10500,97-34
151,20130508,2001,은평구, 응암동,경일빌라(나)(123-16),70.66,4,19800,123-16
152,20130509,1992,은평구, 응암동,신창빌라,30.47,4,8600,157-6
153,20130509,2002,은평구, 응암동,joyartvillA,39.85,4,8500,227-90
154,20130510,1996,은평구, 응암동,진성빌라,56.57,-1,11200,121-28
155,20130513,2002,은평구, 응암동,금강주택,74.41,1,20000,81-75
156,20130513,2012,은평구, 응암동,아름빌,35.54,9,17300,111-12
157,20130515,1999,은평구, 응암동,(699-5),59.5,2,12000,699-5
158,20130516,2003,은평구, 응암동,예인하이츠빌,66.48,1,22000,3-8
159,20130516,2000,은평구, 응암동,금강빌라,67.61,1,18500,86-2
160,20130516,2013,은평구, 응암동,명진아트빌,29.59,4,16500,365-22
161,20130518,2012,은평구, 응암동,아름빌,33.35,6,17000,111-12
162,20130521,1992,은평구, 응암동,대주주택B동,47.52,2,11000,37-108
163,20130521,1986,은평구, 응암동,(578-30),41.46,1,11000,578-30
164,20130522,1986,은평구, 응암동,한양빌라(5-10),35.88,-1,13500,5-10
165,20130522,1986,은평구, 응암동,(731-4),50.01,-1,8700,731-4
166,20130522,2002,은평구, 응암동,민성아트빌,47.24,4,16500,118-72
167,20130525,1987,은평구, 응암동,(115-13),35.27,2,8200,115-13
168,20130526,2002,은평구, 응암동,민성아트빌,47.24,3,15000,118-72
169,20130527,2001,은평구, 응암동,명진쉐르빌,72.92,2,17800,214-9
170,20130528,1986,은평구, 응암동,(732-17),38.48,-1,7000,732-17
171,20130528,1997,은평구, 응암동,청우맨션,59.82,3,16000,81-116
172,20130528,1993,은평구, 응암동,신정빌라,40.84,1,13000,159-6
173,20130528,2009,은평구, 응암동,미소,60.15,1,14600,756-11
174,20130528,1996,은평구, 응암동,진성빌라,49.24,3,14000,121-28
175,20130528,2007,은평구, 응암동,초원넥스빌,50.04,2,16000,121-2
176,20130529,2002,은평구, 응암동,명진쉐르빌(A동)(587-36),75.065,3,24500,587-36
177,20130529,1996,은평구, 응암동,(337-27),31.65,-1,7500,337-27
178,20130530,1983,은평구, 응암동,(676-19),53.57,2,14000,676-19
179,20130531,2004,은평구, 응암동,진원럭스빌(B)(630-11),60.87,3,20000,630-11
180,20130531,2012,은평구, 응암동,창경아트빌,59.05,2,17550,752-9
181,20130501,2002,은평구, 역촌동,진영아트빌,59.86,5,16500,28-77
182,20130502,2012,은평구, 역촌동,부림올레터빌,28.68,4,11800,65-7
183,20130502,2012,은평구, 역촌동,부림올레터빌,28.68,3,11800,65-7
184,20130502,2012,은평구, 역촌동,송광빌리지,55.12,3,19100,70-35
185,20130503,2000,은평구, 역촌동,만인베스트빌,65.29,4,19000,1-68
186,20130504,2012,은평구, 역촌동,경우그린빌,50.98,3,20000,55-6
187,20130504,2012,은평구, 역촌동,경우그린빌,59.76,5,24500,55-6
188,20130505,1993,은평구, 역촌동,하나빌라,79.29,-1,10000,14-43
189,20130506,2012,은평구, 역촌동,다솜,36.53,4,16500,70-51
190,20130506,2011,은평구, 역촌동,Q드림,49.7,4,17700,81-26
191,20130506,2012,은평구, 역촌동,동명홈프라자,32.33,9,16500,38-8
192,20130507,2011,은평구, 역촌동,Q드림,49.7,2,17200,81-26
193,20130508,2012,은평구, 역촌동,부림올레터빌,49,5,19800,65-7
194,20130509,2012,은평구, 역촌동,송원아트빌,55.22,2,18500,31-2
195,20130509,2012,은평구, 역촌동,해피리움,40.5,2,19400,12-22
196,20130510,2011,은평구, 역촌동,명진하이빌(45-31),51.68,6,19000,45-31
197,20130510,1986,은평구, 역촌동,로얄하이츠(A동),155.24,1,22000,230-4
198,20130510,2012,은평구, 역촌동,서흥하이빌(70-26),47.27,2,17500,70-26
199,20130510,2012,은평구, 역촌동,청솔빌리지,18.61,5,8000,73-23
200,20130510,2013,은평구, 역촌동,벨리체,51.56,4,21400,81-36
201,20130510,2005,은평구, 역촌동,경두샤인빌(60-54),53.91,3,14500,60-54
202,20130510,2002,은평구, 역촌동,마이다스타운,53.41,1,18200,41-38
203,20130511,1993,은평구, 역촌동,아남하이츠빌라,39.56,-1,6300,64-66
204,20130512,2002,은평구, 역촌동,보성넥스빌,81.06,4,23500,26-5
205,20130513,2005,은평구, 역촌동,신의쉐르빌,44.38,2,14500,51-57
206,20130513,2010,은평구, 역촌동,우민렉스빌,59.52,6,20000,62-42
207,20130514,1976,은평구, 역촌동,(33-3),68.83,2,18000,33-3
208,20130515,2012,은평구, 역촌동,부림올레터빌,28.68,5,11800,65-7
209,20130515,2012,은평구, 역촌동,장원베스트빌,47.87,3,18500,19-55
210,20130515,2010,은평구, 역촌동,만민베스트빌(81-8),59.9,5,20500,81-8
211,20130515,2011,은평구, 역촌동,부림올레터빌(61-37),27.9,3,12000,61-37
212,20130516,2002,은평구, 역촌동,경라테크빌,62.2,3,16000,80-65
213,20130516,2011,은평구, 역촌동,브라운스톤빌,67.74,4,21000,57-3
214,20130516,2001,은평구, 역촌동,한주쉐르빌,51.72,2,12800,53-15
215,20130517,1994,은평구, 역촌동,덕산빌라(38-20),40.46,1,12000,38-20
216,20130517,2011,은평구, 역촌동,임창에버빌(78-38),55.35,2,17750,78-38
217,20130517,2004,은평구, 역촌동,진원럭스빌(A동),58.23,2,17200,28-2
218,20130519,2012,은평구, 역촌동,부림올레터빌,49,5,19500,65-7
219,20130519,2012,은평구, 역촌동,동명홈타운(37-26),46.17,2,17200,37-26
220,20130520,2012,은평구, 역촌동,현대하우징,29.97,3,13200,58-24
221,20130520,1994,은평구, 역촌동,삼풍빌라,38.72,4,8500,68-31
222,20130520,2002,은평구, 역촌동,명남아이소빌,66.21,2,20000,6-44
223,20130520,2009,은평구, 역촌동,삼성홈타운(81-6),59.86,2,19000,81-6
224,20130521,2001,은평구, 역촌동,상우맨션,52.42,4,15000,65-29
225,20130521,2011,은평구, 역촌동,드림파크빌,47.18,2,18100,46-50
226,20130521,2001,은평구, 역촌동,광성주택,57.12,4,15200,84-5
227,20130521,2012,은평구, 역촌동,송광빌리지,67.85,4,24000,70-35
228,20130521,2002,은평구, 역촌동,하얀사랑,54.99,4,14700,67-50
229,20130522,1994,은평구, 역촌동,성오맨션,49.58,3,13000,35-28
230,20130524,1988,은평구, 역촌동,미성(A동),31.65,2,13000,228-6
231,20130524,2009,은평구, 역촌동,서안주택25차,35.94,3,11900,9-44
232,20130524,2010,은평구, 역촌동,상우하이츠빌,50.7,3,15900,30-44
233,20130524,2012,은평구, 역촌동,동우리체(79-16),70.6,4,24000,79-16
234,20130525,2013,은평구, 역촌동,벨리체,41.37,4,17800,81-36
235,20130526,1988,은평구, 역촌동,로얄하이츠(B동),92.03,2,20100,230-1
236,20130526,2012,은평구, 역촌동,한일그린빌,47.86,4,18400,70-12
237,20130527,1993,은평구, 역촌동,동우빌라,31.78,-1,5500,39-13
238,20130527,2013,은평구, 역촌동,정은하이빌,28.83,8,14800,1-20
239,20130527,2002,은평구, 역촌동,엠티빌,74.85,4,20800,6-39
240,20130529,2013,은평구, 역촌동,벨리체,57.5,5,25400,81-36
241,20130530,2012,은평구, 역촌동,송광빌리지,57.96,2,19050,70-35
242,20130530,2012,은평구, 역촌동,드림에코빌,49.58,4,18600,46-15
243,20130530,2002,은평구, 역촌동,동진맨션(C동),75.78,3,22500,38-47
244,20130531,2012,은평구, 역촌동,경우그린빌,50.98,2,19700,55-6
245,20130502,2002,은평구, 신사동,삼구월드빌B(27-43),65.88,3,20000,27-43
246,20130504,2001,은평구, 신사동,현대아트(8-3),57.96,4,16300,8-3
247,20130506,1993,은평구, 신사동,금영빌라(200-30),84.63,4,21000,200-30
248,20130507,2001,은평구, 신사동,대신홈타운(5-33),83.41,3,22500,5-33
249,20130510,2012,은평구, 신사동,우원빌리지,56.32,2,17000,152-3
250,20130511,2006,은평구, 신사동,건흥아트빌,67.69,3,16000,340-19
251,20130512,2004,은평구, 신사동,백상드림빌(200-96),49.64,1,16500,200-96
252,20130514,2003,은평구, 신사동,신한노블레스(342-28),70.79,4,21000,342-28
253,20130515,1986,은평구, 신사동,(16-9),47.92,1,12300,16-9
254,20130515,2004,은평구, 신사동,뉴월드빌(7-28),63.48,2,17700,7-28
255,20130515,2002,은평구, 신사동,좋은빌(200-92),43.87,2,12500,200-92
256,20130516,1996,은평구, 신사동,우성약수빌라(301-1),56.54,4,10700,301-1
257,20130517,1978,은평구, 신사동,장수주택(33-2),76.26,2,28000,33-2
258,20130522,1978,은평구, 신사동,장수주택(33-2),76.3,2,28000,33-2
259,20130523,2003,은평구, 신사동,(26-35),53.44,3,15900,26-35
260,20130524,1995,은평구, 신사동,(237-176),33.7,-1,8500,237-176
261,20130526,2011,은평구, 신사동,샹그리라,42.44,4,16500,1-35
262,20130528,1998,은평구, 신사동,숭실맨션(356-3),114.15,2,22000,356-3
263,20130528,1992,은평구, 신사동,(237-43),38.28,4,6000,237-43
264,20130529,2011,은평구, 신사동,기룡하이츠,57.15,4,19000,37-3
265,20130529,1981,은평구, 신사동,(19-149),54.58,3,16200,19-149
266,20130530,2012,은평구, 신사동,(24-1),55.31,8,27200,24-1
267,20130503,2005,은평구, 증산동,(132-11),58.16,5,13500,132-11
268,20130513,1996,은평구, 증산동,남선빌라(213-6),48.6,3,16500,213-6
0,20130502,2011,서대문구, 충정로2가,건우주택,38.15,6,19000,78-3
1,20130503,1993,서대문구, 충정로3가,동아아트빌라,42.93,3,18300,8-5
2,20130501,2003,서대문구, 합동,정호샤인빌Ⅱ,47.93,4,20000,31-23
3,20130515,2002,서대문구, 천연동,신세계빌라,49.94,2,20600,120-10
4,20130504,2002,서대문구, 북아현동,로뎀빌,34.13,4,17300,192-6
5,20130510,2010,서대문구, 북아현동,한양홈타운,83.1,4,36000,189-20
6,20130513,2012,서대문구, 북아현동,(1-54),53.4,4,29000,1-54
7,20130502,1986,서대문구, 홍제동,대명일주택(360-127),31.74,2,8800,360-127
8,20130502,2012,서대문구, 홍제동,만민하늘애(353-2),61.91,5,17500,353-2
9,20130502,2012,서대문구, 홍제동,홍제하이빌,50.89,2,20500,312-235
10,20130503,2013,서대문구, 홍제동,이수빌라,68.51,2,15000,274-117
11,20130504,1992,서대문구, 홍제동,고은그린빌라,58.86,3,17750,318-13
