,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
244,20190308,1992,은평구, 역촌동,(47-16),36.12,1,12000,47-16
245,20190309,2004,은평구, 역촌동,역촌홈타운,50.96,2,16750,28-20
246,20190309,2012,은평구, 역촌동,호림리슈빌2차,29.84,5,15000,26-48
247,20190311,1998,은평구, 역촌동,대명그린빌라,61.81,2,23000,21-50
248,20190312,1986,은평구, 역촌동,"무진빌라(가,나동)",76.14,1,32900,187-37
249,20190313,2015,은평구, 역촌동,벨라지움,50.86,2,28000,10-54
250,20190313,2014,은평구, 역촌동,동인에버빌(40-53),55.29,4,30600,40-53
251,20190313,1989,은평구, 역촌동,미성(B동),32.76,-1,8600,226-8
252,20190314,1983,은평구, 역촌동,로얄1차,71.04,3,21200,228-2
253,20190314,2012,은평구, 역촌동,경우그린빌,59.76,5,25000,55-6
254,20190315,2016,은평구, 역촌동,가람JS빌,23.18,4,17500,51-23
255,20190316,2011,은평구, 역촌동,청운명가(67-28),28.18,4,17300,67-26
256,20190317,2003,은평구, 역촌동,동신에버빌,57.34,2,20500,68-17
257,20190318,2017,은평구, 역촌동,아승쉐르빌,28.91,3,19000,18-26
258,20190319,1996,은평구, 역촌동,명성빌라,55.47,3,18500,49-29
259,20190319,2002,은평구, 역촌동,피스빌,37.46,3,9500,38-52
260,20190320,2010,은평구, 역촌동,에덴하우스(23-39),53.17,4,17300,23-39
261,20190320,2002,은평구, 역촌동,역촌하이빌,72.4,3,28000,15-13
262,20190320,2015,은평구, 역촌동,하오빌(23-27),38.2,3,23900,23-27
263,20190320,2012,은평구, 역촌동,유니캐슬(10-28),27.19,5,12500,10-28
264,20190322,1994,은평구, 역촌동,대림빌라,38.4,1,14750,38-11
265,20190322,2010,은평구, 역촌동,서부파크빌(22-55),39.94,2,16300,22-55
266,20190323,2018,은평구, 역촌동,에스엠벨리체　,43.91,4,28900,18-10
267,20190325,2002,은평구, 역촌동,한솔캐스빌,45.54,2,16230,75-40
268,20190325,2010,은평구, 역촌동,유니캐슬 프레스티지,59.85,4,25300,9-49
269,20190325,2007,은평구, 역촌동,신의쉐르빌(189-23),67.27,5,33920,189-23
270,20190325,2005,은평구, 역촌동,만민베스트빌(B동),84.84,4,22500,54-19
271,20190326,2010,은평구, 역촌동,파로스빌(A동),76.62,4,24800,46-34
272,20190326,1995,은평구, 역촌동,대성아트빌라,46.67,2,16500,44-1
273,20190326,1993,은평구, 역촌동,쉐라톤빌라,42.93,3,14000,58-29
274,20190327,1992,은평구, 역촌동,하나주택2차,28.78,-1,5900,67-51
275,20190327,1995,은평구, 역촌동,아남그린빌라,35.87,-1,6800,10-14
276,20190328,2006,은평구, 역촌동,해비타트빌(73-24),47.94,2,16200,73-24
277,20190328,2018,은평구, 역촌동,제니더플래인,57.05,4,35000,49-8
278,20190329,2010,은평구, 역촌동,에덴하우스(23-39),50.53,2,20500,23-39
279,20190329,2011,은평구, 역촌동,Q드림,39.73,2,18250,81-26
280,20190301,2016,은평구, 신사동,J-vill,29.84,2,19000,6-27
281,20190302,2012,은평구, 신사동,동양하우징,36.86,4,17000,35-5
282,20190304,1987,은평구, 신사동,성락타운(261-20),49.35,3,18000,261-20
283,20190304,2010,은평구, 신사동,다성쉐르빌,60.54,3,24500,29-43
284,20190306,2002,은평구, 신사동,희정빌라(11-11),61.01,2,23000,11-11
285,20190306,1977,은평구, 신사동,(270-6),56.13,1,35000,270-6
286,20190306,1977,은평구, 신사동,(270-6),56.13,1,30000,270-6
287,20190307,2015,은평구, 신사동,(18-9),42.84,3,26500,18-9
288,20190310,2018,은평구, 신사동,행복주택,55.95,4,31000,38-34
289,20190311,2003,은평구, 신사동,성진빌타(200-68),45.36,2,16000,200-68
290,20190312,2015,은평구, 신사동,(18-9),47.14,3,26200,18-9
291,20190312,2018,은평구, 신사동,파크원,41.83,3,23800,237-227
292,20190319,2014,은평구, 신사동,카멜리아빌(270-5),50.15,3,22500,270-5
293,20190320,2018,은평구, 신사동,파크원,28.63,4,16800,237-227
294,20190322,2003,은평구, 신사동,우성아트빌(31-23),42.02,3,15000,31-23
295,20190323,2015,은평구, 신사동,카리스타운(13-33),45.9,4,26000,13-33
296,20190323,1992,은평구, 신사동,진흥빌라(24-47),39.39,3,14900,24-47
297,20190325,2018,은평구, 신사동,파크원,39.675,2,23800,237-227
298,20190325,2016,은평구, 신사동,한주팰리스,29.95,3,19950,30-30
299,20190327,2012,은평구, 신사동,찬솔팰리스,42.78,2,16400,346-8
300,20190328,1986,은평구, 신사동,(307-2),33.01,2,14000,307-2
301,20190329,2003,은평구, 신사동,우성아트빌(31-23),42.02,1,15000,31-23
302,20190315,1990,은평구, 증산동,(191-4),45.36,-1,22300,191-4
303,20190320,2018,은평구, 증산동,나비드빌,47.26,5,35700,209-13
304,20190329,1976,은평구, 증산동,(170-2),43.17,2,40000,170-2
0,20190316,2002,서대문구, 천연동,연천하우스,57.22,4,31500,80-22
1,20190326,1996,서대문구, 옥천동,(123-2),25.74,3,12700,123-2
2,20190318,1990,서대문구, 북아현동,정우빌라,76.5,3,66700,1-1755
3,20190321,1992,서대문구, 북아현동,(1-1764) 가동,53.11,1,24750,1-1764
4,20190322,1992,서대문구, 북아현동,범민빌라(1-447),62.77,2,36000,1-447
5,20190301,2018,서대문구, 홍제동,뉴씨엘,29.96,3,24800,315-31
6,20190302,1991,서대문구, 홍제동,에덴,48.33,3,16000,312-25
7,20190304,2013,서대문구, 홍제동,만민하늘애(285-11),53.09,3,26000,285-11
8,20190304,1991,서대문구, 홍제동,(287-75),19.68,-1,3800,287-75
9,20190304,1975,서대문구, 홍제동,대성아파트,46.28,1,21900,315-41
10,20190304,1991,서대문구, 홍제동,(287-75),41.94,-1,5900,287-75
11,20190305,2002,서대문구, 홍제동,써니빌,49.43,5,21000,122-2
12,20190305,1994,서대문구, 홍제동,현대빌리지,59.79,-1,12000,367-19
13,20190308,2018,서대문구, 홍제동,삼성캐슬(267-30),52.79,3,30500,267-30
14,20190309,2009,서대문구, 홍제동,동양골드빌,71.7,5,32700,123-4
15,20190311,1990,서대문구, 홍제동,삼화빌라,44.82,3,16000,312-28
16,20190311,2002,서대문구, 홍제동,(312-113),72.51,3,20800,312-113
17,20190312,1991,서대문구, 홍제동,은성빌라,41.93,2,15200,312-51
18,20190312,1986,서대문구, 홍제동,(136-36),47.96,1,20900,136-36
19,20190312,2003,서대문구, 홍제동,세희아트빌-1,49.03,3,22700,278-22
20,20190313,2004,서대문구, 홍제동,홍제빌라,77.87,3,35000,136-25
21,20190313,1986,서대문구, 홍제동,(267-145),29.89,2,10900,267-145
22,20190315,1992,서대문구, 홍제동,영진빌라,56.22,3,22400,334-9
23,20190316,2009,서대문구, 홍제동,우성에버빌,61.37,3,28500,190-2
24,20190316,1984,서대문구, 홍제동,삼우빌라,97.52,1,27000,167-26
25,20190316,1992,서대문구, 홍제동,문화빌라(312-75),43.47,3,16000,312-75
26,20190317,1990,서대문구, 홍제동,무궁화주택,52.77,-1,13000,267-32
27,20190318,1965,서대문구, 홍제동,홍제,21.55,3,7500,312-35
28,20190319,1968,서대문구, 홍제동,동서,46.15,2,14600,313-4
29,20190321,2012,서대문구, 홍제동,세명파크빌,49.99,3,20800,280-10
30,20190321,1991,서대문구, 홍제동,근남빌라,58.46,4,12700,359-8
31,20190325,2006,서대문구, 홍제동,베스트빌1동,81.77,2,31500,360-150
32,20190328,2011,서대문구, 홍제동,홍제위일리츠빌,59.14,3,21500,335-1
33,20190330,2008,서대문구, 홍제동,(122-38),49.92,2,22300,122-38
34,20190330,2018,서대문구, 홍제동,뉴씨엘,43.25,6,39000,315-31
35,20190330,2000,서대문구, 홍제동,만민베스트빌(359-9),73.57,4,20500,359-9
36,20190331,2010,서대문구, 홍제동,정원빌라,52.27,5,21500,278-20
37,20190331,2015,서대문구, 홍제동,탑스빌(267-11),52.5,2,26800,267-11
38,20190323,2012,서대문구, 대현동,이대역 마에스트로,12.01,2,14850,150
39,20190323,2012,서대문구, 대현동,이대역 마에스트로,12.01,2,14850,150
40,20190323,2003,서대문구, 신촌동,화이트빌,77.41,3,25000,2-89
41,20190316,1991,서대문구, 창천동,신촌빌라,55.6,3,28500,502-2
42,20190302,2012,서대문구, 연희동,(218-43),61.2,6,39000,218-43
43,20190307,1991,서대문구, 연희동,(156-9),42.14,-1,6800,156-9
44,20190307,2018,서대문구, 연희동,THE연희힐,13.48,8,19780,218-11
45,20190309,2018,서대문구, 연희동,연희에이스,39.74,4,23400,715-6
46,20190309,2001,서대문구, 연희동,연흥가나안빌라(520-111)바동,16.76,4,5550,520-111
47,20190309,1991,서대문구, 연희동,(138-14),41.7,1,16800,138-14
48,20190311,1986,서대문구, 연희동,(519-43),38.75,2,18500,519-43
49,20190311,1986,서대문구, 연희동,동진주택1동,43.11,-1,10000,142-31
50,20190312,1990,서대문구, 연희동,모경빌라,50.16,1,15000,1-54
51,20190312,2018,서대문구, 연희동,코지하우스,29.46,3,23500,187-109
52,20190312,2018,서대문구, 연희동,(187-85),127.83,3,125000,187-85
53,20190317,2018,서대문구, 연희동,코지하우스,46.37,2,35000,187-109
54,20190319,2000,서대문구, 연희동,(520-77),45.38,3,17800,520-77
55,20190320,1991,서대문구, 연희동,기단빌라에이동,39.68,-1,10000,1-65
56,20190320,2008,서대문구, 연희동,세종화이트빌,54.89,5,16000,51-3
57,20190322,1995,서대문구, 연희동,원일빌라,65.8,4,24000,446-119
58,20190323,1998,서대문구, 연희동,만민빌라트,70.56,1,23000,1-12
59,20190325,1986,서대문구, 연희동,동진빌라,45.96,2,30000,141-34
60,20190325,1990,서대문구, 연희동,연궁아트빌라,118.98,3,58000,93-3
61,20190327,1986,서대문구, 연희동,(520-39),50.76,-1,25800,520-39
62,20190301,2007,서대문구, 홍은동,엘씨빌,71.07,4,28000,405-11
63,20190302,1993,서대문구, 홍은동,동인빌라,69.01,1,25000,268-15
64,20190304,1995,서대문구, 홍은동,홍은그린빌라,63.09,3,15500,193-9
65,20190306,1995,서대문구, 홍은동,동원빌라,58.5,-1,15000,265-84
66,20190307,1987,서대문구, 홍은동,금호주택-씨동,45.635,-1,10800,354-8
67,20190307,1984,서대문구, 홍은동,종건빌라(나동),71.34,1,15700,9-516
68,20190308,1997,서대문구, 홍은동,힐타운,27.14,2,7500,265-288
69,20190311,1977,서대문구, 홍은동,소망연립,59.17,1,20000,265-411
70,20190312,2005,서대문구, 홍은동,미주맨션,61.74,2,28000,274-56
71,20190313,1997,서대문구, 홍은동,우성별장빌라,56.79,1,17000,8-668
72,20190314,2011,서대문구, 홍은동,해담채(394-16),58.6,5,25100,394-16
73,20190314,1994,서대문구, 홍은동,한양아트빌라,43.32,3,11000,265-227
74,20190318,1980,서대문구, 홍은동,(436-5),45.29,2,14800,436-5
75,20190319,1997,서대문구, 홍은동,우성별장빌라,50.4,3,14000,8-668
76,20190319,2016,서대문구, 홍은동,홍은파크뷰,43.63,2,27000,10-6
77,20190320,2003,서대문구, 홍은동,한빛하이츠(B동),53.13,5,16500,265-147
78,20190320,2015,서대문구, 홍은동,행복한집,37.38,2,17234,10-231
79,20190322,2018,서대문구, 홍은동,아르떼빌(10-183),29.81,1,17000,10-183
80,20190322,2018,서대문구, 홍은동,아르떼빌(10-183),29.81,2,17500,10-183
81,20190322,2018,서대문구, 홍은동,아르떼빌(10-183),29.53,2,18650,10-183
82,20190322,2018,서대문구, 홍은동,아르떼빌(10-183),29.53,2,18650,10-183
83,20190322,2018,서대문구, 홍은동,아르떼빌(10-183),29.81,2,17500,10-183
84,20190322,2018,서대문구, 홍은동,아르떼빌(10-183),29.81,3,18000,10-183
85,20190322,2018,서대문구, 홍은동,아르떼빌(10-183),29.53,3,19250,10-183
86,20190322,2018,서대문구, 홍은동,아르떼빌(10-183),29.53,3,19250,10-183
87,20190322,2018,서대문구, 홍은동,아르떼빌(10-183),29.81,3,18000,10-183
88,20190322,2018,서대문구, 홍은동,아르떼빌(10-183),29.81,4,18500,10-183
89,20190322,2018,서대문구, 홍은동,아르떼빌(10-183),29.53,4,19300,10-183
90,20190322,2018,서대문구, 홍은동,아르떼빌(10-183),29.53,4,19300,10-183
91,20190322,2018,서대문구, 홍은동,아르떼빌(10-183),29.81,4,18500,10-183
92,20190322,2018,서대문구, 홍은동,아르떼빌(10-183),29.81,1,17000,10-183
93,20190322,2018,서대문구, 홍은동,아르떼빌(10-183),29.53,1,18200,10-183
94,20190322,2004,서대문구, 홍은동,덕양아트빌,39.72,3,16000,407-16
95,20190322,2018,서대문구, 홍은동,아르떼빌(10-183),29.53,1,18150,10-183
96,20190322,2016,서대문구, 홍은동,대원스카이빌,59.52,4,31000,192-11
97,20190324,1995,서대문구, 홍은동,삼익빌라(265-55),52.64,3,13200,265-55
98,20190328,2004,서대문구, 홍은동,시티빌,33.62,2,15000,268-4
99,20190328,2017,서대문구, 홍은동,에비앙빌,40.43,1,20000,10-184
100,20190329,2016,서대문구, 홍은동,해밀마을2차,36.88,4,15600,10-197
101,20190329,2002,서대문구, 홍은동,금송힐스빌,84.74,4,39700,458
102,20190304,2008,서대문구, 북가좌동,동화빌라(3-126),63.48,1,23000,3-126
103,20190304,1986,서대문구, 북가좌동,(331-25),59.42,2,20000,331-25
104,20190306,2002,서대문구, 북가좌동,한마음센스빌,76.92,1,24800,5-185
105,20190306,2016,서대문구, 북가좌동,경성하이빌(310-4),28,4,20300,310-4
106,20190308,2001,서대문구, 북가좌동,신풍그린빌1차,75.06,1,28000,339-40
107,20190309,2016,서대문구, 북가좌동,진성아트빌,35.09,4,18200,276-14
108,20190310,2005,서대문구, 북가좌동,롯데아트빌,63.09,4,18300,3-143
109,20190315,2002,서대문구, 북가좌동,신안월드빌,57.39,3,20800,343-6
110,20190320,2002,서대문구, 북가좌동,명지베스트빌,48.96,1,17000,341-1
111,20190320,2015,서대문구, 북가좌동,제이드빌,41.79,2,20200,291-7
112,20190321,2012,서대문구, 북가좌동,"기룡하이츠(A,B동)",49.58,4,22000,337-6
113,20190322,2002,서대문구, 북가좌동,골든하이츠빌라B,43.52,2,19900,347-24
114,20190323,2002,서대문구, 북가좌동,동문파크빌(B),60.84,2,24300,290-22
115,20190323,2010,서대문구, 북가좌동,해밀타운B동,30.22,4,12300,325-28
116,20190325,2012,서대문구, 북가좌동,아뜨리움(282-41),29.82,4,17500,282-41
117,20190326,2017,서대문구, 북가좌동,동하아트빌(340-33),29.85,4,23000,340-33
118,20190330,2002,서대문구, 북가좌동,한양빌라(382-23),38.72,3,36900,382-23
119,20190331,2012,서대문구, 북가좌동,GS빌라(341-15),41.17,2,20800,341-15
120,20190311,1993,서대문구, 남가좌동,이화빌라,73.73,2,21000,342-5
121,20190316,1991,서대문구, 남가좌동,명지파크빌,63.13,4,17900,5-246
122,20190316,2001,서대문구, 남가좌동,(329-14),83.24,3,25200,329-14
123,20190317,2012,서대문구, 남가좌동,청마베스트빌,33.07,2,17100,326-27
124,20190318,1986,서대문구, 남가좌동,송인빌딩,54.36,4,47700,288-6
125,20190326,2003,서대문구, 남가좌동,예지스위트빌,66.79,4,27000,325-48
126,20190330,1991,서대문구, 남가좌동,(64-49),53.57,-1,10500,64-49
0,20190304,2017,마포구, 아현동,리움하우스,29.16,2,29500,742-1
1,20190309,1990,마포구, 아현동,공작빌라(구392-106),36.36,1,46800,750
2,20190311,1985,마포구, 아현동,(693-3),42.2,2,45000,693-3
3,20190330,2003,마포구, 공덕동,(113-6),65.49,3,45300,113-6
4,20190323,2008,마포구, 용강동,드림빌,81.6,5,34500,494-99
5,20190318,2016,마포구, 대흥동,만민하늘애,43.32,5,38000,347
6,20190323,2016,마포구, 대흥동,만민하늘애,54.35,5,43500,347
7,20190328,2016,마포구, 염리동,모아댄하우스B,29.85,4,37700,85-20
8,20190306,2002,마포구, 신수동,(115-4),69.95,3,55500,115-4
9,20190313,2010,마포구, 신수동,대명시티파크(310-0),60.18,3,39500,310
10,20190311,1995,마포구, 창전동,석산빌라,57.27,3,15000,6-118
11,20190318,2012,마포구, 창전동,미소빌라트,28.905,4,26000,400-6
12,20190323,2012,마포구, 창전동,미소빌라트,28.33,5,19900,400-6
13,20190304,1993,마포구, 상수동,범일(다),31.8,2,20000,335-39
14,20190305,2008,마포구, 상수동,조르바 하우스,22.95,2,18200,334-3
15,20190306,2003,마포구, 상수동,한솔그랑빌(B),36,-1,17000,337-15
16,20190325,2008,마포구, 상수동,(335-2),37.74,2,30300,335-2
17,20190304,2000,마포구, 서교동,청기와주택,63.15,3,31000,482-20
18,20190306,2016,마포구, 서교동,시티하임,26.19,2,28500,470-18
19,20190306,2014,마포구, 서교동,부림필하우스,55.94,5,42000,475-21
20,20190308,2014,마포구, 서교동,서교스위트하우스2,29.11,5,35000,475-16
21,20190308,2016,마포구, 서교동,서교동 그레이스빌,18.99,3,15500,442-3
22,20190315,2015,마포구, 서교동,삼호센터빌,29.98,2,25200,475-45
23,20190317,2014,마포구, 서교동,서교스위트하우스3,32.24,4,27900,475-61
24,20190327,2013,마포구, 서교동,애플하우스,29.93,2,27000,469-66
25,20190301,2018,마포구, 동교동,더라움,39.49,8,43000,185-7
26,20190305,2018,마포구, 동교동,더라움,34.54,5,41500,185-7
27,20190305,1987,마포구, 동교동,기린동산빌라,60.21,3,45800,200-2
28,20190301,2011,마포구, 합정동,진흥하임빌(437-8),12.45,2,11500,437-8
29,20190306,2010,마포구, 합정동,강변르네상스가동,29.16,4,19900,446-19
30,20190308,1992,마포구, 합정동,삼성빌라(431-34),68.2,1,34000,431-34
31,20190310,2002,마포구, 합정동,삼성코러스빌라,73.06,5,43500,436-22
32,20190311,1989,마포구, 합정동,(426-30),37.22,2,22500,426-30
33,20190312,2002,마포구, 합정동,선우쉐르빌(다동),64.34,4,28000,438-26
34,20190316,2010,마포구, 합정동,두손그린빌,23.74,4,23400,440-2
35,20190319,1990,마포구, 합정동,백운아트빌라(445-15),36.9,3,25500,445-15
36,20190321,2015,마포구, 합정동,대명풀하우스B,22.52,5,21000,440-22
37,20190322,1992,마포구, 합정동,명상하이츠,68.81,1,41000,198-18
38,20190329,2008,마포구, 합정동,한강빌(433-30),36.06,3,21000,433-30
39,20190329,2010,마포구, 합정동,진흥빌(433-33),27.98,3,21000,433-33
40,20190330,2010,마포구, 합정동,진흥빌(433-33),27.98,2,20000,433-33
41,20190301,2008,마포구, 망원동,이에스빌,30.42,4,19300,396-45
42,20190301,2013,마포구, 망원동,대명풀하우스4,14.82,2,11000,404-15
43,20190302,2011,마포구, 망원동,(394-81),19.8,2,12500,394-81
44,20190302,2008,마포구, 망원동,예건빌라,26.88,5,19500,415-47
45,20190302,2007,마포구, 망원동,벽담주택,48.68,2,24500,416-67
46,20190302,1995,마포구, 망원동,현대빌라,28.8,1,15950,404-33
47,20190304,2013,마포구, 망원동,대명풀하우스4,13.71,5,15000,404-15
48,20190304,2008,마포구, 망원동,소이연빌리지(486-34),30.84,4,22000,486-34
49,20190306,2007,마포구, 망원동,동원파크빌(408-16),37.9,2,19500,408-16
50,20190307,2007,마포구, 망원동,동원파크빌(408-16),26.02,4,17200,408-16
