,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
231,20190226,2004,구로구, 오류동,삼백리치빌,68.52,7,20000,0,73-6
232,20190226,2013,구로구, 오류동,그랑프리,18.55,3,9000,0,11-3
233,20190227,2005,구로구, 오류동,이좋은집,34.07,15,1000,60,46-1
234,20190228,2014,구로구, 오류동,포스시티,19.24,9,9000,0,51-31
0,20190201,2017,금천구, 가산동,가산대명벨리온,16.61,12,500,47,776
1,20190201,2014,금천구, 가산동,비즈트위트 바이올렛 5차,14.29,5,3000,25,140-36
2,20190201,2017,금천구, 가산동,가산 미소지움,24.39,3,18000,0,550-17
3,20190202,2014,금천구, 가산동,비즈트위트 바이올렛 5차,14.29,4,500,40,140-36
4,20190203,2017,금천구, 가산동,가산대명벨리온,16.61,13,1000,47,776
5,20190203,2014,금천구, 가산동,비즈트위트 바이올렛 5차,19.22,4,12500,0,140-36
6,20190207,2017,금천구, 가산동,가산대명벨리온,16.61,15,500,50,776
7,20190207,2019,금천구, 가산동,영풍타운,28.17,7,19000,0,149-38
8,20190208,2013,금천구, 가산동,가산 양우 내안애 애플,17.35,3,10500,0,141-2
9,20190208,2017,금천구, 가산동,가산 미소지움,15.93,4,10500,0,550-17
10,20190208,2014,금천구, 가산동,비즈트위트 바이올렛 5차,14.29,2,500,40,140-36
11,20190208,2014,금천구, 가산동,비즈트위트 바이올렛 5차,14.29,3,500,42,140-36
12,20190209,2017,금천구, 가산동,가산대명벨리온,16.61,10,500,49,776
13,20190209,2013,금천구, 가산동,램킨푸르지오시티,19.96,14,500,50,139-3
14,20190209,2015,금천구, 가산동,(147-10),24.6,3,1000,80,147-10
15,20190209,2017,금천구, 가산동,가산 미소지움,15.93,6,1000,47,550-17
16,20190209,2017,금천구, 가산동,가산 미소지움,16.21,5,3000,35,550-17
17,20190209,2004,금천구, 가산동,공간오피스텔,16.66,2,1000,37,237-9
18,20190210,2017,금천구, 가산동,가산대명벨리온,16.61,9,500,50,776
19,20190211,2017,금천구, 가산동,가산대명벨리온,16.61,2,2000,37,776
20,20190211,2018,금천구, 가산동,가산유미어스오피스텔,17.16,10,1000,51,535-55
21,20190212,2015,금천구, 가산동,더빌딩파크빌,36.9,2,3000,60,238-43
22,20190212,2017,금천구, 가산동,세교예지안 7차,39.64,7,21000,0,237-50
23,20190212,,금천구, 가산동,스마트캐슬,48.07,2,1000,90,142-17
24,20190212,2017,금천구, 가산동,가산 미소지움,15.93,3,10500,0,550-17
25,20190213,2017,금천구, 가산동,가산대명벨리온,16.19,16,13000,0,776
26,20190213,2004,금천구, 가산동,공간오피스텔,15.12,3,2500,20,237-9
27,20190213,2017,금천구, 가산동,가산대명벨리온,16.61,7,12000,0,776
28,20190213,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,2,3500,30,140-36
29,20190213,2017,금천구, 가산동,가산 미소지움,15.93,7,500,44,550-17
30,20190213,2017,금천구, 가산동,가산대명벨리온,16.61,8,500,47,776
31,20190213,2017,금천구, 가산동,가산대명벨리온,16.46,8,3000,38,776
32,20190213,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,2,3000,35,140-36
33,20190213,2017,금천구, 가산동,가산 미소지움,15.93,5,4500,26,550-17
34,20190215,2013,금천구, 가산동,가산지웰에스테이트,26.01,4,14000,0,140-9
35,20190215,2017,금천구, 가산동,가산대명벨리온,16.61,2,500,49,776
36,20190215,2004,금천구, 가산동,공간오피스텔,16.66,4,300,46,237-9
37,20190215,2003,금천구, 가산동,	(237-16)	,21.4,5,7500,0,237-16
38,20190215,2017,금천구, 가산동,가산대명벨리온,16.61,9,11500,0,776
39,20190216,2003,금천구, 가산동,	(237-16)	,17.02,2,5000,0,237-16
40,20190216,,금천구, 가산동,하늘채빌라,29.8,7,16000,0,238-66
41,20190217,2014,금천구, 가산동,예다지,46.84,4,18000,0,238-11
42,20190218,2017,금천구, 가산동,가산 미소지움,15.93,8,11550,0,550-17
43,20190218,2013,금천구, 가산동,램킨푸르지오시티,34.28,16,20000,0,139-3
44,20190218,2017,금천구, 가산동,가산 미소지움,15.93,9,11550,0,550-17
45,20190218,2013,금천구, 가산동,램킨푸르지오시티,34.28,16,22000,0,139-3
46,20190218,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,7,300,52,140-36
47,20190218,2017,금천구, 가산동,가산대명벨리온,16.4,4,12500,0,776
48,20190219,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,4,3500,33,140-36
49,20190219,2017,금천구, 가산동,가산 미소지움,15.88,5,3000,33,550-17
50,20190219,2003,금천구, 가산동,	(237-16)	,17.02,7,4500,0,237-16
51,20190219,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,5,11500,0,140-36
52,20190220,2017,금천구, 가산동,가산대명벨리온,16.61,9,500,50,776
53,20190220,2013,금천구, 가산동,가산 양우 내안애 애플,17.35,3,11000,0,141-2
54,20190220,2017,금천구, 가산동,가산대명벨리온,16.61,4,400,47,776
55,20190220,2017,금천구, 가산동,가산 미소지움,16.57,10,12500,0,550-17
56,20190221,2017,금천구, 가산동,가산 미소지움,15.88,3,10800,0,550-17
57,20190221,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,6,11500,0,140-36
58,20190221,2017,금천구, 가산동,가산 미소지움,15.93,4,10500,0,550-17
59,20190222,2017,금천구, 가산동,가산대명벨리온,16.61,4,13000,0,776
60,20190222,2013,금천구, 가산동,가산 양우 내안애 애플,23.44,5,500,58,141-2
61,20190223,2017,금천구, 가산동,가산 미소지움,15.88,7,500,46,550-17
62,20190223,2017,금천구, 가산동,가산대명벨리온,16.61,5,12000,0,776
63,20190225,2018,금천구, 가산동,가산유미어스오피스텔,17.16,13,3500,30,535-55
64,20190226,2017,금천구, 가산동,가산대명벨리온,16.61,15,500,50,776
65,20190226,2017,금천구, 가산동,가산대명벨리온,16.61,8,1000,50,776
66,20190227,2017,금천구, 가산동,가산대명벨리온,16.61,15,500,47,776
67,20190227,2017,금천구, 가산동,가산대명벨리온,16.46,13,12000,0,776
68,20190228,2018,금천구, 가산동,가산유미어스오피스텔,17.16,3,3000,40,535-55
69,20190202,2018,금천구, 독산동,명남더블레스,16.22,3,2000,48,1004-13
70,20190205,2017,금천구, 독산동,금천 롯데캐슬 골드파크 2차,27.03,12,14700,0,1150
71,20190207,2018,금천구, 독산동,(331-40),16.83,2,11000,0,331-40
72,20190207,2018,금천구, 독산동,(331-40),16.83,5,11000,0,331-40
73,20190209,2014,금천구, 독산동,(143-1),17.24,6,10000,16,143-1
74,20190209,2004,금천구, 독산동,삼부르네상스플러스,20.31,4,1500,40,953
75,20190210,2018,금천구, 독산동,(331-40),16.83,5,11000,0,331-40
76,20190210,2017,금천구, 독산동,금천 롯데캐슬 골드파크 2차,29.91,9,6000,50,1150
77,20190211,2017,금천구, 독산동,금천 롯데캐슬 골드파크 2차,27.03,12,1000,57,1150
78,20190212,2004,금천구, 독산동,삼부르네상스플러스,21.54,9,9000,0,953
79,20190212,2017,금천구, 독산동,SD 아크로타워,29.59,5,16000,0,1012-12
80,20190213,2014,금천구, 독산동,골드캐슬,20.12,5,10000,0,1031-22
81,20190213,2014,금천구, 독산동,(143-1),17.24,10,12000,10,143-1
82,20190214,2014,금천구, 독산동,(143-1),17.24,5,12000,8,143-1
83,20190214,2018,금천구, 독산동,(331-40),16.83,4,11000,0,331-40
84,20190216,2018,금천구, 독산동,돌체비타타워,39.74,8,20000,0,1031-30
85,20190216,2014,금천구, 독산동,(143-1),17.24,6,10000,18,143-1
86,20190216,2014,금천구, 독산동,(143-1),17.24,10,12000,10,143-1
87,20190218,2018,금천구, 독산동,명남더블레스,16.22,2,12500,0,1004-13
88,20190218,2017,금천구, 독산동,금천 롯데캐슬 골드파크 2차,27.03,8,4000,40,1150
89,20190219,2017,금천구, 독산동,블라썸시티,21.16,2,2500,45,1003-19
90,20190220,2014,금천구, 독산동,(143-1),17.24,2,11000,10,143-1
91,20190220,2014,금천구, 독산동,금산캐슬,46.51,2,3000,65,378-473
92,20190220,2014,금천구, 독산동,(143-1),17.24,10,12000,8,143-1
93,20190221,2012,금천구, 독산동,	(960-11)	,24.79,3,2700,47,960-11
94,20190221,2014,금천구, 독산동,(143-1),17.24,3,12000,8,143-1
95,20190221,2014,금천구, 독산동,(143-1),17.24,7,12000,8,143-1
96,20190221,2018,금천구, 독산동,돌체비타타워,39.74,4,20000,0,1031-30
97,20190222,2013,금천구, 독산동,프리미엄캐슬2,29.31,2,12000,0,1006-52
98,20190226,2004,금천구, 독산동,삼부르네상스플러스,18.81,9,8500,0,953
99,20190226,2005,금천구, 독산동,우정오피스텔,24.2,6,6000,5,331-4
100,20190227,2004,금천구, 독산동,삼부르네상스플러스,23.07,4,1000,53,953
101,20190227,2018,금천구, 독산동,(331-40),16.83,5,11000,0,331-40
102,20190207,2018,금천구, 시흥동,(113-4),17.68,6,12500,0,113-4
103,20190208,2018,금천구, 시흥동,금천리메인시티,29.33,7,15000,0,883-11
104,20190208,2018,금천구, 시흥동,금천리메인시티,21.05,9,3000,40,883-11
105,20190208,2018,금천구, 시흥동,금천리메인시티,22.76,12,2500,40,883-11
106,20190209,2018,금천구, 시흥동,(113-4),17.68,2,12000,0,113-4
107,20190210,2018,금천구, 시흥동,지엠씨타워,17.46,9,12000,0,998-12
108,20190212,2018,금천구, 시흥동,금천리메인시티,21.05,7,12000,6,883-11
109,20190212,2018,금천구, 시흥동,금천리메인시티,23.01,13,500,55,883-11
110,20190212,2016,금천구, 시흥동,금천 쏠라 이지움,17.58,4,2000,45,987
111,20190213,2018,금천구, 시흥동,(113-4),17.16,2,12000,0,113-4
112,20190213,2018,금천구, 시흥동,금천리메인시티,22.35,7,800,52,883-11
113,20190214,2016,금천구, 시흥동,금천 쏠라 이지움,17.58,7,11000,0,987
114,20190215,2018,금천구, 시흥동,센트로힐,31.93,3,17000,0,118-87
115,20190216,2016,금천구, 시흥동,금천 쏠라 이지움,17.58,5,3500,30,987
116,20190217,2018,금천구, 시흥동,(988-9),27.67,3,17800,0,988-9
117,20190218,2018,금천구, 시흥동,지엠씨타워,17.18,10,1000,55,998-12
118,20190218,2018,금천구, 시흥동,금천리메인시티,23.01,8,5000,30,883-11
119,20190218,2018,금천구, 시흥동,한백아트5차,29.25,5,1000,70,863-44
120,20190219,2003,금천구, 시흥동,HEY NEST,20.14,3,10000,0,998-10
121,20190219,2016,금천구, 시흥동,나인팰리스,23.04,3,2000,45,998-5
122,20190220,2018,금천구, 시흥동,금천리메인시티,21.05,12,9000,0,883-11
123,20190220,2018,금천구, 시흥동,지엠씨타워,16.93,11,11000,0,998-12
124,20190220,2018,금천구, 시흥동,(988-9),25.71,4,17800,0,988-9
125,20190220,2018,금천구, 시흥동,(113-4),17.68,6,12500,0,113-4
126,20190221,2018,금천구, 시흥동,금천리메인시티,23.01,7,13000,0,883-11
127,20190221,2003,금천구, 시흥동,	(990-24)	,56.61,9,5000,40,990-24
128,20190221,2012,금천구, 시흥동,시흥 사거리 와이즈 플레이스,18.25,11,500,40,882-61
129,20190221,2012,금천구, 시흥동,시흥 사거리 와이즈 플레이스,18.25,11,2000,30,882-61
130,20190222,2018,금천구, 시흥동,(988-9),25.71,3,17800,0,988-9
131,20190223,2018,금천구, 시흥동,(988-9),25.71,5,17800,0,988-9
132,20190225,2018,금천구, 시흥동,(828-4),28.26,7,16000,0,828-4
133,20190225,2016,금천구, 시흥동,금천 쏠라 이지움,17.58,5,11000,0,987
134,20190225,2018,금천구, 시흥동,센트로힐,31.93,5,17000,0,118-87
135,20190226,2016,금천구, 시흥동,금천 쏠라 이지움,17.58,4,500,50,987
136,20190226,2007,금천구, 시흥동,정도트윈빌102동,73.36,3,17000,0,990-66
137,20190228,2018,금천구, 시흥동,(828-4),29.56,8,20000,0,828-4
0,20190226,1995,영등포구, 영등포동,	(618-22)	,32.68,4,12000,0,618-22
1,20190207,2013,영등포구, 영등포동1가,대익차,20.23,10,500,65,95
2,20190208,2016,영등포구, 영등포동1가,신한헤스티아,25.89,6,1000,70,127
3,20190209,2001,영등포구, 영등포동1가,대승프린스텔,13.19,10,6500,0,20-1
4,20190209,2015,영등포구, 영등포동1가,페트라,22.4,7,15500,0,22-1
5,20190209,2003,영등포구, 영등포동1가,폴라리스오피스텔,19.08,6,11500,0,27-1
6,20190209,,영등포구, 영등포동1가,(30),12.97,5,1000,50,30
7,20190209,2017,영등포구, 영등포동1가,여의도 명남 더블레스,15.41,4,13500,0,79-3
8,20190213,2014,영등포구, 영등포동1가,지엘 리베라움,18.06,6,10500,0,28
9,20190214,2014,영등포구, 영등포동1가,지엘 리베라움,18.06,5,13500,0,28
10,20190215,2014,영등포구, 영등포동1가,금반석 시티빌 8차,15.4,9,1000,50,27-3
11,20190215,2006,영등포구, 영등포동1가,스페이스 오피스텔,22.99,9,3000,45,76
12,20190216,2013,영등포구, 영등포동1가,여의도씨티아이,18.16,11,4000,35,113-1
13,20190216,2012,영등포구, 영등포동1가,필 오피스텔,22.2,8,5000,40,55
14,20190218,2019,영등포구, 영등포동1가,파크빌,18.1,2,3000,50,31-6
15,20190218,2006,영등포구, 영등포동1가,스페이스 오피스텔,28.89,3,13000,0,76
16,20190220,2019,영등포구, 영등포동1가,파크빌,19.18,8,3000,48,31-6
17,20190222,2014,영등포구, 영등포동1가,금반석 시티빌 8차,15.4,5,1000,50,27-3
18,20190222,2006,영등포구, 영등포동1가,스페이스 오피스텔,22.99,5,4000,40,76
19,20190222,2013,영등포구, 영등포동1가,여의도씨티아이,16.88,5,1000,50,113-1
20,20190222,2014,영등포구, 영등포동1가,지엘 리베라움,18.06,8,14000,0,28
21,20190223,2001,영등포구, 영등포동1가,대승프린스텔,17.4,11,10000,0,20-1
22,20190223,2019,영등포구, 영등포동1가,여의도센터,21.53,7,13500,0,117-1
23,20190224,2001,영등포구, 영등포동1가,대승프린스텔,14.4,3,8000,0,20-1
24,20190224,2017,영등포구, 영등포동1가,여의도 명남 더블레스,15.41,2,13500,0,79-3
25,20190226,2013,영등포구, 영등포동1가,메트로가든,19.34,3,14000,0,75-4
26,20190227,2012,영등포구, 영등포동1가,여의도의아침,20.27,2,3000,40,29
27,20190202,2018,영등포구, 영등포동2가,더 위일 중마루,18.6,4,16000,0,28-116
28,20190202,2016,영등포구, 영등포동2가,현대팰리스,40.62,3,2000,75,28-138
29,20190204,2018,영등포구, 영등포동2가,밀레니엄시티,27.37,10,5000,50,332-3
30,20190207,2003,영등포구, 영등포동2가,투프레이즈오피스텔,18.37,5,9000,0,28-140
31,20190207,2017,영등포구, 영등포동2가,청람,41.95,3,20500,0,28-120
32,20190207,2018,영등포구, 영등포동2가,케렌시아431,35.69,5,24100,0,431-2
33,20190208,2018,영등포구, 영등포동2가,밀레니엄시티,31.06,7,3000,75,332-3
34,20190208,2018,영등포구, 영등포동2가,더 위일 중마루,18.6,7,1000,65,28-116
35,20190208,2003,영등포구, 영등포동2가,투프레이즈오피스텔,18.37,2,9000,0,28-140
36,20190209,2018,영등포구, 영등포동2가,에코하임,41.12,3,23700,0,28-105
37,20190209,2018,영등포구, 영등포동2가,더 위일 중마루,18.68,4,16000,0,28-116
38,20190210,2018,영등포구, 영등포동2가,(440),36.52,5,24000,0,440
39,20190211,2018,영등포구, 영등포동2가,더 위일 중마루,18.6,3,17000,0,28-116
40,20190213,2003,영등포구, 영등포동2가,투프레이즈오피스텔,18.37,4,9000,0,28-140
41,20190214,2013,영등포구, 영등포동2가,인정타운,21.93,8,8000,0,28-151
42,20190214,2012,영등포구, 영등포동2가,범영오피스텔,28.5,6,13000,0,29-72
43,20190215,2018,영등포구, 영등포동2가,더 위일 중마루,18.6,4,16000,0,28-116
44,20190215,2018,영등포구, 영등포동2가,루브르하우스,38.95,4,22500,0,284-4
45,20190215,2017,영등포구, 영등포동2가,청람,41.95,5,21000,0,28-120
46,20190215,2016,영등포구, 영등포동2가,(94-126),17.73,2,13000,0,94-126
47,20190215,2012,영등포구, 영등포동2가,세영오피스텔,29.94,5,500,49,28-128
48,20190216,2018,영등포구, 영등포동2가,루브르하우스,40.99,3,22500,0,284-4
49,20190216,2014,영등포구, 영등포동2가,영등포 오피스텔,18.09,9,7000,0,29-58
50,20190216,2018,영등포구, 영등포동2가,더 위일 중마루,18.6,6,16500,0,28-116
51,20190217,2018,영등포구, 영등포동2가,밀레니엄시티,31.06,12,3000,80,332-3
52,20190217,2018,영등포구, 영등포동2가,밀레니엄시티,33.33,16,4000,75,332-3
53,20190218,2017,영등포구, 영등포동2가,더리버캐슬,50.16,5,30000,0,321-2
54,20190219,2018,영등포구, 영등포동2가,에코하임,40.23,7,24100,0,28-105
55,20190219,2018,영등포구, 영등포동2가,케렌시아431,39.18,6,26200,0,431-2
56,20190219,2018,영등포구, 영등포동2가,밀레니엄시티,33.33,8,1000,90,332-3
57,20190221,2018,영등포구, 영등포동2가,밀레니엄시티,31.06,9,3000,80,332-3
58,20190221,2018,영등포구, 영등포동2가,(440),38.29,2,24000,0,440
59,20190221,2017,영등포구, 영등포동2가,청람,41.85,3,21500,0,28-120
60,20190222,2018,영등포구, 영등포동2가,(440),38.01,2,25000,0,440
61,20190222,2018,영등포구, 영등포동2가,밀레니엄시티,31.06,2,2000,80,332-3
62,20190223,2005,영등포구, 영등포동2가,오스본 오피스텔,29.7,3,10500,0,28-153
63,20190223,2018,영등포구, 영등포동2가,(440),38.29,3,24000,0,440
64,20190223,2018,영등포구, 영등포동2가,와이에이치빌리지,28.73,4,24000,0,284-3
65,20190223,2018,영등포구, 영등포동2가,와이에이치빌리지,28.73,2,24000,0,284-3
66,20190224,2018,영등포구, 영등포동2가,더 위일 중마루,18.6,5,17000,0,28-116
67,20190224,2018,영등포구, 영등포동2가,더 위일 중마루,18.6,5,17000,0,28-116
68,20190225,2018,영등포구, 영등포동2가,에코하임,41.12,8,24100,0,28-105
69,20190225,2018,영등포구, 영등포동2가,(440),38.31,3,25000,0,440
70,20190225,2014,영등포구, 영등포동2가,그린나래,57.69,3,20000,0,28-118
71,20190226,2018,영등포구, 영등포동2가,에코하임,41.12,7,24100,0,28-105
72,20190227,2017,영등포구, 영등포동2가,더리버캐슬,49.15,4,29000,0,321-2
73,20190227,2017,영등포구, 영등포동2가,더리버캐슬,50.16,2,28000,0,321-2
74,20190228,2018,영등포구, 영등포동2가,더 위일 중마루,18.68,5,17000,0,28-116
