,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
37,20200317,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,14,13500,0,1396
38,20200317,2013,종로구, 숭인동,버넷하임1,24.65,2,13000,0,1421
39,20200317,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,18,13500,0,1396
40,20200318,2013,종로구, 숭인동,종로 아인스빌,17.88,6,12000,0,1392-1
41,20200318,2005,종로구, 숭인동,경일오피스텔,18.82,4,2500,33,1367
42,20200318,2005,종로구, 숭인동,동양파라빌,27.09,2,10000,20,1388
43,20200319,2013,종로구, 숭인동,종로 아인스빌,17.88,3,1000,50,1392-1
44,20200319,2020,종로구, 숭인동,블루카운티 숭인Ⅰ,29.88,5,26000,0,217-16
45,20200320,2005,종로구, 숭인동,동양파라빌,24.93,8,1000,52,1388
46,20200321,2020,종로구, 숭인동,블루카운티 숭인Ⅰ,37.88,5,5000,100,217-16
47,20200322,2005,종로구, 숭인동,엘리시앙오피스텔,20.64,9,1000,45,200-33
48,20200323,2020,종로구, 숭인동,블루카운티 숭인Ⅰ,29.88,6,26500,0,217-16
49,20200323,2013,종로구, 숭인동,종로 아인스빌,17.88,2,2000,0,1392-1
50,20200323,2020,종로구, 숭인동,블루카운티 숭인Ⅰ,37.88,3,30000,0,217-16
51,20200324,2004,종로구, 숭인동,종로대우디오빌,29.65,7,2000,60,310
52,20200325,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,15,1000,60,1396
53,20200325,2005,종로구, 숭인동,경일오피스텔,20.14,10,2000,41,1367
54,20200325,2013,종로구, 숭인동,종로 동광모닝스카이,19.95,5,3000,40,1421-1
55,20200326,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,15,13500,0,1396
56,20200331,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,14,1000,60,1396
57,20200331,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,16,1000,60,1396
58,20200312,2002,종로구, 부암동,타임730오피스텔,31.27,4,1000,50,129-8
59,20200324,2002,종로구, 부암동,캐피탈오피스텔,24.53,2,9000,0,154-2
0,20200323,2007,중구, 충무로2가,명동 엠퍼스트플레이스,20.28,6,7000,50,48-2
1,20200328,2007,중구, 충무로2가,명동 엠퍼스트플레이스,17.59,10,3000,60,48-2
2,20200302,2005,중구, 을지로5가,대성을지로오피스텔,25.49,2,15000,0,77-2
3,20200304,2005,중구, 을지로5가,대성을지로오피스텔,25.49,2,15000,5,77-2
4,20200306,2014,중구, 오장동,코발트팰리스,20.07,12,13000,0,90-24
5,20200318,2014,중구, 오장동,코발트팰리스,20.36,11,13000,0,90-24
6,20200318,2014,중구, 오장동,코발트팰리스,20.36,10,13000,0,90-24
7,20200327,2013,중구, 충무로3가,엘크루 메트로시티,26.78,14,22000,0,49
8,20200312,2018,중구, 저동2가,제이매크로 타워,19.35,6,3000,70,7-2
9,20200314,2018,중구, 저동2가,제이매크로 타워,22.6,7,5000,65,7-2
10,20200303,2014,중구, 신당동,신당아르브,21.31,8,1000,65,160-5
11,20200314,2014,중구, 신당동,신당아르브,21.31,15,1000,65,160-5
12,20200314,2014,중구, 신당동,신당아르브,21.31,12,14700,0,160-5
13,20200316,2014,중구, 신당동,신당아르브,21.31,14,17000,0,160-5
14,20200306,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,7,14500,0,119
15,20200318,2014,중구, 흥인동,청계천 두산위브더제니스,35.77,18,25000,0,13-1
16,20200327,2018,중구, 흥인동,위더스하임,24.48,5,19000,0,142-1
17,20200302,2014,중구, 황학동,블루카운티Ⅱ,48.42,8,26000,0,1628
18,20200303,2014,중구, 황학동,아미인,18.62,6,13500,0,836
19,20200303,2019,중구, 황학동,OR Plus Loft 오피스텔,39.04,13,15000,70,1694
20,20200303,2019,중구, 황학동,OR Plus Loft 오피스텔,22.63,5,3000,73,1694
21,20200304,2013,중구, 황학동,한양 I-Class,19.05,8,3000,50,787
22,20200305,2014,중구, 황학동,다올 노블리움 B동,46.2,2,23000,0,1744-1
23,20200306,2018,중구, 황학동,청계 블루카운티,26.19,5,3000,70,1720
24,20200307,,중구, 황학동,주건축물제1동,23.81,5,16000,0,19
25,20200307,2019,중구, 황학동,OR Plus Loft 오피스텔,18.05,3,1000,70,1694
26,20200308,2014,중구, 황학동,블루카운티Ⅱ,48.22,5,26000,0,1628
27,20200310,2014,중구, 황학동,아미인,18.41,5,13000,0,836
28,20200311,2019,중구, 황학동,MAVL PLACE,24.43,17,2000,70,1596
29,20200311,2019,중구, 황학동,MAVL PLACE,23.01,14,1000,75,1596
30,20200314,2019,중구, 황학동,OR Plus Loft 오피스텔,20.87,2,2000,75,1694
31,20200314,2014,중구, 황학동,	DUO302	,22.52,9,1000,65,819
32,20200314,2018,중구, 황학동,청계 블루카운티,51.43,4,32000,0,1720
33,20200314,2015,중구, 황학동,(1542),45.5,4,24000,0,1542
34,20200315,2015,중구, 황학동,(1542),52.1,6,1500,79,1542
35,20200317,2014,중구, 황학동,	DUO302	,22.52,19,2000,60,819
36,20200317,2004,중구, 황학동,올리브1,25.05,4,500,65,808
37,20200318,,중구, 황학동,주건축물제1동,20.78,6,15000,0,19
38,20200318,2014,중구, 황학동,	DUO302	,22.52,14,3000,55,819
39,20200318,2019,중구, 황학동,OR Plus Loft 오피스텔,27.09,4,2000,85,1694
40,20200319,2017,중구, 황학동,골드캐슬Ⅲ,43.97,2,25000,0,1743
41,20200321,2004,중구, 황학동,신당역올리브2,23.82,9,1000,55,2484
42,20200321,2014,중구, 황학동,아미인,18.62,5,14000,0,836
43,20200322,2015,중구, 황학동,(1542),52.1,4,24000,0,1542
44,20200326,2016,중구, 황학동,하늘드리움2차,38.32,6,24670,0,876
45,20200328,2018,중구, 황학동,청계 블루카운티,51.43,8,31000,0,1720
46,20200328,2018,중구, 황학동,청계 블루카운티,52.37,4,30000,0,1720
47,20200328,2018,중구, 황학동,청계 블루카운티,52.37,9,30000,0,1720
48,20200328,2018,중구, 황학동,청계 블루카운티,52.37,10,30450,0,1720
49,20200330,2013,중구, 황학동,한양 I-Class,19.05,6,5000,38,787
50,20200330,2004,중구, 황학동,올리브1,25.05,7,13000,0,808
51,20200330,2014,중구, 황학동,	DUO302	,22.52,19,3000,55,819
52,20200331,2019,중구, 황학동,OR Plus Loft 오피스텔,22.63,12,5000,68,1694
53,20200326,2016,중구, 순화동,덕수궁롯데캐슬,36.15,9,33000,0,217
54,20200309,2006,중구, 중림동,브라운스톤서울,62.82,5,1000,160,355
55,20200327,2006,중구, 중림동,브라운스톤서울,113.2,12,40000,40,355
56,20200330,2006,중구, 중림동,브라운스톤서울,62.82,29,40000,0,355
57,20200323,2005,중구, 만리동1가,서울역 디오빌,56.17,9,38000,0,62-7
58,20200321,2004,중구, 만리동2가,KCC 파크타운,66.47,14,39000,0,11-1
59,20200323,2004,중구, 만리동2가,KCC 파크타운,66.47,7,40000,0,11-1
0,20200317,2004,용산구, 갈월동,갈월동 에이트리움,30.97,5,19000,0,101-49
1,20200325,2004,용산구, 갈월동,갈월동 에이트리움,33.77,16,19000,0,101-49
2,20200313,2015,용산구, 동자동,트윈시티 남산,21.71,18,500,105,56
3,20200330,2015,용산구, 동자동,트윈시티 남산,29.61,26,500,145,56
4,20200328,2004,용산구, 서계동,서울역풍림아이원플러스,27.95,13,19000,0,219-17
5,20200302,2020,용산구, 청파동3가,용산 다올 노블리움,17.87,3,1000,70,80-6
6,20200304,2020,용산구, 청파동3가,용산 다올 노블리움,17.99,7,18300,0,80-6
7,20200307,2020,용산구, 청파동3가,용산 다올 노블리움,17.99,3,18000,0,80-6
8,20200321,2020,용산구, 청파동3가,용산 다올 노블리움,37.47,13,33000,0,80-6
9,20200324,2020,용산구, 청파동3가,용산 다올 노블리움,37.47,3,32000,0,80-6
10,20200302,2017,용산구, 원효로1가,용산1차휴먼타운,33.61,11,26800,0,120-20
11,20200304,2017,용산구, 원효로1가,용산1차휴먼타운,29.97,16,2000,95,120-20
12,20200316,2004,용산구, 원효로1가,디아뜨 센트럴,25.5,15,15400,0,112-4
13,20200316,2017,용산구, 원효로1가,용산1차휴먼타운,33.61,6,28500,0,120-20
14,20200317,2017,용산구, 원효로1가,용산1차휴먼타운,33.61,7,27000,0,120-20
15,20200327,2004,용산구, 원효로1가,디아뜨 센트럴,25.5,6,15000,0,112-4
16,20200330,2018,용산구, 원효로1가,용산파크뷰,19.46,2,18000,0,46-3
17,20200309,2014,용산구, 원효로3가,아인하우스,21.27,7,14500,0,277-36
18,20200320,2014,용산구, 원효로3가,아인하우스,21.27,3,14500,0,277-36
19,20200318,2004,용산구, 용문동,용문 하이오피스텔,28.95,7,2000,50,10-4
20,20200303,2015,용산구, 문배동,용산KCC웰츠타워,29.97,6,22050,0,11-10
21,20200306,2015,용산구, 문배동,용산KCC웰츠타워,31.37,8,8000,57,11-10
22,20200306,2015,용산구, 문배동,용산KCC웰츠타워,31.37,8,8000,60,11-10
23,20200306,2007,용산구, 문배동,용산씨제이나인파크,68.41,12,45000,0,24-6
24,20200306,2010,용산구, 문배동,리첸시아 용산B,37.68,3,28000,0,40-31
25,20200309,2015,용산구, 문배동,용산KCC웰츠타워,38.95,7,32000,0,11-10
26,20200311,2015,용산구, 문배동,용산KCC웰츠타워,31.32,7,20000,25,11-10
27,20200312,2013,용산구, 문배동,용산큐브,17.46,8,18000,0,24-4
28,20200314,2007,용산구, 문배동,이안용산프리미어,73.86,6,41000,0,3-3
29,20200314,2015,용산구, 문배동,용산KCC웰츠타워,28.66,3,22700,0,11-10
30,20200314,2007,용산구, 문배동,이안용산프리미어,84.51,5,47000,0,3-3
31,20200314,2004,용산구, 문배동,지오베르크,31.35,2,2000,75,17-1
32,20200314,2015,용산구, 문배동,용산KCC웰츠타워,40.88,5,2000,120,11-10
33,20200314,2015,용산구, 문배동,용산KCC웰츠타워,37.24,6,31500,0,11-10
34,20200316,2005,용산구, 문배동,이안 용산1차(11-29),30.04,3,22000,0,11-29
35,20200316,2015,용산구, 문배동,용산KCC웰츠타워,38.95,5,27000,0,11-10
36,20200317,2015,용산구, 문배동,용산KCC웰츠타워,42.38,6,2000,120,11-10
37,20200317,2007,용산구, 문배동,용산아크로타워,48.28,4,35700,0,24-21
38,20200318,2012,용산구, 문배동,프라임펠리스,18.55,12,16000,0,24-8
39,20200318,2007,용산구, 문배동,이안용산프리미어,66.24,3,40000,0,3-3
40,20200320,2017,용산구, 문배동,용산 리브,45.92,10,31300,0,10-3
41,20200320,2015,용산구, 문배동,용산KCC웰츠타워,29.97,6,24000,0,11-10
42,20200321,2004,용산구, 문배동,지오베르크,51.92,3,27000,0,17-1
43,20200321,2007,용산구, 문배동,이안용산프리미어,66.7,7,18000,60,3-3
44,20200321,2007,용산구, 문배동,이안용산프리미어,72.46,6,10000,110,3-3
45,20200321,2007,용산구, 문배동,용산씨제이나인파크,70.92,4,43000,0,24-6
46,20200325,2015,용산구, 문배동,용산KCC웰츠타워,29.9,7,23900,0,11-10
47,20200325,2007,용산구, 문배동,용산아크로타워,38.37,7,28300,0,24-21
48,20200326,2007,용산구, 문배동,용산아크로타워,38.37,7,20000,40,24-21
49,20200327,2013,용산구, 문배동,용산큐브,17.46,11,1000,65,24-4
50,20200328,2005,용산구, 문배동,이안 용산1차(11-14),73.56,11,42000,0,11-14
51,20200328,2012,용산구, 문배동,프라임펠리스,18.55,10,16000,0,24-8
52,20200331,2013,용산구, 문배동,용산큐브,17.46,8,17000,0,24-4
53,20200303,2005,용산구, 한강로1가,용산파크자이,28.46,11,24000,0,50-1
54,20200328,2005,용산구, 한강로1가,용산파크자이,42.39,16,32000,0,50-1
55,20200328,2005,용산구, 한강로1가,용산파크자이,33.6,15,26000,0,50-1
56,20200302,2005,용산구, 한강로2가,한강현대하이엘,42.32,15,21000,0,2-36
57,20200305,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,30.64,7,1000,70,312-4
58,20200309,2017,용산구, 한강로2가,용산푸르지오써밋,46,22,35255,0,420
59,20200309,2017,용산구, 한강로2가,용산푸르지오써밋,27.75,28,35300,0,420
60,20200310,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,23.85,15,1500,70,312-4
61,20200314,2012,용산구, 한강로2가,아스테리움 용산,49.66,15,42000,0,419
62,20200318,2004,용산구, 한강로2가,한강로 대우아이빌,33.54,6,21000,0,2-11
63,20200318,2005,용산구, 한강로2가,한강로벽산메가트리움,32.87,28,25000,0,2-8
64,20200320,2017,용산구, 한강로2가,용산푸르지오써밋,35.47,28,39900,0,420
65,20200331,2012,용산구, 한강로2가,위너스타워,30.27,3,11000,0,2-132
66,20200302,2004,용산구, 한강로3가,한강대우트럼프월드3,30.91,14,23000,0,65-230
67,20200319,2002,용산구, 한남동,	(726-116)	,68.87,1,36000,0,726-116
0,20200302,2003,성동구, 상왕십리동,노블리안,25.74,9,13000,0,750
1,20200305,2003,성동구, 상왕십리동,노블리안,30.81,7,15000,0,750
2,20200310,2003,성동구, 상왕십리동,노블리안,30.81,13,15000,0,750
3,20200328,2003,성동구, 상왕십리동,노블리안,30.81,5,2000,60,750
4,20200330,2003,성동구, 상왕십리동,노블리안,30.81,4,15000,0,750
5,20200301,2011,성동구, 하왕십리동,리오파크 오피스텔,22.11,10,1000,60,898-2
6,20200302,2016,성동구, 하왕십리동,센트라스,32.53,17,24255,0,1070
7,20200306,2011,성동구, 하왕십리동,리오파크 오피스텔,22.82,10,6000,30,898-2
8,20200307,2011,성동구, 하왕십리동,리오파크 오피스텔,22.82,9,10000,0,898-2
9,20200313,2016,성동구, 하왕십리동,센트라스,31.01,15,20000,20,1070
10,20200314,2011,성동구, 하왕십리동,리오파크 오피스텔,23.42,7,13500,0,898-2
11,20200323,2005,성동구, 하왕십리동,동인 레반트 오피스텔,30.32,9,12000,20,903-3
12,20200330,2016,성동구, 하왕십리동,센트라스,31.01,9,8000,60,1070
13,20200326,2018,성동구, 홍익동,비앤리베스텔,15.98,7,15700,0,146-1
14,20200301,2017,성동구, 도선동,한성아펠타워,23.58,14,5000,61,53
15,20200302,2018,성동구, 도선동,W에비뉴타워,48.41,14,37000,0,46
16,20200302,2017,성동구, 도선동,한성아펠타워,23.58,13,24000,0,53
17,20200307,2017,성동구, 도선동,한성아펠타워,23.58,11,24150,0,53
18,20200314,2018,성동구, 도선동,렉스오피스텔,20.35,5,1000,75,268
19,20200319,2018,성동구, 도선동,렉스오피스텔,21.37,5,17700,0,268
20,20200326,2018,성동구, 도선동,W에비뉴타워,48.31,17,40000,0,46
21,20200327,2018,성동구, 도선동,렉스오피스텔,20.35,10,17300,0,268
22,20200327,2018,성동구, 도선동,렉스오피스텔,18.7,12,5000,48,268
23,20200328,2018,성동구, 도선동,렉스오피스텔,21.37,8,16800,0,268
24,20200328,2018,성동구, 도선동,렉스오피스텔,21.27,12,16800,0,268
25,20200328,2018,성동구, 도선동,렉스오피스텔,25.32,10,19000,0,268
26,20200301,2012,성동구, 마장동,	(777-3)	,20.14,5,3500,45,777-3
27,20200309,2018,성동구, 마장동,트레저힐스,26.36,4,17850,0,775-2
28,20200317,2018,성동구, 마장동,트레저힐스,29.72,4,21000,0,775-2
29,20200322,2018,성동구, 마장동,트레저힐스,29.17,3,23000,0,775-4
30,20200327,2018,성동구, 마장동,트레저힐스,27.61,4,2000,80,775-2
31,20200305,,성동구, 행당동,K TOWER 2,32,6,33600,0,293-8
32,20200314,2019,성동구, 행당동,퍼스트에비뉴,42.76,3,32000,0,286-38
33,20200314,2019,성동구, 행당동,퍼스트에비뉴,42.76,4,32000,0,286-38
34,20200316,2006,성동구, 행당동,왕십리역이스타빌,26.01,13,1000,65,287-15
35,20200317,2004,성동구, 옥수동,성원상떼뷰,30.75,11,5000,50,475
36,20200319,2004,성동구, 옥수동,성원상떼뷰,27.01,12,1000,70,475
37,20200301,2004,성동구, 성수동1가,Biz-Well 성수,26.67,8,1000,57,33-21
38,20200304,2004,성동구, 성수동1가,이에스에이리버하우스,63.74,10,37000,0,13-12
39,20200304,2004,성동구, 성수동1가,Biz-Well 성수,24.65,3,3000,37,33-21
40,20200305,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,8,23000,0,13-12
41,20200307,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,4,21500,0,13-12
42,20200311,2013,성동구, 성수동1가,서울숲오피스텔,49.16,6,29000,0,656-392
43,20200312,2005,성동구, 성수동1가,뚝섬리버빌,30.36,2,3000,55,13-117
44,20200313,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,31.6,4,15000,0,72-69
45,20200316,2004,성동구, 성수동1가,Biz-Well 성수,19.08,9,3000,35,33-21
46,20200318,2005,성동구, 성수동1가,뚝섬리버빌,29.98,7,1000,65,13-117
47,20200320,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,9,1000,100,13-12
48,20200323,2004,성동구, 성수동1가,이에스에이리버하우스,63.74,8,4000,130,13-12
49,20200323,2018,성동구, 성수동1가,서울숲 프라임 베타,59.18,2,40900,0,13-493
50,20200323,2004,성동구, 성수동1가,Biz-Well 성수,26.67,7,3000,39,33-21
51,20200324,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,8,15000,50,13-12
52,20200325,2004,성동구, 성수동1가,이에스에이리버하우스,63.74,13,3000,145,13-12
53,20200331,2019,성동구, 성수동1가,한스포레,23.49,7,1000,105,72-114
54,20200331,2004,성동구, 성수동1가,성수 그린빌,34.59,6,16000,0,685-54
55,20200304,1998,성동구, 성수동2가,성수아카데미타워,33.45,19,1000,60,277-17
56,20200314,2019,성동구, 성수동2가,테라타워,18.98,2,20000,0,299-242
57,20200318,2017,성동구, 성수동2가,송보파인빌,21.31,2,1000,65,299-168
58,20200326,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,2,500,60,277-101
59,20200302,2006,성동구, 용답동,신창비바패밀리,51.5,3,21000,0,232-1
60,20200302,2013,성동구, 용답동,어반 오피스텔,18.98,10,2000,52,229-10
61,20200305,2013,성동구, 용답동,어반 오피스텔,16.21,2,1000,57,229-10
62,20200305,2016,성동구, 용답동,서희스타힐스리버파크,21.9,2,13500,0,238-12
63,20200309,2016,성동구, 용답동,서희스타힐스리버파크,21.9,8,14000,0,238-12
64,20200309,2006,성동구, 용답동,신창비바패밀리,42.75,3,18000,0,232-1
65,20200311,2016,성동구, 용답동,서희스타힐스리버파크,21.9,14,14000,0,238-12
66,20200312,2016,성동구, 용답동,서희스타힐스리버파크,20.21,12,13500,0,238-12
67,20200312,2016,성동구, 용답동,서희스타힐스리버파크,20.21,10,11550,0,238-12
68,20200313,2006,성동구, 용답동,신창비바패밀리,65.01,10,24500,0,232-1
69,20200313,2016,성동구, 용답동,서희스타힐스리버파크,21.9,12,1000,55,238-12
70,20200314,2016,성동구, 용답동,서희스타힐스리버파크,21.9,6,14000,0,238-12
71,20200316,2016,성동구, 용답동,서희스타힐스리버파크,21.9,2,13500,0,238-12
