,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
154,20140324,1988,양천구, 신월동,한성주택 다동,41.61,1,7000,957-4
155,20140324,2013,양천구, 신월동,엘리시안(413-1),43.05,6,17000,413-1
156,20140324,2010,양천구, 신월동,SK그랑빌(241-25),29.94,3,11600,241-25
157,20140325,1980,양천구, 신월동,한숙연립,64.38,2,16700,78-15
158,20140325,2012,양천구, 신월동,이스트힐,52.29,2,20000,202-2
159,20140325,1995,양천구, 신월동,우성빌라(95),56.34,4,16000,95-14
160,20140325,1987,양천구, 신월동,녹원주택 1동,37.32,-1,7000,963-3
161,20140326,2013,양천구, 신월동,예지팰리스72차,56.26,2,25300,413-5
162,20140326,1988,양천구, 신월동,대호빌라(12),40.06,2,8900,48-21
163,20140326,2012,양천구, 신월동,나우리치빌,29.93,2,12000,148-19
164,20140327,1997,양천구, 신월동,편안빌라,38.02,2,8700,84-2
165,20140327,1987,양천구, 신월동,동일주택 3동,41.18,-1,5600,996-21
166,20140327,1988,양천구, 신월동,도일주택 5차 B동,39.75,-1,7000,973-15
167,20140328,1998,양천구, 신월동,중원맨션,82.68,-1,11500,540-12
168,20140329,1988,양천구, 신월동,청도주택(B동),36.51,1,9000,911-12
169,20140329,1988,양천구, 신월동,한성빌라(나),37.81,-1,14500,478-30
170,20140329,2012,양천구, 신월동,중앙위너스(428-4),59.86,3,19500,428-4
171,20140331,1988,양천구, 신월동,행운,41.4,2,9900,46-25
172,20140331,1987,양천구, 신월동,삼호빌라,38.67,2,13300,74-3
173,20140331,2003,양천구, 신월동,영주주택,43.34,3,13500,88-11
174,20140331,2012,양천구, 신월동,동원데자뷰(500-12),44.19,5,22500,500-12
175,20140331,1991,양천구, 신월동,형제주택,45.36,4,8500,220-27
176,20140331,2014,양천구, 신월동,청송프라임,29.89,4,15300,428-2
177,20140331,2014,양천구, 신월동,청송프라임,29.89,6,14200,428-2
178,20140331,2013,양천구, 신월동,삼현팰리체,34.845,6,12000,133-18
0,20140317,2013,강서구, 염창동,삼성펠리체,29.91,4,18200,242-40
1,20140325,1989,강서구, 염창동,(253-16),41.05,3,18000,253-16
2,20140328,1983,강서구, 염창동,우성,55.68,2,22000,276-1
3,20140301,1981,강서구, 등촌동,동신주택,59.4,1,12000,515-3
4,20140302,2013,강서구, 등촌동,이호빌(533-14),29.97,6,18350,533-14
5,20140307,2008,강서구, 등촌동,대원베스트빌,50.72,4,21500,365-13
6,20140310,2013,강서구, 등촌동,계명위너스(645-38),45.85,5,18700,645-38
7,20140311,1989,강서구, 등촌동,두보하이츠빌라,81.12,1,26500,515-44
8,20140311,1990,강서구, 등촌동,영진빌라나동,36.72,-1,13500,529-39
9,20140311,2002,강서구, 등촌동,효성파크빌(521-19),66.57,3,21500,521-19
10,20140312,2001,강서구, 등촌동,흥양훼미리,59.81,-1,19200,518-10
11,20140313,1988,강서구, 등촌동,정원주택다동,36.44,1,9900,649-3
12,20140315,1988,강서구, 등촌동,두보하이츠빌라,46.74,1,18000,515-44
13,20140316,2001,강서구, 등촌동,로얄나동,40.375,4,13300,523-30
14,20140318,2002,강서구, 등촌동,목원하이츠빌A,53.28,2,21500,530-1
15,20140322,2010,강서구, 등촌동,사랑채2,60.01,4,23600,646-36
16,20140325,2002,강서구, 등촌동,루디아빌,60.46,2,15500,575-6
17,20140327,2012,강서구, 등촌동,형지C&C타운,29.08,2,14500,518-14
18,20140328,2002,강서구, 등촌동,보람타운(529-14),66.65,4,26500,529-14
19,20140301,1986,강서구, 화곡동,동아주택C동,35.78,1,12200,349-8
20,20140301,2007,강서구, 화곡동,덕산하이빌,39.61,4,15300,1037-3
21,20140301,1993,강서구, 화곡동,삼원하이츠빌라(56-189),50.04,-1,13200,56-189
22,20140301,2002,강서구, 화곡동,송림주택(55-18),54.45,2,16000,55-18
23,20140301,2002,강서구, 화곡동,태성아트빌,46.28,3,12500,29-6
24,20140301,2002,강서구, 화곡동,은성,61.13,3,16200,815-12
25,20140301,2002,강서구, 화곡동,동광빌라,36.66,3,12000,400-63
26,20140301,2008,강서구, 화곡동,남성아트빌,40.24,4,16000,400-47
27,20140301,2012,강서구, 화곡동,웰스파크빌(392-28),41.7,3,14500,392-28
28,20140301,2002,강서구, 화곡동,청림아트빌B동(1084-14),60.71,1,16000,1084-14
29,20140301,2002,강서구, 화곡동,새한아트빌A(1039-7),63.1,3,19000,1039-7
30,20140302,1989,강서구, 화곡동,포정빌라(1동),54.75,-1,7500,865-7
31,20140302,1993,강서구, 화곡동,대원빌라,44.64,2,11100,1015-11
32,20140302,2012,강서구, 화곡동,펠리체하우스,30.35,5,16500,1086-4
33,20140302,2008,강서구, 화곡동,예지빌라트(410-105),60.09,4,18000,410-105
34,20140303,2007,강서구, 화곡동,럭스타운힐,58.08,5,17000,988-16
35,20140303,2001,강서구, 화곡동,보은빌라,61.5,1,17800,995-4
36,20140303,1991,강서구, 화곡동,우성빌라,60.02,2,18500,410-24
37,20140303,2007,강서구, 화곡동,계명위너스(46-109),45.47,4,17500,46-109
38,20140303,1996,강서구, 화곡동,화성골드빌라,62.17,1,17800,98-113
39,20140303,1996,강서구, 화곡동,성보맨션빌라,76.02,-1,15000,394-1
40,20140303,2002,강서구, 화곡동,호암골든빌(1015-13),64.98,3,20000,1015-13
41,20140303,2013,강서구, 화곡동,우장산파크빌,38.59,6,17400,1162
42,20140303,2011,강서구, 화곡동,우연리치빌,29.6,4,13700,1010-17
43,20140303,2001,강서구, 화곡동,두산빌라,58.59,-1,11000,967-26
44,20140303,2002,강서구, 화곡동,조은빌리지(56-659),37.7,2,9000,56-659
45,20140303,2002,강서구, 화곡동,윤영화이트빌,57.33,3,15500,782-27
46,20140303,2000,강서구, 화곡동,계명주택(155-23),59.87,3,18500,155-23
47,20140303,1981,강서구, 화곡동,태원연립,40.53,3,14000,772-53
48,20140304,2001,강서구, 화곡동,LG타운6차(332-15),14.46,-1,3500,332-15
49,20140304,2002,강서구, 화곡동,광천쉐르빌,66.24,1,18300,333-9
50,20140304,2009,강서구, 화곡동,홍주렉스빌,65.37,2,16700,355-39
51,20140304,2002,강서구, 화곡동,성현리더빌,59.47,2,18000,370-48
52,20140304,1983,강서구, 화곡동,(1041-1),62.17,1,27920,1041-1
53,20140304,1986,강서구, 화곡동,비원그린빌라,43.92,3,14500,1130-7
54,20140304,2013,강서구, 화곡동,우장산파크빌,38.59,7,20800,1162
55,20140304,2001,강서구, 화곡동,경원주택가동,39.72,1,12000,410-87
56,20140304,2012,강서구, 화곡동,다솜,28.32,4,18500,451-15
57,20140304,2013,강서구, 화곡동,하나캐슬,30.33,9,22800,936-13
58,20140304,2000,강서구, 화곡동,성진빌라(105-496),40.56,1,10300,105-496
59,20140305,2012,강서구, 화곡동,세인트빌(55-38),29.98,3,18500,55-38
60,20140305,1988,강서구, 화곡동,세광빌라나동,35.05,-1,7500,424-211
61,20140305,2008,강서구, 화곡동,경동팰리스(834-17),59.82,4,20000,834-17
62,20140305,2001,강서구, 화곡동,LG타운6차,59.57,-1,15900,332-14
63,20140305,2001,강서구, 화곡동,대동빌라(61-74),47.52,3,17000,61-74
64,20140305,2000,강서구, 화곡동,선경주택(859-7),67.35,2,18000,859-7
65,20140305,2001,강서구, 화곡동,삼성파크빌,52.54,2,18000,978-17
66,20140305,2002,강서구, 화곡동,두산빌라(959-26),70.3,4,17000,959-26
67,20140305,2011,강서구, 화곡동,대화파크빌,31.09,3,14000,1078-4
68,20140305,2009,강서구, 화곡동,골든빌,50.49,2,21000,1079-13
69,20140305,2002,강서구, 화곡동,포레빌,59.37,2,18000,892-19
70,20140305,2010,강서구, 화곡동,도양라비앙빌,55.79,6,18700,29-65
71,20140306,1994,강서구, 화곡동,우성빌라,49.44,4,12700,421-27
72,20140306,2001,강서구, 화곡동,나산쉐르빌B동,72.24,5,20000,403-22
73,20140306,1986,강서구, 화곡동,대우빌라(348-13),36.57,-1,8000,348-13
74,20140306,2002,강서구, 화곡동,세기빌라,46.04,3,12000,332-18
75,20140306,1998,강서구, 화곡동,곰달래마을,84.98,-1,22200,159-30
76,20140306,2002,강서구, 화곡동,수정하이빌(56-483),52.78,2,14800,56-483
77,20140306,2003,강서구, 화곡동,앙코르타운,58.32,2,18800,1016-29
78,20140306,1991,강서구, 화곡동,명진빌라,37.61,3,12300,1009-2
79,20140306,1998,강서구, 화곡동,동광하이센스,52.05,1,13200,867-25
80,20140306,2002,강서구, 화곡동,진보빌라,45.83,4,13000,425-43
81,20140307,2003,강서구, 화곡동,그랜드빌A동(24-341),73.44,2,19500,24-340
82,20140307,2008,강서구, 화곡동,해피하이츠,47.59,2,14500,773-14
83,20140307,1987,강서구, 화곡동,(792-13),36.7,1,10400,792-13
84,20140307,1994,강서구, 화곡동,모아하우스,49.53,1,13300,400-3
85,20140307,1994,강서구, 화곡동,서우빌라,54.36,3,15000,392-4
86,20140307,2001,강서구, 화곡동,샤인에버빌,39.88,4,9700,410-43
87,20140308,2012,강서구, 화곡동,우진베스트,43.37,3,17300,466-11
88,20140308,2001,강서구, 화곡동,보람그린빌,53.74,1,15600,804-1
89,20140308,2001,강서구, 화곡동,신아빌라(56-663),45.75,2,13000,56-663
90,20140308,2002,강서구, 화곡동,상우쉐르빌,35.77,2,10300,362-52
91,20140308,2002,강서구, 화곡동,신세계드림빌,64.28,3,19450,1019-21
92,20140308,2002,강서구, 화곡동,밀레니엄타운(355-62),52.05,3,15800,355-62
93,20140308,2000,강서구, 화곡동,정현빌라,63.98,-1,15300,158-31
94,20140309,2007,강서구, 화곡동,샤론인텔리안,54.51,4,18000,409-154
95,20140310,2008,강서구, 화곡동,삼성쉐르빌(61-82),54.6,5,13000,61-82
96,20140310,1993,강서구, 화곡동,성진빌라,60.12,-1,12000,370-36
97,20140310,1998,강서구, 화곡동,황제빌리지,68.19,4,18200,155-8
98,20140310,1992,강서구, 화곡동,대한빌라7차,54.3,1,13000,337-7
99,20140310,2002,강서구, 화곡동,그린모닝빌가동,54.93,4,13800,974-11
100,20140310,2011,강서구, 화곡동,건형빌,45.84,3,16700,371-6
101,20140310,2013,강서구, 화곡동,하나캐슬,27.02,9,22500,936-13
102,20140310,2013,강서구, 화곡동,하나캐슬,30.33,9,22500,936-13
103,20140310,2002,강서구, 화곡동,영진빌라,34.23,3,9500,847-9
104,20140310,2002,강서구, 화곡동,대흥빌라,46.71,3,14700,342-23
105,20140310,2011,강서구, 화곡동,성재캐스빌(408-22),47.39,4,18800,408-22
106,20140310,1993,강서구, 화곡동,성진빌라,57.12,-1,12000,370-36
107,20140310,1992,강서구, 화곡동,성옥하이츠빌라다동,66.72,3,17500,1113-22
108,20140311,1994,강서구, 화곡동,정우아트빌라,58.08,1,15500,154-11
109,20140311,2013,강서구, 화곡동,예지쉐르빌61차,28.69,5,12500,466-6
110,20140311,2001,강서구, 화곡동,주얼리하우스(342-69),45.84,2,14950,342-69
111,20140311,2001,강서구, 화곡동,동우맨션다동,48.56,5,13000,408-80
112,20140311,2000,강서구, 화곡동,성진빌라(61-75),62.21,3,18000,61-75
113,20140311,2010,강서구, 화곡동,선경하이츠(393-26),59.72,1,21500,393-26
114,20140311,2010,강서구, 화곡동,다원슈슈빌,56.75,3,18000,1017-7
115,20140311,1992,강서구, 화곡동,성옥하이츠빌라다동,66.72,1,16000,1113-22
116,20140311,2002,강서구, 화곡동,대주쉐르빌(338-9),30.38,-1,5500,338-9
117,20140311,2002,강서구, 화곡동,화성빌라B동,50.34,3,14000,56-218
118,20140312,2008,강서구, 화곡동,네오파크빌(870-23),49.68,3,16000,870-23
119,20140312,2003,강서구, 화곡동,휴먼빌,63.645,1,12000,969-16
120,20140313,2008,강서구, 화곡동,영펠리스,55.05,4,20000,56-195
121,20140313,2002,강서구, 화곡동,화곡파크빌,62.13,5,19800,46-209
122,20140313,1998,강서구, 화곡동,방우맨션타운,71.4,1,17500,967-28
123,20140313,1993,강서구, 화곡동,광성빌라,38.61,3,9900,467-19
124,20140313,2000,강서구, 화곡동,삼성빌라트B동,58.39,4,12700,410-3
125,20140313,2002,강서구, 화곡동,(1029-2),36.9,4,15300,1029-2
126,20140313,2002,강서구, 화곡동,(1029-2),38.22,2,14800,1029-2
127,20140313,1994,강서구, 화곡동,한성빌라(56-655),51.45,4,15000,56-655
128,20140314,2013,강서구, 화곡동,혜성팰리스24차(397-33),27.15,3,14100,397-33
129,20140314,2002,강서구, 화곡동,지오아트빌,29.27,5,8900,973-10
130,20140314,2003,강서구, 화곡동,태승아트빌,40.21,5,10000,24-604
131,20140314,2007,강서구, 화곡동,계명파크빌(70-24),53.94,3,17500,70-24
132,20140314,2002,강서구, 화곡동,맴피스빌B동,55.57,1,14700,102-15
133,20140314,2000,강서구, 화곡동,동산주택A동,59.55,3,18000,105-173
134,20140314,2002,강서구, 화곡동,한스빌,63.74,-1,12600,158-32
135,20140314,2004,강서구, 화곡동,하이빌(346-100),54.95,3,14700,346-100
136,20140314,2005,강서구, 화곡동,남광빌라,47.7,5,12750,369-24
137,20140314,2002,강서구, 화곡동,안성주택,61.62,1,17000,372-65
138,20140315,2001,강서구, 화곡동,경인빌라A동,43.29,2,12000,373-25
139,20140315,2001,강서구, 화곡동,신영빌라B동(55-104),61.68,4,16700,55-104
140,20140315,1986,강서구, 화곡동,비원그린빌라,41.49,2,15500,1130-7
141,20140315,1986,강서구, 화곡동,비원그린빌라,43.92,1,14200,1130-7
142,20140315,1993,강서구, 화곡동,우성빌라,40.44,2,11000,369-21
143,20140315,2012,강서구, 화곡동,명품 준 쉐르빌,42.32,2,15000,369-20
144,20140315,1997,강서구, 화곡동,화종빌라,48.76,3,14500,396-23
145,20140316,2002,강서구, 화곡동,맴피스빌B동,55.91,-1,15200,102-15
146,20140317,1991,강서구, 화곡동,까치타운나동,36.64,1,10300,350-91
147,20140317,1986,강서구, 화곡동,세양주택가동,37.14,2,8500,1115-14
148,20140317,2002,강서구, 화곡동,승석휠타운B동,71.83,3,21000,1070-26
149,20140317,2003,강서구, 화곡동,봉황주상복합아트빌,53,3,15500,815-29
150,20140317,1993,강서구, 화곡동,성준빌라,45.45,-1,8000,1055
151,20140317,2000,강서구, 화곡동,정현빌라(346-112),38.06,2,12300,346-112
152,20140317,1997,강서구, 화곡동,성진빌라A동,68.4,-1,9300,158-64
153,20140317,1986,강서구, 화곡동,비원그린빌라,43.92,2,13850,1130-7
154,20140317,2002,강서구, 화곡동,대주쉐르빌(338-9),41.62,4,13800,338-9
155,20140317,2002,강서구, 화곡동,해주스카이빌라,41.92,3,12800,394-11
156,20140317,1991,강서구, 화곡동,현대빌라나동,33.26,-1,10000,1129-42
157,20140318,2002,강서구, 화곡동,지인쉐르빌,63.2,4,18000,344-1
158,20140318,1994,강서구, 화곡동,해풍빌라(338-52),45.48,2,14000,338-52
159,20140318,2003,강서구, 화곡동,동남주택(163-26),44.3,5,13600,163-26
160,20140318,2008,강서구, 화곡동,삼성쉐르빌(61-118),43.98,4,16000,61-118
161,20140318,2003,강서구, 화곡동,광진빌라트4동(56-486),35.59,4,10300,56-486
162,20140318,2003,강서구, 화곡동,성은빌리지B동,59.46,3,18000,55-90
163,20140318,2011,강서구, 화곡동,우송프라임빌(995-18),39.76,3,15000,995-18
164,20140318,2009,강서구, 화곡동,풍성새롬빌,63.755,3,20300,872-23
165,20140318,2002,강서구, 화곡동,은성,59.97,1,17500,504-90
166,20140318,2012,강서구, 화곡동,동명내추럴빌,35.83,4,15900,398-14
167,20140318,2014,강서구, 화곡동,파인하우스(1056-10),42.93,5,20400,1056-10
168,20140319,2002,강서구, 화곡동,한뫼빌라,46.68,2,12300,979-16
169,20140319,2001,강서구, 화곡동,성진빌라(400-80),58.45,3,15000,400-80
170,20140319,2002,강서구, 화곡동,송림맨션,52.42,4,14000,24-34
171,20140320,2002,강서구, 화곡동,화성홈타운104동,58.46,5,20000,56-555
172,20140320,2001,강서구, 화곡동,한백빌라,41,3,13500,59-75
173,20140320,2008,강서구, 화곡동,삼성탑스빌(99-17),52.97,3,18000,99-17
174,20140320,2010,강서구, 화곡동,홍성그린파크,46.38,4,16000,151-3
175,20140320,1994,강서구, 화곡동,초원빌라,40.77,1,12000,962-17
176,20140320,2012,강서구, 화곡동,아인스빌(980-23),38.38,4,15300,980-23
177,20140320,2000,강서구, 화곡동,미래빌라트,61.23,2,18600,1054-3
178,20140320,1986,강서구, 화곡동,비원그린빌라,43.92,3,14350,1130-7
179,20140321,2002,강서구, 화곡동,혜성팰리스빌10차,44.86,2,14500,455-13
180,20140321,2012,강서구, 화곡동,신우성빌라(408-15),55.14,5,16600,408-15
181,20140321,1993,강서구, 화곡동,진영빌라,61.56,3,15800,1078-7
182,20140321,2012,강서구, 화곡동,이호빌,36.76,4,17300,791-14
183,20140321,1991,강서구, 화곡동,경동,36.21,-1,7000,933-2
184,20140321,2003,강서구, 화곡동,성재하이빌A동,40.96,4,12300,835-13
185,20140321,1998,강서구, 화곡동,보람타운(105-527),58.37,1,18000,105-527
186,20140321,2002,강서구, 화곡동,우성베스트빌가동,63.85,3,19800,1010-14
187,20140321,2011,강서구, 화곡동,칭찬빌,29.77,4,11000,56-430
188,20140321,2000,강서구, 화곡동,경원엘르빌,70.27,-1,18000,1055-13
189,20140321,1999,강서구, 화곡동,중앙파크맨션,73.21,4,18000,102-112
190,20140321,1997,강서구, 화곡동,성진빌라A동,60.21,2,16000,158-64
191,20140322,2010,강서구, 화곡동,혜성폘리스16차,54.57,3,17700,395-7
192,20140322,2008,강서구, 화곡동,NK파크빌,70.76,3,20800,379-74
193,20140322,2002,강서구, 화곡동,복지홈타운2동,39.81,3,10300,100-28
194,20140322,2013,강서구, 화곡동,우장산파크빌,43.13,5,20500,1162
195,20140322,2003,강서구, 화곡동,우리하이츠빌,49.65,4,16900,1066-6
196,20140322,2000,강서구, 화곡동,경동빌라,53.28,1,15000,1028-17
197,20140322,2011,강서구, 화곡동,마루하우스2차,39.77,2,16000,1015-7
198,20140322,2000,강서구, 화곡동,하이트맨션,59.18,4,18000,105-117
199,20140322,2001,강서구, 화곡동,보람그린빌,53.74,4,14100,804-1
200,20140323,2001,강서구, 화곡동,두산빌라(385-19),56.29,1,15000,385-19
201,20140323,2011,강서구, 화곡동,다담빌,40.17,5,15300,451-19
202,20140324,2013,강서구, 화곡동,레이나,33.62,6,16500,864-45
203,20140324,2002,강서구, 화곡동,한백e타운(975-8),60.6,1,17500,975-8
204,20140324,1994,강서구, 화곡동,로얄하이츠빌라,59.91,-1,13500,24-331
205,20140324,2002,강서구, 화곡동,순환레미안B,52.65,2,17000,24-620
206,20140324,2003,강서구, 화곡동,승석힐타운,52.46,4,12500,42-67
207,20140324,1993,강서구, 화곡동,송림빌라,44.46,3,10500,42-77
208,20140324,2001,강서구, 화곡동,선우스위트빌가동(56-661),59.96,2,17000,56-661
209,20140324,2001,강서구, 화곡동,영진빌라(102-143),58.37,4,15500,102-143
