,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
17,20140405,1988,마포구, 도화동,고려아카데미텔,20.25,13,300,39,36
18,20140405,2006,마포구, 도화동,마포트라팰리스,106.47,7,5000,230,559
19,20140407,1988,마포구, 도화동,고려아카데미텔,23.63,8,1000,50,36
20,20140411,2006,마포구, 도화동,마포트라팰리스,106.47,16,40000,0,559
21,20140414,1988,마포구, 도화동,고려아카데미텔,20.25,15,300,57,36
22,20140417,2006,마포구, 도화동,마포트라팰리스,80.3,17,33000,0,559
23,20140424,2006,마포구, 도화동,마포트라팰리스,83.87,20,38000,0,559
24,20140425,2006,마포구, 도화동,마포트라팰리스,106.47,18,43000,0,559
25,20140426,2006,마포구, 도화동,마포 태영 데시앙,70.64,10,2000,160,560
26,20140428,2006,마포구, 도화동,마포트라팰리스,80.3,15,38000,0,559
27,20140419,1992,마포구, 마포동,강변한신코아,26.4,2,6500,0,350
28,20140407,2003,마포구, 대흥동,뷰이십일 오피스텔,16.56,7,7000,0,3-59
29,20140409,2003,마포구, 염리동,삼부골든타워,40.5,3,1000,90,164-4
30,20140401,2004,마포구, 노고산동,신촌아이스페이스오피스텔,35.22,10,15000,0,57-46
31,20140402,1999,마포구, 노고산동,	신촌르·메이에르타운(Ⅱ)	,28.01,6,500,50,31-90
32,20140428,1999,마포구, 노고산동,	신촌르·메이에르타운(Ⅱ)	,26.07,5,8500,0,31-90
33,20140404,2014,마포구, 창전동,동원 스위트뷰,16.56,6,1000,50,149-1
34,20140417,2014,마포구, 창전동,동원 스위트뷰,16.56,7,2000,45,149-1
35,20140422,2014,마포구, 창전동,동원 스위트뷰,16.56,5,2000,40,149-1
36,20140422,2014,마포구, 창전동,동원 스위트뷰,16.59,7,2000,45,149-1
37,20140422,2014,마포구, 창전동,동원 스위트뷰,16.56,4,2000,40,149-1
38,20140422,2014,마포구, 창전동,동원 스위트뷰,16.56,5,1000,50,149-1
39,20140426,2014,마포구, 창전동,동원 스위트뷰,16.56,5,500,55,149-1
40,20140426,2014,마포구, 창전동,동원 스위트뷰,16.56,6,1000,50,149-1
41,20140426,2014,마포구, 창전동,동원 스위트뷰,16.59,5,9000,0,149-1
42,20140427,2014,마포구, 창전동,동원 스위트뷰,16.56,8,500,55,149-1
43,20140428,2014,마포구, 창전동,동원 스위트뷰,16.56,7,2000,45,149-1
44,20140429,2014,마포구, 창전동,동원 스위트뷰,16.59,8,1000,50,149-1
45,20140416,2002,마포구, 상수동,오벨리스크,24.57,5,8000,0,339-15
46,20140419,2003,마포구, 상수동,BR엘리텔,35.63,7,1000,80,141-1
47,20140411,2003,마포구, 서교동,현주 오피스텔,23.8,4,1000,62,458-10
48,20140414,2003,마포구, 서교동,엘리트오피스텔,29.75,6,1000,55,458-16
49,20140417,2003,마포구, 서교동,현주 오피스텔,26.04,2,3500,40,458-10
50,20140417,2006,마포구, 동교동,동교동 와우재,26.52,5,5000,30,184-22
51,20140421,2006,마포구, 동교동,동교동 와우재,21.78,3,3000,40,184-22
52,20140423,2004,마포구, 동교동,효성홍익인간오피스텔,32.92,14,1000,75,155-27
53,20140426,2003,마포구, 동교동,파라다이스텔,34.86,14,1000,70,159-6
54,20140403,2002,마포구, 합정동,일신오피스텔,25.04,3,11000,0,376-7
55,20140405,2006,마포구, 합정동,KCC엠파이어리버,63.39,5,25000,0,381-16
56,20140419,2003,마포구, 합정동,월드오피스텔,21.06,4,6000,30,362-14
57,20140423,2003,마포구, 합정동,엘림오피스텔,21.83,4,5000,40,354-34
58,20140430,2003,마포구, 합정동,월드오피스텔,20.52,6,2000,60,362-14
59,20140401,2013,마포구, 성산동,상암 두산위브센티움,24.49,11,11500,0,590-1
60,20140401,2007,마포구, 성산동,대명비첸시티오피스텔,71.58,13,2000,140,591-4
61,20140403,2005,마포구, 성산동,이안상암,60.62,5,2000,100,591-1
62,20140403,2013,마포구, 성산동,상암 두산위브센티움,23.24,7,5000,30,590-1
63,20140404,2005,마포구, 성산동,이안상암Ⅱ,65.96,13,24000,0,592-6
64,20140404,2005,마포구, 성산동,이안상암Ⅱ,65.96,11,24000,0,592-6
65,20140407,2002,마포구, 성산동,현일오피스텔,22.2,2,6000,0,210-26
66,20140411,2013,마포구, 성산동,상암 두산위브센티움,28.36,13,16700,0,590-1
67,20140411,2005,마포구, 성산동,이안상암Ⅱ,60.46,6,22000,0,592-6
68,20140412,2013,마포구, 성산동,상암 두산위브센티움,23.69,9,14000,0,590-1
69,20140414,2005,마포구, 성산동,이안상암Ⅱ,79.4,15,26000,0,592-6
70,20140419,2005,마포구, 성산동,이안상암,76.04,8,24500,0,591-1
71,20140420,2005,마포구, 성산동,이안상암,60.62,12,22000,0,591-1
72,20140421,2005,마포구, 성산동,이안상암,60.62,6,19000,0,591-1
73,20140421,2005,마포구, 성산동,이안상암,76.04,14,26000,0,591-1
74,20140423,2013,마포구, 성산동,상암 두산위브센티움,23.24,5,3000,40,590-1
75,20140425,2004,마포구, 성산동,골든빌오피스텔(51-2),23.54,6,7000,0,51-2
76,20140426,2003,마포구, 성산동,동호 오피스텔,20.16,4,3000,30,277-4
77,20140429,2013,마포구, 성산동,상암 두산위브센티움,23.07,12,14000,0,590-1
78,20140401,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,2,1000,45,1734
79,20140401,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,2,2000,45,1734
80,20140405,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,3,10000,0,1734
81,20140405,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,2,10000,0,1734
82,20140405,2007,마포구, 상암동,DMC 이안상암1단지,99.97,14,32000,0,1654
83,20140405,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,10,3000,35,1734
84,20140405,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,5,1000,40,1734
85,20140406,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,3,5000,30,1734
86,20140407,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,8,1000,60,1734
87,20140407,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,10,1000,50,1734
88,20140408,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,9,1000,50,1734
89,20140408,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,9,1000,50,1734
90,20140410,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,10,10000,0,1734
91,20140411,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,3,10000,0,1734
92,20140411,2007,마포구, 상암동,DMC 이안상암2단지,103.34,8,7000,130,1653
93,20140412,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,3,500,55,1734
94,20140412,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,7,500,50,1734
95,20140412,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,7,500,53,1734
96,20140415,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,8,1000,50,1734
97,20140416,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,6,3000,34,1734
98,20140417,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,9,12500,0,1734
99,20140418,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,9,500,53,1734
100,20140421,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,9,500,55,1734
101,20140421,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,7,500,50,1734
102,20140422,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,4,500,60,1734
103,20140422,2007,마포구, 상암동,DMC 이안상암2단지,98.87,12,9000,115,1653
104,20140423,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,6,3000,38,1734
105,20140423,2007,마포구, 상암동,DMC 이안상암1단지,46.05,13,22000,0,1654
106,20140424,2007,마포구, 상암동,DMC 이안상암1단지,93.09,3,23000,50,1654
107,20140425,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,2,2000,40,1734
108,20140426,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,6,1000,50,1734
109,20140426,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,9,2000,45,1734
110,20140428,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,9,500,55,1734
111,20140430,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,9,500,55,1734
112,20140430,2007,마포구, 상암동,DMC 이안상암1단지,111.34,14,200,200,1654
0,20140403,1999,양천구, 신정동,동문비젼오피스텔,38.64,7,13000,0,318-6
1,20140404,2004,양천구, 신정동,신정동대우미래사랑5차,93.06,8,13000,0,1290-4
2,20140404,2003,양천구, 신정동,이스타빌 3차,37.6,8,12000,0,323-9
3,20140404,2004,양천구, 신정동,목동2차아크로텔,56.43,12,2000,95,324
4,20140404,2003,양천구, 신정동,이스타빌 3차,73.87,5,21000,0,323-9
5,20140404,2003,양천구, 신정동,이스타빌 3차,73.87,5,21000,0,323-9
6,20140405,2002,양천구, 신정동,명진오피스텔,23.99,4,2000,25,1192-16
7,20140407,2002,양천구, 신정동,	(1192-3)	,17.34,3,4500,0,1192-3
8,20140408,2004,양천구, 신정동,우림필유,104.06,8,10000,120,319
9,20140409,2004,양천구, 신정동,목동2차아크로텔,92.51,13,28000,0,324
10,20140411,2003,양천구, 신정동,클레버 타워,29.01,5,1000,65,944-3
11,20140416,2003,양천구, 신정동,이스타빌 3차,79.8,4,20000,0,323-9
12,20140416,2004,양천구, 신정동,신정동대우미래사랑5차,80.19,15,12000,0,1290-4
13,20140419,2004,양천구, 신정동,신정동대우미래사랑5차,93.06,7,19000,0,1290-4
14,20140422,2003,양천구, 신정동,이스타빌 3차,37.6,9,13000,0,323-9
15,20140422,2004,양천구, 신정동,신정동대우미래사랑5차,93.06,11,19000,0,1290-4
16,20140425,2003,양천구, 신정동,클레버 타워,29.4,8,9500,0,944-3
17,20140426,2004,양천구, 신정동,목동대림아크로텔,45.69,3,1000,80,318-1
18,20140429,2004,양천구, 신정동,우림필유,76.35,3,26000,0,319
19,20140402,2001,양천구, 목동,현대41타워,47.1,35,12000,0,917-9
20,20140405,2006,양천구, 목동,목동 현대 하이페리온2,94.49,5,10000,170,961
21,20140405,2004,양천구, 목동,목동파라곤,103.71,18,54000,0,917
22,20140405,2003,양천구, 목동,현대하이페리온,83.23,28,3000,175,916
23,20140408,1999,양천구, 목동,현대월드타워,38.22,19,1000,60,907
24,20140412,2006,양천구, 목동,목동 현대 하이페리온2,94.49,8,5000,180,961
25,20140414,2004,양천구, 목동,목동 성우네트빌,41.6,20,13700,0,919
26,20140414,2004,양천구, 목동,목동 성우네트빌,48.06,15,1000,75,919
27,20140415,2004,양천구, 목동,목동파라곤,99.21,13,47000,0,917
28,20140416,2004,양천구, 목동,향도 드림네스트,37.2,7,1000,80,909-4
29,20140419,2004,양천구, 목동,목동파라곤,103.71,25,55000,0,917
30,20140422,2004,양천구, 목동,목동파라곤,82.69,23,15000,200,917
31,20140423,2004,양천구, 목동,목동 굿모닝탑,113,6,5000,160,923-15
32,20140423,2004,양천구, 목동,목동파라곤,103.71,25,54000,0,917
33,20140425,2002,양천구, 목동,밀레니엄오피스텔,32.47,3,7000,15,515-7
34,20140428,2006,양천구, 목동,목동 현대 하이페리온2,94.49,26,10000,200,961
35,20140429,2004,양천구, 목동,목동파라곤,95.24,15,45000,0,917
36,20140405,2004,양천구, 신월동,신목동샤르망오피스텔,26.94,6,1000,43,235-7
37,20140416,2013,양천구, 신월동,M펠리체,56.95,2,15800,0,546-3
38,20140418,2002,양천구, 신월동,세아쎄닛빌,34.44,2,1000,40,547-5
39,20140421,2004,양천구, 신월동,신목동샤르망오피스텔,31.25,4,6500,0,235-7
0,20140409,2012,강서구, 염창동,대명투웨니퍼스트,15.04,3,2000,60,283-3
1,20140409,2012,강서구, 염창동,팔레시움,18.14,3,1500,45,283-2
2,20140401,2013,강서구, 등촌동,강서메트로칸,18.75,8,7000,0,656-52
3,20140401,2003,강서구, 등촌동,등촌동성원상떼뷰오피스텔,38.98,12,9500,0,673-6
4,20140402,2013,강서구, 등촌동,강서메트로칸,18.75,10,7000,0,656-52
5,20140402,2004,강서구, 등촌동,삼부르네상스,77.78,5,3000,60,75-1
6,20140402,2004,강서구, 등촌동,삼부르네상스,60.8,8,20000,0,75-1
7,20140404,2004,강서구, 등촌동,	(654-61)	,17.08,4,500,33,654-61
8,20140404,2013,강서구, 등촌동,강서메트로칸,17.58,10,500,45,656-52
9,20140404,2004,강서구, 등촌동,우림보보카운티뷰,27.36,8,1000,60,649-14
10,20140404,1999,강서구, 등촌동,현대프린스텔,28.69,4,7800,0,628-13
11,20140404,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,4,11000,0,683-1
12,20140405,2004,강서구, 등촌동,삼부르네상스,52.05,9,1000,100,75-1
13,20140405,2005,강서구, 등촌동,트라비하우스,57.76,12,19000,0,628-18
14,20140405,2005,강서구, 등촌동,강변샤르망2단지,63.16,13,21500,0,628-32
15,20140406,2004,강서구, 등촌동,비원오피스텔,36.99,5,1000,60,648-6
16,20140406,2013,강서구, 등촌동,강서메트로칸,18.75,11,500,48,656-52
17,20140408,2004,강서구, 등촌동,우림보보카운티뷰,27.36,11,4000,35,649-14
18,20140408,2005,강서구, 등촌동,강변샤르망3단지,58.36,15,2000,90,628-17
19,20140408,2005,강서구, 등촌동,효성인텔리안,64.75,9,20000,0,681-3
20,20140409,2005,강서구, 등촌동,강변샤르망3단지,63.16,7,3000,100,628-17
21,20140409,2004,강서구, 등촌동,등촌동두산위브센티움,28.45,10,2000,60,631
22,20140409,2004,강서구, 등촌동,등촌동두산위브센티움,43.11,3,16000,0,631
23,20140410,2008,강서구, 등촌동,어위쉬 예다인,86.86,6,5000,110,63-12
24,20140410,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,8,11000,0,683-1
25,20140411,2013,강서구, 등촌동,강서메트로칸,18.75,7,7000,0,656-52
26,20140411,2004,강서구, 등촌동,등촌동두산위브센티움,43.11,3,7000,38,631
27,20140412,2004,강서구, 등촌동,삼부르네상스,77.78,13,21000,0,75-1
28,20140412,1997,강서구, 등촌동,	(636-1)	,30.24,4,1000,45,636-1
29,20140414,2004,강서구, 등촌동,비원오피스텔,36.99,12,500,65,648-6
30,20140414,2004,강서구, 등촌동,	(654-61)	,17.08,4,300,30,654-61
31,20140414,2013,강서구, 등촌동,강서메트로칸,19.29,7,7000,0,656-52
32,20140414,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,9,11000,0,683-1
33,20140415,2004,강서구, 등촌동,	(654-61)	,17.69,3,400,29,654-61
34,20140415,2004,강서구, 등촌동,등촌동두산위브센티움,22.6,3,1000,60,631
35,20140415,2013,강서구, 등촌동,강서메트로칸,18.75,10,1000,50,656-52
36,20140415,2004,강서구, 등촌동,대룡드림타워-1,62.6,6,17500,0,684-3
37,20140416,2004,강서구, 등촌동,등촌동두산위브센티움,43.11,4,2000,80,631
38,20140416,1999,강서구, 등촌동,현대프린스텔,21.66,8,2000,35,628-13
39,20140417,2005,강서구, 등촌동,강변샤르망3단지,63.16,10,22000,0,628-17
40,20140417,2004,강서구, 등촌동,우림보보카운티뷰,25.17,8,4000,35,649-14
41,20140418,2004,강서구, 등촌동,대룡드림타워-1,46.68,4,14000,0,684-3
42,20140418,2013,강서구, 등촌동,강서메트로칸,18.75,11,1000,47,656-52
43,20140419,2013,강서구, 등촌동,강서메트로칸,17.34,15,8000,0,656-52
44,20140419,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,9,11000,0,683-1
45,20140419,2005,강서구, 등촌동,	(656-32)	,20.27,2,1000,33,656-32
46,20140420,2004,강서구, 등촌동,삼부르네상스,60.8,7,20000,0,75-1
47,20140421,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,10,11000,0,683-1
48,20140421,2004,강서구, 등촌동,우림보보카운티뷰,27.36,3,5000,35,649-14
49,20140421,2002,강서구, 등촌동,청림오피스텔 별관,20.1,2,6000,0,637-21
50,20140422,2013,강서구, 등촌동,강서메트로칸,18.81,11,1000,45,656-52
51,20140424,2004,강서구, 등촌동,삼부르네상스,63.86,3,19000,0,75-1
52,20140424,2005,강서구, 등촌동,강변샤르망2단지,63.16,10,22000,0,628-32
53,20140424,1999,강서구, 등촌동,현대프린스텔,21.66,3,1000,40,628-13
54,20140425,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,8,10500,0,683-1
55,20140425,2013,강서구, 등촌동,강서메트로칸,17.31,10,7000,0,656-52
56,20140426,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,8,11000,0,683-1
57,20140426,1997,강서구, 등촌동,	(636-1)	,30.24,4,2500,30,636-1
58,20140426,2003,강서구, 등촌동,대외그랜드오피스텔,32.64,4,4000,36,635-5
59,20140426,2013,강서구, 등촌동,강서메트로칸,17.34,7,1000,45,656-52
60,20140427,2013,강서구, 등촌동,강서메트로칸,18.2,11,500,45,656-52
61,20140429,2004,강서구, 등촌동,길훈엔트런스빌,27.29,9,12000,0,78-7
62,20140429,2013,강서구, 등촌동,강서메트로칸,19.29,12,500,50,656-52
63,20140430,2005,강서구, 등촌동,등촌동노블리움오피스텔,40.34,4,1000,80,628
64,20140401,1997,강서구, 화곡동,	(24-99)	,30.19,4,3500,0,24-99
65,20140402,2001,강서구, 화곡동,서안EZtel,31.59,5,3000,30,1063-8
66,20140402,2013,강서구, 화곡동,경동엠파이어시티 101동,16.1,2,500,40,1051-1
67,20140403,2013,강서구, 화곡동,경동엠파이어시티 101동,15.63,7,1000,40,1051-1
68,20140403,2013,강서구, 화곡동,경동엠파이어시티 101동,16.1,10,500,40,1051-1
69,20140403,2013,강서구, 화곡동,경동엠파이어시티 101동,16.1,6,500,45,1051-1
70,20140404,2002,강서구, 화곡동,	(1051-4)	,19.3,6,1000,40,1051-4
71,20140404,2013,강서구, 화곡동,경동엠파이어시티 101동,16.1,10,7500,0,1051-1
72,20140404,1995,강서구, 화곡동,송원오피스텔(26-11),30.15,3,4500,0,26-11
73,20140404,2013,강서구, 화곡동,경동엠파이어시티 101동,15.63,5,1000,40,1051-1
74,20140405,2012,강서구, 화곡동,강서 동도센트리움,18.97,12,2000,34,1161
75,20140405,2013,강서구, 화곡동,경동엠파이어시티 101동,16.1,4,500,40,1051-1
76,20140405,2013,강서구, 화곡동,경동엠파이어시티 101동,15.63,2,2500,25,1051-1
77,20140407,2003,강서구, 화곡동,동인쉐르빌,23.79,2,6000,0,1063-5
78,20140408,1998,강서구, 화곡동,강서오피스텔,30.24,5,5000,0,29-74
79,20140408,2002,강서구, 화곡동,한백e(915-6),55.87,2,12000,0,915-6
80,20140408,2002,강서구, 화곡동,삼성아트텔,37.25,4,7500,0,897-7
81,20140408,2006,강서구, 화곡동,귀뚜라미홈시스텔,33.72,8,2000,30,1111-2
82,20140409,2013,강서구, 화곡동,경동엠파이어시티 101동,15.63,4,500,40,1051-1
83,20140410,2009,강서구, 화곡동,크라운뷰,49.22,8,12000,0,982-17
84,20140411,2013,강서구, 화곡동,경동엠파이어시티 101동,16.1,4,500,40,1051-1
85,20140412,2014,강서구, 화곡동,행복이꽃피는집,45.21,2,13000,0,24-132
86,20140412,1998,강서구, 화곡동,강서포스텔,34.1,6,7500,0,1065-6
87,20140412,1998,강서구, 화곡동,	(918-2)	,30,2,5000,0,918-2
