,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
52,20150106,2014,강남구, 삼성동,현대썬앤빌강남,26.88,4,1000,90,51-4
53,20150108,2003,강남구, 삼성동,삼성역 두산위브센티움,27.06,4,15000,0,158-4
54,20150110,2014,강남구, 삼성동,씨티라이프 61,29.27,12,1000,90,112-1
55,20150110,2014,강남구, 삼성동,현대썬앤빌강남,22.47,11,17000,0,51-4
56,20150112,2014,강남구, 삼성동,현대썬앤빌강남,22.47,6,16000,0,51-4
57,20150113,2014,강남구, 삼성동,현대썬앤빌강남,23.24,7,16500,0,51-4
58,20150114,2014,강남구, 삼성동,현대썬앤빌강남,22.47,10,17000,0,51-4
59,20150116,2014,강남구, 삼성동,현대썬앤빌강남,23.24,9,17000,0,51-4
60,20150116,2014,강남구, 삼성동,씨티라이프 61,29.27,4,17000,0,112-1
61,20150121,2014,강남구, 삼성동,현대썬앤빌강남,22.47,9,16500,0,51-4
62,20150121,2014,강남구, 삼성동,현대썬앤빌강남,23.24,6,16500,0,51-4
63,20150121,2014,강남구, 삼성동,현대썬앤빌강남,22.47,4,15600,0,51-4
64,20150121,2014,강남구, 삼성동,현대썬앤빌강남,22.47,4,15600,0,51-4
65,20150121,2014,강남구, 삼성동,현대썬앤빌강남,22.47,4,15600,0,51-4
66,20150121,2014,강남구, 삼성동,현대썬앤빌강남,22.47,5,15600,0,51-4
67,20150121,2014,강남구, 삼성동,현대썬앤빌강남,22.47,6,16000,0,51-4
68,20150122,2014,강남구, 삼성동,현대썬앤빌강남,22.47,9,16500,0,51-4
69,20150123,2014,강남구, 삼성동,현대썬앤빌강남,23.24,8,17000,0,51-4
70,20150124,2014,강남구, 삼성동,현대썬앤빌강남,23.24,5,1000,85,51-4
71,20150124,2014,강남구, 삼성동,현대썬앤빌강남,22.47,9,16500,0,51-4
72,20150124,2014,강남구, 삼성동,현대썬앤빌강남,20.9,8,3000,68,51-4
73,20150127,2014,강남구, 삼성동,현대썬앤빌강남,20.9,7,15500,0,51-4
74,20150128,2014,강남구, 삼성동,현대썬앤빌강남,26.88,9,19500,0,51-4
75,20150129,2004,강남구, 삼성동,LG선릉에클라트B,39.99,6,1000,90,142-3
76,20150109,2003,강남구, 대치동,대치동대우아이빌멤버스,31.58,3,500,75,891-26
77,20150112,2004,강남구, 대치동,동민 맥스빌,40.29,1,1000,110,938-11
78,20150122,2004,강남구, 대치동,테헤란로 대우 아이빌,38.56,2,22000,0,891-6
79,20150104,2005,강남구, 논현동,강남구청역 에스케이 허브 블루,34.57,5,12000,40,241-3
80,20150106,2000,강남구, 논현동,삼아프라자,24.84,5,11100,0,242-21
81,20150113,2003,강남구, 논현동,논현동대우아이빌 힐타운,40.55,4,20000,0,152-5
82,20150115,2003,강남구, 논현동,세양 APEX-TOWER,33.54,14,20000,0,6-21
83,20150120,2003,강남구, 논현동,논현동대우아이빌 힐타운,37.12,4,1000,90,152-5
84,20150127,2003,강남구, 논현동,	(242-27)	,21.12,7,4000,65,242-27
85,20150131,2003,강남구, 논현동,세양 APEX-TOWER,33.54,10,20000,0,6-21
86,20150102,2014,강남구, 자곡동,강남 지웰홈스,50.31,8,3000,100,662
87,20150103,2014,강남구, 자곡동,강남 푸르지오시티 1차,34.59,5,21000,0,600
88,20150103,2014,강남구, 자곡동,강남 지웰홈스,29.49,8,1000,75,662
89,20150103,2014,강남구, 자곡동,강남 지웰홈스,26.71,6,13000,0,662
90,20150103,2014,강남구, 자곡동,강남 지웰홈스,22.48,10,1000,55,662
91,20150103,2014,강남구, 자곡동,강남 지웰홈스,29.87,3,18000,0,662
92,20150103,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,21.87,8,3000,38,655
93,20150103,2014,강남구, 자곡동,강남 지웰홈스,26.71,9,3000,45,662
94,20150103,2014,강남구, 자곡동,강남 지웰홈스,26.71,3,14000,0,662
95,20150103,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,6,3000,40,600
96,20150103,2014,강남구, 자곡동,강남힐스테이트에코,23.75,5,2000,50,658
97,20150104,2014,강남구, 자곡동,강남 지웰홈스,21.52,7,1000,55,662
98,20150104,2014,강남구, 자곡동,강남 지웰홈스,26.71,6,5000,40,662
99,20150105,2014,강남구, 자곡동,강남 지웰홈스,29.49,10,3000,60,662
100,20150105,2014,강남구, 자곡동,강남 지웰홈스,26.71,4,13000,0,662
101,20150105,2014,강남구, 자곡동,강남 지웰홈스,26.71,4,14500,0,662
102,20150105,2014,강남구, 자곡동,강남 지웰홈스,22.48,10,1000,55,662
103,20150105,2014,강남구, 자곡동,강남 지웰홈스,26.64,2,14000,0,662
104,20150106,2014,강남구, 자곡동,강남힐스테이트에코,29.99,3,17500,0,658
105,20150106,2014,강남구, 자곡동,강남힐스테이트에코,29.99,10,1000,70,658
106,20150106,2014,강남구, 자곡동,강남 더샵라르고,24.38,9,500,60,596
107,20150106,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,9,14000,0,600
108,20150106,2014,강남구, 자곡동,강남 지웰홈스,29.87,4,17000,0,662
109,20150106,2014,강남구, 자곡동,강남 지웰홈스,29.49,6,3000,60,662
110,20150106,2014,강남구, 자곡동,강남 지웰홈스,26.71,4,3000,50,662
111,20150106,2014,강남구, 자곡동,강남 지웰홈스,26.71,3,3000,50,662
112,20150106,2014,강남구, 자곡동,강남 지웰홈스,24.21,9,1000,58,662
113,20150107,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,21.6,9,1000,55,655
114,20150107,2014,강남구, 자곡동,강남 지웰홈스,26.71,7,1000,55,662
115,20150107,2014,강남구, 자곡동,강남 지웰홈스,29.49,9,1000,75,662
116,20150107,2014,강남구, 자곡동,강남 지웰홈스,23.72,10,1000,60,662
117,20150108,2014,강남구, 자곡동,강남 지웰홈스,29.49,10,2000,57,662
118,20150109,2014,강남구, 자곡동,강남 지웰홈스,26.71,4,500,56,662
119,20150109,2014,강남구, 자곡동,강남 지웰홈스,26.71,7,3000,50,662
120,20150110,2014,강남구, 자곡동,강남 지웰홈스,26.71,9,1000,60,662
121,20150110,2014,강남구, 자곡동,강남 지웰홈스,29.49,1,3000,50,662
122,20150110,2014,강남구, 자곡동,강남 지웰홈스,29.49,4,3000,60,662
123,20150112,2014,강남구, 자곡동,강남 지웰홈스,29.49,8,15500,0,662
124,20150112,2014,강남구, 자곡동,강남 지웰홈스,26.71,8,2000,50,662
125,20150112,2014,강남구, 자곡동,강남힐스테이트에코,23.82,2,13800,0,658
126,20150112,2014,강남구, 자곡동,강남힐스테이트에코,23.75,2,13700,0,658
127,20150112,2014,강남구, 자곡동,강남 지웰홈스,29.49,8,17000,0,662
128,20150112,2014,강남구, 자곡동,강남 지웰홈스,29.49,6,17000,0,662
129,20150113,2014,강남구, 자곡동,강남 더샵라르고,21.12,10,3000,60,596
130,20150113,2014,강남구, 자곡동,강남 지웰홈스,26.71,7,14500,0,662
131,20150113,2014,강남구, 자곡동,강남 지웰홈스,29.49,1,16500,0,662
132,20150114,2014,강남구, 자곡동,강남힐스테이트에코,23.75,4,1000,57,658
133,20150114,2014,강남구, 자곡동,강남 지웰홈스,26.71,5,14000,0,662
134,20150114,2014,강남구, 자곡동,강남 더샵라르고,25.53,3,1000,60,596
135,20150114,2014,강남구, 자곡동,강남 더샵라르고,25.63,8,11000,0,596
136,20150115,2014,강남구, 자곡동,강남힐스테이트에코,23.75,2,500,60,658
137,20150115,2014,강남구, 자곡동,강남 더샵라르고,23.98,9,1000,54,596
138,20150116,2014,강남구, 자곡동,강남 지웰홈스,25.16,2,15000,0,662
139,20150117,2014,강남구, 자곡동,강남 지웰홈스,26.71,3,3000,47,662
140,20150117,2014,강남구, 자곡동,강남 지웰홈스,26.71,8,15000,0,662
141,20150117,2014,강남구, 자곡동,강남 지웰홈스,29.49,2,3000,60,662
142,20150117,2014,강남구, 자곡동,강남 더샵라르고,23.98,3,3000,45,596
143,20150117,2014,강남구, 자곡동,강남 지웰홈스,29.49,4,3000,60,662
144,20150117,2014,강남구, 자곡동,강남 지웰홈스,26.71,5,500,60,662
145,20150117,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,22.44,6,1000,50,655
146,20150117,2014,강남구, 자곡동,강남 지웰홈스,26.71,6,1000,55,662
147,20150118,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,7,1000,55,600
148,20150118,2014,강남구, 자곡동,강남 지웰홈스,50.31,7,5000,110,662
149,20150118,2014,강남구, 자곡동,강남힐스테이트에코,24.12,5,1000,55,658
150,20150120,2014,강남구, 자곡동,강남 지웰홈스,29.49,3,17500,0,662
151,20150120,2014,강남구, 자곡동,강남유탑유블레스,26.78,10,13000,0,651
152,20150120,2014,강남구, 자곡동,강남 지웰홈스,29.49,2,1000,70,662
153,20150120,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,22.44,3,500,55,655
154,20150121,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,22.44,7,13500,0,655
155,20150121,2014,강남구, 자곡동,강남 지웰홈스,29.87,3,18000,0,662
156,20150121,2014,강남구, 자곡동,강남유탑유블레스,25.57,9,1000,55,651
157,20150122,2014,강남구, 자곡동,강남 지웰홈스,29.49,6,3000,60,662
158,20150122,2014,강남구, 자곡동,강남 지웰홈스,29.49,7,5000,50,662
159,20150123,2014,강남구, 자곡동,강남 지웰홈스,29.49,5,1000,75,662
160,20150123,2014,강남구, 자곡동,강남유탑유블레스,25.57,9,1000,55,651
161,20150123,2014,강남구, 자곡동,강남 지웰홈스,29.49,3,1000,70,662
162,20150123,2014,강남구, 자곡동,강남 지웰홈스,29.49,7,500,70,662
163,20150123,2014,강남구, 자곡동,강남 지웰홈스,26.71,7,500,60,662
164,20150123,2014,강남구, 자곡동,강남 지웰홈스,25.16,7,14500,0,662
165,20150123,2014,강남구, 자곡동,강남 지웰홈스,23.72,3,1000,60,662
166,20150124,2014,강남구, 자곡동,강남 지웰홈스,29.49,5,1000,70,662
167,20150124,2014,강남구, 자곡동,강남 지웰홈스,29.49,3,2000,60,662
168,20150126,2014,강남구, 자곡동,강남 지웰홈스,29.87,3,18000,0,662
169,20150127,2014,강남구, 자곡동,강남 지웰홈스,21.52,10,1000,55,662
170,20150127,2014,강남구, 자곡동,강남 지웰홈스,26.71,5,1000,56,662
171,20150127,2014,강남구, 자곡동,강남 지웰홈스,23.72,2,1000,60,662
172,20150127,2014,강남구, 자곡동,강남 지웰홈스,29.49,3,1000,70,662
173,20150127,2014,강남구, 자곡동,강남유탑유블레스,25.7,2,1000,55,651
174,20150127,2014,강남구, 자곡동,강남 더샵라르고,18.79,8,500,53,596
175,20150128,2014,강남구, 자곡동,강남 지웰홈스,29.49,4,3500,60,662
176,20150129,2014,강남구, 자곡동,강남유탑유블레스,31.95,8,1000,85,651
177,20150129,2014,강남구, 자곡동,강남유탑유블레스,25.7,10,13000,0,651
178,20150129,2014,강남구, 자곡동,강남 지웰홈스,26.71,5,3000,55,662
179,20150130,2014,강남구, 자곡동,강남 더샵라르고,22.02,5,500,55,596
180,20150130,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,5,12000,0,600
181,20150130,2014,강남구, 자곡동,강남 지웰홈스,22.48,10,3000,45,662
182,20150131,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,22.44,3,3000,48,655
183,20150131,2014,강남구, 자곡동,강남 더샵라르고,25.63,5,1000,60,596
184,20150131,2014,강남구, 자곡동,강남 지웰홈스,26.71,8,2000,55,662
185,20150131,2014,강남구, 자곡동,강남 지웰홈스,26.71,5,16500,0,662
186,20150103,2003,강남구, 수서동,사이룩스,33.52,4,500,65,716
187,20150112,2003,강남구, 수서동,사이룩스,40.88,4,1000,75,716
188,20150112,2002,강남구, 수서동,수서현대벤쳐빌,31.72,5,12000,0,713
189,20150115,2003,강남구, 수서동,사이룩스,33.52,4,3000,50,716
190,20150124,2003,강남구, 수서동,사이룩스,30.25,17,1000,60,716
191,20150125,2003,강남구, 수서동,사이룩스,30.25,7,2000,55,716
192,20150128,2003,강남구, 수서동,사이룩스,33.52,12,1000,65,716
193,20150131,2002,강남구, 수서동,수서현대벤쳐빌,25.45,11,100,60,713
194,20150106,2003,강남구, 도곡동,타워팰리스(467-17),99.47,9,90000,0,467-17
195,20150106,2002,강남구, 도곡동,타워팰리스(467-0),75.29,12,60000,0,467
196,20150107,2004,강남구, 도곡동,타워팰리스(467-29),140.95,14,5000,400,467-29
197,20150108,2003,강남구, 도곡동,타워팰리스(467-17),121.76,4,3000,350,467-17
198,20150109,2003,강남구, 도곡동,타워팰리스(467-17),98.99,8,85000,0,467-17
199,20150110,2005,강남구, 도곡동,에스케이리더스뷰,139.63,3,2000,390,168
200,20150118,2004,강남구, 도곡동,타워팰리스(467-29),128.43,7,5000,400,467-29
201,20150120,2003,강남구, 도곡동,타워팰리스(467-17),47.11,7,3000,180,467-17
202,20150122,2005,강남구, 도곡동,에스케이리더스뷰,167.79,13,87000,0,168
203,20150127,2003,강남구, 도곡동,타워팰리스(467-17),60.19,9,3000,210,467-17
204,20150129,2003,강남구, 도곡동,타워팰리스(467-17),79.86,10,5000,260,467-17
205,20150131,2002,강남구, 도곡동,타워팰리스(467-0),75.29,15,35000,125,467
0,20150103,2004,송파구, 잠실동,올림픽타워,56.43,10,24000,0,175-12
1,20150107,2004,송파구, 잠실동,올림픽타워,34.02,3,15000,0,175-12
2,20150108,2005,송파구, 잠실동,갤러리아팰리스,67.48,8,33000,0,40
3,20150110,2013,송파구, 잠실동,잠실아이파크,24.42,9,17500,0,194
4,20150113,2005,송파구, 잠실동,갤러리아팰리스,47.35,10,32000,0,40
5,20150114,2013,송파구, 잠실동,잠실아이파크,24.42,10,3000,65,194
6,20150114,2013,송파구, 잠실동,잠실아이파크,24.42,5,5000,60,194
7,20150120,2013,송파구, 잠실동,잠실아이파크,24.42,4,1000,80,194
8,20150124,2013,송파구, 잠실동,잠실아이파크,24.42,6,17500,0,194
9,20150102,2008,송파구, 신천동,잠실 더샵스타파크,89.65,4,40000,0,7-14
10,20150102,2004,송파구, 석촌동,	(175-7)	,19.41,3,2000,40,175-7
11,20150103,2004,송파구, 석촌동,	(175-7)	,19.41,3,2000,40,175-7
12,20150124,2002,송파구, 석촌동,레이크캐슬,24.74,5,500,50,1-6
13,20150124,2004,송파구, 석촌동,	(175-6)	,19.17,3,2000,40,175-6
14,20150130,2015,송파구, 삼전동,	(29-10)	,98.9,3,38000,0,29-10
15,20150103,2004,송파구, 가락동,송파가락두산위브센티움,37.35,6,5000,40,98
16,20150110,2012,송파구, 가락동,샹그리라,19.34,3,3000,35,166-26
17,20150114,2004,송파구, 가락동,송파가락두산위브센티움,37.35,5,3000,50,98
18,20150120,2000,송파구, 가락동,	(180-6)	,57.72,2,18000,0,180-6
19,20150131,2003,송파구, 가락동,사로말,16.43,6,1000,50,159-9
20,20150101,2013,송파구, 문정동,송파푸르지오시티,29.63,12,1000,75,620
21,20150102,2013,송파구, 문정동,송파한화오벨리스크,24.66,15,1000,65,622
22,20150102,2013,송파구, 문정동,송파한화오벨리스크,26.82,9,3000,55,622
23,20150102,2013,송파구, 문정동,송파푸르지오시티,30,8,1000,70,620
24,20150102,2013,송파구, 문정동,송파푸르지오시티,29.63,11,17500,0,620
25,20150103,2013,송파구, 문정동,송파푸르지오시티,24.9,6,5000,45,620
26,20150104,2013,송파구, 문정동,송파푸르지오시티,30,15,2000,70,620
27,20150105,2013,송파구, 문정동,송파푸르지오시티,29.63,4,1000,70,620
28,20150106,2013,송파구, 문정동,송파한화오벨리스크,23.24,3,500,65,622
29,20150106,2013,송파구, 문정동,송파한화오벨리스크,26.82,8,1000,65,622
30,20150107,2013,송파구, 문정동,송파한화오벨리스크,28.95,8,18000,0,622
31,20150108,2013,송파구, 문정동,송파푸르지오시티,30,8,1000,73,620
32,20150109,2013,송파구, 문정동,송파푸르지오시티,30,8,4000,60,620
33,20150109,2013,송파구, 문정동,송파푸르지오시티,30,7,17700,0,620
34,20150110,2013,송파구, 문정동,송파한화오벨리스크,29.99,13,5000,55,622
35,20150110,2013,송파구, 문정동,송파한화오벨리스크,29.96,12,5000,55,622
36,20150110,2013,송파구, 문정동,송파한화오벨리스크,29.99,8,17500,0,622
37,20150110,2013,송파구, 문정동,송파푸르지오시티,30,6,500,75,620
38,20150111,2013,송파구, 문정동,송파푸르지오시티,24.9,10,15000,0,620
39,20150112,2013,송파구, 문정동,송파푸르지오시티,30,11,500,80,620
40,20150112,2013,송파구, 문정동,송파푸르지오시티,24.9,5,2000,55,620
41,20150112,2013,송파구, 문정동,송파한화오벨리스크,29.99,12,1000,90,622
42,20150113,2013,송파구, 문정동,송파한화오벨리스크,28.95,7,17500,0,622
43,20150114,2013,송파구, 문정동,송파푸르지오시티,30,5,1000,70,620
44,20150115,2013,송파구, 문정동,송파푸르지오시티,30,2,11500,32,620
45,20150115,2013,송파구, 문정동,송파푸르지오시티,24.75,13,14500,0,620
46,20150115,2013,송파구, 문정동,송파한화오벨리스크,26.82,4,1000,65,622
47,20150115,2013,송파구, 문정동,송파한화오벨리스크,28.95,12,17500,0,622
48,20150115,2013,송파구, 문정동,송파한화오벨리스크,26.82,6,1000,65,622
49,20150117,2013,송파구, 문정동,송파한화오벨리스크,26.82,7,1000,65,622
50,20150117,2013,송파구, 문정동,송파한화오벨리스크,29.99,11,18000,0,622
51,20150118,2013,송파구, 문정동,송파한화오벨리스크,26.82,10,1000,65,622
52,20150118,2013,송파구, 문정동,송파한화오벨리스크,29.99,3,6000,50,622
53,20150120,2013,송파구, 문정동,송파한화오벨리스크,29.96,12,17000,0,622
54,20150121,2013,송파구, 문정동,송파한화오벨리스크,29.99,9,4000,65,622
55,20150121,2013,송파구, 문정동,송파한화오벨리스크,29.99,14,1000,72,622
56,20150121,2013,송파구, 문정동,송파푸르지오시티,30,14,1000,70,620
57,20150121,2013,송파구, 문정동,송파푸르지오시티,24.75,13,1000,70,620
58,20150122,2013,송파구, 문정동,송파푸르지오시티,46.55,3,30000,0,620
59,20150123,2013,송파구, 문정동,송파푸르지오시티,30,10,1000,75,620
60,20150124,2013,송파구, 문정동,송파푸르지오시티,24.75,14,1000,65,620
61,20150124,2013,송파구, 문정동,송파한화오벨리스크,29.99,8,1000,73,622
62,20150126,2013,송파구, 문정동,송파푸르지오시티,29.63,10,1000,70,620
63,20150126,2013,송파구, 문정동,송파한화오벨리스크,49.99,10,10000,100,622
64,20150126,2013,송파구, 문정동,송파푸르지오시티,30,13,1000,75,620
65,20150127,2013,송파구, 문정동,송파한화오벨리스크,26.82,3,1000,68,622
66,20150128,2013,송파구, 문정동,송파푸르지오시티,24.9,7,1000,65,620
67,20150130,2013,송파구, 문정동,송파푸르지오시티,24.9,10,1000,65,620
68,20150130,2013,송파구, 문정동,송파한화오벨리스크,28.95,11,1000,75,622
69,20150130,2013,송파구, 문정동,송파한화오벨리스크,29.99,13,1000,75,622
70,20150131,2013,송파구, 문정동,송파푸르지오시티,24.9,7,7000,40,620
71,20150103,2004,송파구, 방이동,올림픽파크뷰,26.92,4,11000,15,40-3
72,20150106,2003,송파구, 방이동,I-SPACE 잠실2,29.6,14,2000,60,35-4
73,20150108,2003,송파구, 방이동,쌩모리빌오피스텔,24.99,9,10000,0,35-2
74,20150108,2004,송파구, 방이동,보보스타워,24.5,2,7000,0,47-13
75,20150109,2004,송파구, 방이동,올림픽파크뷰,30.39,5,5000,45,40-3
76,20150114,2007,송파구, 방이동,엘엠오피스텔,19.67,9,5000,20,49-8
77,20150115,2003,송파구, 방이동,I-SPACE 잠실2,29.6,3,1000,65,35-4
78,20150116,2004,송파구, 방이동,보보스타워,36.66,10,2000,57,47-13
