,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
297,20180410,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.5,3,16000,0,760-1
298,20180410,2016,강서구, 마곡동,마곡나루역캐슬파크,30.04,7,7500,45,760-2
299,20180410,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,11,2000,41,760
300,20180411,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,7,15750,0,797-14
301,20180411,2015,강서구, 마곡동,미르웰플러스오피스텔,34.75,13,23000,0,784-4
302,20180411,2017,강서구, 마곡동,힐스테이트에코동익,24.57,4,5000,34,773-3
303,20180411,2017,강서구, 마곡동,힐스테이트에코동익,24.57,15,6000,25,773-3
304,20180411,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,19.96,9,1000,39,760
305,20180411,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,7,500,55,760
306,20180411,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.76,8,11900,0,760
307,20180411,2015,강서구, 마곡동,우성르보아투,20.24,10,500,50,739-2
308,20180411,2016,강서구, 마곡동,마곡시티오피스텔,22.51,5,3000,35,758
309,20180411,2016,강서구, 마곡동,마곡시티오피스텔,24.4,7,500,50,758
310,20180411,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,10,13950,0,758-4
311,20180412,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,14,9702,0,758-2
312,20180412,2016,강서구, 마곡동,마곡사이언스파크뷰,22.07,4,1000,47,795-5
313,20180412,2015,강서구, 마곡동,엠코지니어스타,22.95,8,1000,42,776-4
314,20180412,2015,강서구, 마곡동,엠코지니어스타,22.95,8,1000,42,776-4
315,20180412,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,30.84,12,1000,60,776-2
316,20180412,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,9,13500,0,773
317,20180412,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,10,13800,0,773
318,20180412,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,4,500,53,773-1
319,20180412,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,11,500,53,776-2
320,20180412,2016,강서구, 마곡동,필네이처,32.43,14,2000,65,795-1
321,20180413,2016,강서구, 마곡동,마곡시티오피스텔,22.51,8,11865,0,758
322,20180413,2016,강서구, 마곡동,마곡헤리움2차,22.51,10,11550,0,758-3
323,20180413,2016,강서구, 마곡동,마곡사이언스파크뷰,30.56,9,3000,60,795-5
324,20180413,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.97,14,1000,55,773
325,20180413,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,14,500,56,773-1
326,20180413,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,7,1000,48,760
327,20180413,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.76,14,4000,32,760
328,20180413,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,22.06,11,11500,0,760-1
329,20180413,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,13,12600,0,760-2
330,20180413,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,8,5000,35,773
331,20180414,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,21.86,5,1000,47,760
332,20180414,2016,강서구, 마곡동,마곡아이파크,25.43,6,1000,55,795-2
333,20180414,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,21.86,5,1000,50,760
334,20180414,,강서구, 마곡동,마곡오드카운티2차,17.36,6,3000,28,784-9
335,20180414,2015,강서구, 마곡동,우성르보아,19.36,8,12000,0,793-6
336,20180414,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,10,500,60,773
337,20180414,2015,강서구, 마곡동,유림트윈파크,19.99,6,2000,44,793
338,20180414,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.97,10,2000,50,773
339,20180414,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,9,1000,58,776-2
340,20180414,2016,강서구, 마곡동,마곡헤리움2차,30.31,10,1000,60,758-3
341,20180414,2017,강서구, 마곡동,힐스테이트에코동익,24.57,8,17000,0,773-3
342,20180414,2017,강서구, 마곡동,힐스테이트에코동익,24.57,5,4000,33,773-3
343,20180414,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,42.65,9,3000,0,760
344,20180414,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,8,4000,37,760
345,20180414,2016,강서구, 마곡동,힐스테이트에코마곡,24.46,6,14700,0,797-14
346,20180414,2015,강서구, 마곡동,마곡경동미르웰,17.96,7,10700,0,784
347,20180415,2017,강서구, 마곡동,힐스테이트에코동익,24.57,6,17000,0,773-3
348,20180415,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,7,3000,35,758-2
349,20180416,2015,강서구, 마곡동,우성르보아,19.36,6,3000,38,793-6
350,20180416,2015,강서구, 마곡동,아르디에,18.59,8,2500,35,784-13
351,20180416,2016,강서구, 마곡동,힐스테이트에코마곡,24.46,13,2000,55,797-14
352,20180416,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,12,16000,0,797-14
353,20180416,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,7,3000,35,758-2
354,20180416,2017,강서구, 마곡동,힐스테이트에코동익,24.57,6,12070,0,773-3
355,20180416,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,13,12600,0,760-2
356,20180416,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,20.84,6,11550,0,760-1
357,20180416,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,4,15500,0,760
358,20180416,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,8,22000,0,776-2
359,20180416,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,6,500,53,776-2
360,20180417,2016,강서구, 마곡동,마곡아이파크,24.9,9,17000,0,795-2
361,20180417,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,6,4000,28,760
362,20180417,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,30.84,7,1000,66,776-2
363,20180417,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,12,1000,53,776-2
364,20180417,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,30.84,7,4500,40,776-2
365,20180417,2015,강서구, 마곡동,벨리오,20.58,10,1000,47,784-8
366,20180417,2017,강서구, 마곡동,힐스테이트에코동익,24.57,4,1000,48,773-3
367,20180417,2016,강서구, 마곡동,마곡헤리움2차,30.31,14,4000,48,758-3
368,20180417,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,20.1,3,3000,42,760-1
369,20180417,2015,강서구, 마곡동,우성르보아투,20.24,4,300,45,739-2
370,20180417,2016,강서구, 마곡동,마곡시티오피스텔,22.51,5,11000,0,758
371,20180417,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.97,6,1000,55,773
372,20180418,2016,강서구, 마곡동,힐스테이트에코마곡,23.75,12,16000,0,797-14
373,20180418,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,5,500,47,760
374,20180418,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,21.89,8,16000,0,760
375,20180418,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,11,1000,52,773
376,20180418,,강서구, 마곡동,마곡오드카운티2차,30.37,5,1000,70,784-9
377,20180419,2016,강서구, 마곡동,필네이처,22.16,12,3400,30,795-1
378,20180419,2015,강서구, 마곡동,마곡대명투웨니퍼스트,17.96,10,2000,34,784-6
379,20180419,2016,강서구, 마곡동,마곡시티오피스텔,22.51,6,5000,24,758
380,20180419,2017,강서구, 마곡동,마곡럭스나인오피스텔 엘동,32.58,13,20470,0,758-1
381,20180419,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,4,500,51,758-2
382,20180419,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,14,17000,0,760
383,20180419,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,6,10500,0,760
384,20180419,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,10,3000,32,760
385,20180419,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,9,3000,30,760
386,20180419,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,6,500,42,758-4
387,20180419,2016,강서구, 마곡동,힐스테이트에코마곡,32.11,7,19950,0,797-14
388,20180420,2016,강서구, 마곡동,마곡헤리움2차,22.51,6,2000,34,758-3
389,20180420,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,9,16500,0,760
390,20180420,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,10,14175,0,797-14
391,20180420,,강서구, 마곡동,마곡오드카운티2차,17.36,2,500,50,784-9
392,20180420,2015,강서구, 마곡동,엘리안,22.23,8,2000,45,793-4
393,20180420,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,9,700,49,773-1
394,20180420,2017,강서구, 마곡동,마곡럭스나인오피스텔 엘동,25.29,12,13000,0,758-1
395,20180420,2017,강서구, 마곡동,힐스테이트에코동익,24.57,14,1000,50,773-3
396,20180420,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,5,17000,0,776-2
397,20180420,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,30.84,8,16800,0,776-2
398,20180420,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,14,15000,0,773
399,20180420,2015,강서구, 마곡동,우성르보아투,20.24,11,500,48,739-2
400,20180420,2015,강서구, 마곡동,마곡 헤리움1차,24.07,4,500,53,739-4
401,20180420,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,4,2000,37,773-1
402,20180421,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,11,1000,52,760
403,20180421,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,9,14500,0,797-14
404,20180421,2015,강서구, 마곡동,엠코지니어스타,23.84,12,500,56,776-4
405,20180421,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,4,3000,35,758-2
406,20180421,2016,강서구, 마곡동,스카이오피스텔,17.52,7,3000,36,784-3
407,20180421,2016,강서구, 마곡동,마곡오드카운티1차,30.18,3,25000,0,784-11
408,20180421,2015,강서구, 마곡동,아르디에,18.59,8,5000,16,784-13
409,20180421,2015,강서구, 마곡동,엠코지니어스타,25.95,4,15000,0,776-4
410,20180422,2017,강서구, 마곡동,힐스테이트에코동익,24.57,4,2000,43,773-3
411,20180422,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,13,12600,0,760
412,20180423,2016,강서구, 마곡동,마곡헤리움2차,30.31,11,10000,20,758-3
413,20180423,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,8,11500,0,760
414,20180423,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.97,13,16000,0,773
415,20180423,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.97,8,15000,0,773
416,20180423,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,5,11025,0,760
417,20180424,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,12,18000,0,760
418,20180424,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,5,14500,0,797-14
419,20180424,2015,강서구, 마곡동,엠코지니어스타,22.95,14,13650,0,776-4
420,20180424,2015,강서구, 마곡동,엠코지니어스타,23.84,6,3000,44,776-4
421,20180424,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,9,4000,28,758-2
422,20180424,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,10,1000,65,776-2
423,20180424,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,7,14000,0,773
424,20180424,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,5,3400,40,758-2
425,20180424,2015,강서구, 마곡동,아르디에,18.59,5,4000,21,784-13
426,20180425,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,21.89,9,1000,55,760
427,20180425,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,21.89,5,5000,33,760
428,20180425,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,6,2000,80,776-2
429,20180425,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,6,1000,31,758-2
430,20180425,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,3,3000,37,760-2
431,20180425,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,9,1000,55,773
432,20180425,2015,강서구, 마곡동,엠코지니어스타,23.84,8,200,60,776-4
433,20180426,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,21.89,9,12600,0,760
434,20180426,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,6,1000,50,760
435,20180426,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,6,3400,41,760
436,20180426,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,32.88,6,1000,77,760
437,20180426,2015,강서구, 마곡동,마곡경동미르웰,17.96,6,13000,0,784
438,20180426,2016,강서구, 마곡동,스카이오피스텔,17.52,10,3000,30,784-3
439,20180426,2017,강서구, 마곡동,힐스테이트 에코 마곡역,20.13,8,14000,0,773
440,20180426,2015,강서구, 마곡동,벨리오,20.58,6,500,46,784-8
441,20180426,2016,강서구, 마곡동,마곡오드카운티1차,20.82,7,15000,0,784-11
442,20180426,2017,강서구, 마곡동,힐스테이트에코동익,24.57,15,13650,0,773-3
443,20180426,2017,강서구, 마곡동,힐스테이트에코동익,24.57,12,13750,0,773-3
444,20180426,2017,강서구, 마곡동,힐스테이트에코동익,24.57,5,16000,0,773-3
445,20180426,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,14,9000,7,776-2
446,20180426,2015,강서구, 마곡동,마곡대명투웨니퍼스트,17.96,7,12000,0,784-6
447,20180427,2016,강서구, 마곡동,힐스테이트에코마곡,23.75,8,14400,0,797-14
448,20180427,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,11,10500,0,784-4
449,20180427,2015,강서구, 마곡동,벨리오,20.58,4,2000,36,784-8
450,20180427,2017,강서구, 마곡동,마곡럭스나인오피스텔 엘동,21.87,6,7000,26,758-1
451,20180427,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,20.1,8,3000,35,760-1
452,20180427,2016,강서구, 마곡동,마곡시티오피스텔,22.51,6,3000,31,758
453,20180427,2017,강서구, 마곡동,힐스테이트에코동익,24.57,8,11550,0,773-3
454,20180428,2016,강서구, 마곡동,마곡헤리움2차,22.51,9,11550,0,758-3
455,20180428,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,12,3000,37,760
456,20180428,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.35,11,10605,0,760
457,20180428,2016,강서구, 마곡동,힐스테이트에코마곡,23.75,13,14100,0,797-14
458,20180428,2015,강서구, 마곡동,벨리오,20.58,9,2000,36,784-8
459,20180428,2016,강서구, 마곡동,필네이처,22.16,7,500,50,795-1
460,20180428,2016,강서구, 마곡동,필네이처,22.16,6,3000,37,795-1
461,20180428,2016,강서구, 마곡동,필네이처,22.16,7,3000,41,795-1
462,20180428,2017,강서구, 마곡동,힐스테이트에코동익,24.57,8,2000,35,773-3
463,20180428,2017,강서구, 마곡동,힐스테이트에코동익,24.57,15,17000,0,773-3
464,20180428,2016,강서구, 마곡동,마곡나루역캐슬파크,25.6,12,2000,48,760-2
465,20180428,2015,강서구, 마곡동,마곡 헤리움1차,24.07,11,3000,46,739-4
466,20180428,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,10,500,42,758-2
467,20180428,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,4,500,48,758-2
468,20180429,2017,강서구, 마곡동,힐스테이트에코동익,24.57,11,1000,50,773-3
469,20180430,2016,강서구, 마곡동,힐스테이트에코마곡,24.46,5,14600,0,797-14
470,20180430,2015,강서구, 마곡동,마곡대명투웨니퍼스트,17.96,2,3000,30,784-6
471,20180430,2015,강서구, 마곡동,갤럭시인텔리젼스,18.84,9,1000,47,793-2
472,20180430,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,13,16000,0,773-1
473,20180430,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,42.65,13,30000,0,760
474,20180430,2017,강서구, 마곡동,힐스테이트에코동익,24.57,8,12600,0,773-3
475,20180430,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,9,1000,55,760-2
476,20180430,2017,강서구, 마곡동,마곡럭스나인오피스텔 엘동,25.29,5,14175,0,758-1
477,20180430,2016,강서구, 마곡동,마곡헤리움2차,22.51,5,15000,0,758-3
478,20180430,2017,강서구, 마곡동,힐스테이트에코동익,24.57,4,4000,0,773-3
479,20180407,2005,강서구, 공항동,대룡드림타워-Ⅱ,25.83,3,1000,35,45-19
480,20180412,2005,강서구, 공항동,대룡드림타워-Ⅱ,25.83,3,3000,25,45-19
481,20180425,2011,강서구, 공항동,비엔비빌리지,21.66,5,7500,0,72-61
482,20180402,2003,강서구, 방화동,에어포스빌,20.79,7,1000,45,619-68
483,20180402,2017,강서구, 방화동,공항타워팰리스오피스텔3,28.11,9,19000,0,612-285
484,20180404,2003,강서구, 방화동,벽산에어트리움,28.03,4,1000,45,849
485,20180404,1999,강서구, 방화동,에어뷰21-1오피스텔,26.91,11,500,40,829-5
486,20180404,2016,강서구, 방화동,방화투웨니퍼스트,16.32,8,500,55,619-5
487,20180406,2002,강서구, 방화동,오피앙2,22.5,6,7500,0,829
488,20180406,2002,강서구, 방화동,오피앙2,22.5,10,7000,5,829
489,20180406,2002,강서구, 방화동,벤처오피스텔(620-52),26,6,9000,0,620-52
490,20180407,1999,강서구, 방화동,에어뷰21-1오피스텔,26.86,11,8100,0,829-5
491,20180407,2017,강서구, 방화동,공항타워팰리스오피스텔3,25.68,10,17000,0,612-285
492,20180409,2016,강서구, 방화동,원타워펠리체,16.64,2,4000,25,612-63
493,20180409,2002,강서구, 방화동,오피앙2,22.5,6,7000,0,829
494,20180410,2016,강서구, 방화동,원타워펠리체,16.64,3,2000,40,612-63
495,20180412,2002,강서구, 방화동,오피앙2,22.5,6,4000,15,829
